TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,003
Test Abbreviation:,TEST 1_003
Start Date:,27-06-2019
Start Time:,17:44:10
Duration (dd:hh:mm:ss):,3:17:56:00
Log Interval (mm:ss):,01:00
Number of points:,5396
Notes:,

Statistics,Channel:,AEROSOL
01-07-2019,02:41:10,0.040
01-07-2019,02:42:10,0.037
01-07-2019,02:43:10,0.037
01-07-2019,02:44:10,0.033
01-07-2019,02:45:10,0.033
01-07-2019,02:46:10,0.034
01-07-2019,02:47:10,0.037
01-07-2019,02:48:10,0.041
01-07-2019,02:49:10,0.040
01-07-2019,02:50:10,0.039
01-07-2019,02:51:10,0.040
01-07-2019,02:52:10,0.042
01-07-2019,02:53:10,0.039
01-07-2019,02:54:10,0.037
01-07-2019,02:55:10,0.035
01-07-2019,02:56:10,0.037
01-07-2019,02:57:10,0.035
01-07-2019,02:58:10,0.034
01-07-2019,02:59:10,0.035
01-07-2019,03:00:10,0.037
01-07-2019,03:01:10,0.037
01-07-2019,03:02:10,0.037
01-07-2019,03:03:10,0.042
01-07-2019,03:04:10,0.042
01-07-2019,03:05:10,0.041
01-07-2019,03:06:10,0.044
01-07-2019,03:07:10,0.041
01-07-2019,03:08:10,0.043
01-07-2019,03:09:10,0.050
01-07-2019,03:10:10,0.045
01-07-2019,03:11:10,0.044
01-07-2019,03:12:10,0.045
01-07-2019,03:13:10,0.045
01-07-2019,03:14:10,0.047
01-07-2019,03:15:10,0.047
01-07-2019,03:16:10,0.044
01-07-2019,03:17:10,0.038
01-07-2019,03:18:10,0.042
01-07-2019,03:19:10,0.045
01-07-2019,03:20:10,0.050
01-07-2019,03:21:10,0.048
01-07-2019,03:22:10,0.044
01-07-2019,03:23:10,0.040
01-07-2019,03:24:10,0.039
01-07-2019,03:25:10,0.039
01-07-2019,03:26:10,0.042
01-07-2019,03:27:10,0.042
01-07-2019,03:28:10,0.047
01-07-2019,03:29:10,0.043
01-07-2019,03:30:10,0.041
01-07-2019,03:31:10,0.046
01-07-2019,03:32:10,0.050
01-07-2019,03:33:10,0.047
01-07-2019,03:34:10,0.051
01-07-2019,03:35:10,0.046
01-07-2019,03:36:10,0.044
01-07-2019,03:37:10,0.040
01-07-2019,03:38:10,0.041
01-07-2019,03:39:10,0.044
01-07-2019,03:40:10,0.043
01-07-2019,03:41:10,0.043
01-07-2019,03:42:10,0.046
01-07-2019,03:43:10,0.045
01-07-2019,03:44:10,0.042
01-07-2019,03:45:10,0.044
01-07-2019,03:46:10,0.044
01-07-2019,03:47:10,0.040
01-07-2019,03:48:10,0.042
01-07-2019,03:49:10,0.043
01-07-2019,03:50:10,0.042
01-07-2019,03:51:10,0.041
01-07-2019,03:52:10,0.042
01-07-2019,03:53:10,0.044
01-07-2019,03:54:10,0.049
01-07-2019,03:55:10,0.058
01-07-2019,03:56:10,0.059
01-07-2019,03:57:10,0.053
01-07-2019,03:58:10,0.045
01-07-2019,03:59:10,0.043
01-07-2019,04:00:10,0.046
01-07-2019,04:01:10,0.050
01-07-2019,04:02:10,0.048
01-07-2019,04:03:10,0.049
01-07-2019,04:04:10,0.049
01-07-2019,04:05:10,0.045
01-07-2019,04:06:10,0.047
01-07-2019,04:07:10,0.051
01-07-2019,04:08:10,0.051
01-07-2019,04:09:10,0.049
01-07-2019,04:10:10,0.044
01-07-2019,04:11:10,0.045
01-07-2019,04:12:10,0.050
01-07-2019,04:13:10,0.050
01-07-2019,04:14:10,0.046
01-07-2019,04:15:10,0.049
01-07-2019,04:16:10,0.045
01-07-2019,04:17:10,0.052
01-07-2019,04:18:10,0.047
01-07-2019,04:19:10,0.044
01-07-2019,04:20:10,0.042
01-07-2019,04:21:10,0.040
01-07-2019,04:22:10,0.042
01-07-2019,04:23:10,0.051
01-07-2019,04:24:10,0.049
01-07-2019,04:25:10,0.053
01-07-2019,04:26:10,0.054
01-07-2019,04:27:10,0.047
01-07-2019,04:28:10,0.045
01-07-2019,04:29:10,0.046
01-07-2019,04:30:10,0.046
01-07-2019,04:31:10,0.046
01-07-2019,04:32:10,0.053
01-07-2019,04:33:10,0.048
01-07-2019,04:34:10,0.045
01-07-2019,04:35:10,0.046
01-07-2019,04:36:10,0.048
01-07-2019,04:37:10,0.052
01-07-2019,04:38:10,0.055
01-07-2019,04:39:10,0.055
01-07-2019,04:40:10,0.051
01-07-2019,04:41:10,0.050
01-07-2019,04:42:10,0.049
01-07-2019,04:43:10,0.051
01-07-2019,04:44:10,0.056
01-07-2019,04:45:10,0.056
01-07-2019,04:46:10,0.052
01-07-2019,04:47:10,0.053
01-07-2019,04:48:10,0.048
01-07-2019,04:49:10,0.049
01-07-2019,04:50:10,0.051
01-07-2019,04:51:10,0.055
01-07-2019,04:52:10,0.054
01-07-2019,04:53:10,0.049
01-07-2019,04:54:10,0.055
01-07-2019,04:55:10,0.054
01-07-2019,04:56:10,0.053
01-07-2019,04:57:10,0.050
01-07-2019,04:58:10,0.050
01-07-2019,04:59:10,0.052
01-07-2019,05:00:10,0.049
01-07-2019,05:01:10,0.051
01-07-2019,05:02:10,0.052
01-07-2019,05:03:10,0.055
01-07-2019,05:04:10,0.050
01-07-2019,05:05:10,0.047
01-07-2019,05:06:10,0.046
01-07-2019,05:07:10,0.049
01-07-2019,05:08:10,0.050
01-07-2019,05:09:10,0.048
01-07-2019,05:10:10,0.050
01-07-2019,05:11:10,0.051
01-07-2019,05:12:10,0.049
01-07-2019,05:13:10,0.048
01-07-2019,05:14:10,0.049
01-07-2019,05:15:10,0.050
01-07-2019,05:16:10,0.061
01-07-2019,05:17:10,0.055
01-07-2019,05:18:10,0.055
01-07-2019,05:19:10,0.058
01-07-2019,05:20:10,0.057
01-07-2019,05:21:10,0.055
01-07-2019,05:22:10,0.054
01-07-2019,05:23:10,0.050
01-07-2019,05:24:10,0.047
01-07-2019,05:25:10,0.047
01-07-2019,05:26:10,0.049
01-07-2019,05:27:10,0.056
01-07-2019,05:28:10,0.054
01-07-2019,05:29:10,0.048
01-07-2019,05:30:10,0.051
01-07-2019,05:31:10,0.053
01-07-2019,05:32:10,0.054
01-07-2019,05:33:10,0.056
01-07-2019,05:34:10,0.057
01-07-2019,05:35:10,0.057
01-07-2019,05:36:10,0.061
01-07-2019,05:37:10,0.057
01-07-2019,05:38:10,0.057
01-07-2019,05:39:10,0.064
01-07-2019,05:40:10,0.061
01-07-2019,05:41:10,0.067
01-07-2019,05:42:10,0.069
01-07-2019,05:43:10,0.066
01-07-2019,05:44:10,0.067
01-07-2019,05:45:10,0.066
01-07-2019,05:46:10,0.067
01-07-2019,05:47:10,0.072
01-07-2019,05:48:10,0.073
01-07-2019,05:49:10,0.056
01-07-2019,05:50:10,0.055
01-07-2019,05:51:10,0.051
01-07-2019,05:52:10,0.051
01-07-2019,05:53:10,0.054
01-07-2019,05:54:10,0.054
01-07-2019,05:55:10,0.057
01-07-2019,05:56:10,0.056
01-07-2019,05:57:10,0.056
01-07-2019,05:58:10,0.055
01-07-2019,05:59:10,0.062
01-07-2019,06:00:10,0.055
01-07-2019,06:01:10,0.056
01-07-2019,06:02:10,0.057
01-07-2019,06:03:10,0.058
01-07-2019,06:04:10,0.056
01-07-2019,06:05:10,0.056
01-07-2019,06:06:10,0.060
01-07-2019,06:07:10,0.053
01-07-2019,06:08:10,0.050
01-07-2019,06:09:10,0.053
01-07-2019,06:10:10,0.055
01-07-2019,06:11:10,0.053
01-07-2019,06:12:10,0.060
01-07-2019,06:13:10,0.061
01-07-2019,06:14:10,0.063
01-07-2019,06:15:10,0.067
01-07-2019,06:16:10,0.067
01-07-2019,06:17:10,0.070
01-07-2019,06:18:10,0.071
01-07-2019,06:19:10,0.077
01-07-2019,06:20:10,0.076
01-07-2019,06:21:10,0.065
01-07-2019,06:22:10,0.072
01-07-2019,06:23:10,0.074
01-07-2019,06:24:10,0.077
01-07-2019,06:25:10,0.076
01-07-2019,06:26:10,0.072
01-07-2019,06:27:10,0.068
01-07-2019,06:28:10,0.069
01-07-2019,06:29:10,0.069
01-07-2019,06:30:10,0.066
01-07-2019,06:31:10,0.065
01-07-2019,06:32:10,0.072
01-07-2019,06:33:10,0.072
01-07-2019,06:34:10,0.082
01-07-2019,06:35:10,0.078
01-07-2019,06:36:10,0.086
01-07-2019,06:37:10,0.091
01-07-2019,06:38:10,0.072
01-07-2019,06:39:10,0.078
01-07-2019,06:40:10,0.085
01-07-2019,06:41:10,0.090
01-07-2019,06:42:10,0.091
01-07-2019,06:43:10,0.076
01-07-2019,06:44:10,0.074
01-07-2019,06:45:10,0.075
01-07-2019,06:46:10,0.076
01-07-2019,06:47:10,0.073
01-07-2019,06:48:10,0.073
01-07-2019,06:49:10,0.077
01-07-2019,06:50:10,0.071
01-07-2019,06:51:10,0.075
01-07-2019,06:52:10,0.073
01-07-2019,06:53:10,0.072
01-07-2019,06:54:10,0.075
01-07-2019,06:55:10,0.076
01-07-2019,06:56:10,0.083
01-07-2019,06:57:10,0.082
01-07-2019,06:58:10,0.080
01-07-2019,06:59:10,0.075
01-07-2019,07:00:10,0.078
01-07-2019,07:01:10,0.083
01-07-2019,07:02:10,0.084
01-07-2019,07:03:10,0.086
01-07-2019,07:04:10,0.083
01-07-2019,07:05:10,0.089
01-07-2019,07:06:10,0.092
01-07-2019,07:07:10,0.088
01-07-2019,07:08:10,0.099
01-07-2019,07:09:10,0.096
01-07-2019,07:10:10,0.098
01-07-2019,07:11:10,0.097
01-07-2019,07:12:10,0.100
01-07-2019,07:13:10,0.094
01-07-2019,07:14:10,0.094
01-07-2019,07:15:10,0.077
01-07-2019,07:16:10,0.078
01-07-2019,07:17:10,0.082
01-07-2019,07:18:10,0.081
01-07-2019,07:19:10,0.088
01-07-2019,07:20:10,0.096
01-07-2019,07:21:10,0.096
01-07-2019,07:22:10,0.088
01-07-2019,07:23:10,0.084
01-07-2019,07:24:10,0.088
01-07-2019,07:25:10,0.083
01-07-2019,07:26:10,0.085
01-07-2019,07:27:10,0.083
01-07-2019,07:28:10,0.083
01-07-2019,07:29:10,0.080
01-07-2019,07:30:10,0.078
01-07-2019,07:31:10,0.074
01-07-2019,07:32:10,0.079
01-07-2019,07:33:10,0.075
01-07-2019,07:34:10,0.066
01-07-2019,07:35:10,0.070
01-07-2019,07:36:10,0.074
01-07-2019,07:37:10,0.075
01-07-2019,07:38:10,0.073
01-07-2019,07:39:10,0.081
01-07-2019,07:40:10,0.081
01-07-2019,07:41:10,0.078
01-07-2019,07:42:10,0.083
01-07-2019,07:43:10,0.089
01-07-2019,07:44:10,0.083
01-07-2019,07:45:10,0.074
01-07-2019,07:46:10,0.077
01-07-2019,07:47:10,0.091
01-07-2019,07:48:10,0.080
01-07-2019,07:49:10,0.080
01-07-2019,07:50:10,0.079
01-07-2019,07:51:10,0.076
01-07-2019,07:52:10,0.083
01-07-2019,07:53:10,0.077
01-07-2019,07:54:10,0.079
01-07-2019,07:55:10,0.082
01-07-2019,07:56:10,0.077
01-07-2019,07:57:10,0.074
01-07-2019,07:58:10,0.069
01-07-2019,07:59:10,0.070
01-07-2019,08:00:10,0.062
01-07-2019,08:01:10,0.062
01-07-2019,08:02:10,0.060
01-07-2019,08:03:10,0.064
01-07-2019,08:04:10,0.059
01-07-2019,08:05:10,0.063
01-07-2019,08:06:10,0.062
01-07-2019,08:07:10,0.064
01-07-2019,08:08:10,0.066
01-07-2019,08:09:10,0.070
01-07-2019,08:10:10,0.072
01-07-2019,08:11:10,0.083
01-07-2019,08:12:10,0.076
01-07-2019,08:13:10,0.070
01-07-2019,08:14:10,0.076
01-07-2019,08:15:10,0.067
01-07-2019,08:16:10,0.069
01-07-2019,08:17:10,0.065
01-07-2019,08:18:10,0.073
01-07-2019,08:19:10,0.080
01-07-2019,08:20:10,0.074
01-07-2019,08:21:10,0.079
01-07-2019,08:22:10,0.102
01-07-2019,08:23:10,0.071
01-07-2019,08:24:10,0.070
01-07-2019,08:25:10,0.059
01-07-2019,08:26:10,0.061
01-07-2019,08:27:10,0.060
01-07-2019,08:28:10,0.066
01-07-2019,08:29:10,0.061
01-07-2019,08:30:10,0.069
01-07-2019,08:31:10,0.074
01-07-2019,08:32:10,0.075
01-07-2019,08:33:10,0.065
01-07-2019,08:34:10,0.061
01-07-2019,08:35:10,0.063
01-07-2019,08:36:10,0.060
01-07-2019,08:37:10,0.061
01-07-2019,08:38:10,0.052
01-07-2019,08:39:10,0.058
01-07-2019,08:40:10,0.062
01-07-2019,08:41:10,0.059
01-07-2019,08:42:10,0.059
01-07-2019,08:43:10,0.060
01-07-2019,08:44:10,0.062
01-07-2019,08:45:10,0.068
01-07-2019,08:46:10,0.066
01-07-2019,08:47:10,0.066
01-07-2019,08:48:10,0.056
01-07-2019,08:49:10,0.059
01-07-2019,08:50:10,0.056
01-07-2019,08:51:10,0.053
01-07-2019,08:52:10,0.052
01-07-2019,08:53:10,0.057
01-07-2019,08:54:10,0.053
01-07-2019,08:55:10,0.049
01-07-2019,08:56:10,0.051
01-07-2019,08:57:10,0.054
01-07-2019,08:58:10,0.072
01-07-2019,08:59:10,0.136
01-07-2019,09:00:10,0.105
01-07-2019,09:01:10,0.053
01-07-2019,09:02:10,0.070
01-07-2019,09:03:10,0.062
01-07-2019,09:04:10,0.066
01-07-2019,09:05:10,0.073
01-07-2019,09:06:10,0.054
01-07-2019,09:07:10,0.050
01-07-2019,09:08:10,0.051
01-07-2019,09:09:10,0.066
01-07-2019,09:10:10,0.050
01-07-2019,09:11:10,0.046
01-07-2019,09:12:10,0.044
01-07-2019,09:13:10,0.043
01-07-2019,09:14:10,0.043
01-07-2019,09:15:10,0.043
01-07-2019,09:16:10,0.043
01-07-2019,09:17:10,0.067
01-07-2019,09:18:10,0.074
01-07-2019,09:19:10,0.069
01-07-2019,09:20:10,0.067
01-07-2019,09:21:10,0.072
01-07-2019,09:22:10,0.051
01-07-2019,09:23:10,0.046
01-07-2019,09:24:10,0.045
01-07-2019,09:25:10,0.047
01-07-2019,09:26:10,0.052
01-07-2019,09:27:10,0.060
01-07-2019,09:28:10,0.057
01-07-2019,09:29:10,0.055
01-07-2019,09:30:10,0.054
01-07-2019,09:31:10,0.049
01-07-2019,09:32:10,0.061
01-07-2019,09:33:10,0.053
01-07-2019,09:34:10,0.053
01-07-2019,09:35:10,0.059
01-07-2019,09:36:10,0.048
01-07-2019,09:37:10,0.048
01-07-2019,09:38:10,0.053
01-07-2019,09:39:10,0.053
01-07-2019,09:40:10,0.055
01-07-2019,09:41:10,0.054
01-07-2019,09:42:10,0.060
01-07-2019,09:43:10,0.056
01-07-2019,09:44:10,0.056
01-07-2019,09:45:10,0.052
01-07-2019,09:46:10,0.055
01-07-2019,09:47:10,0.049
01-07-2019,09:48:10,0.047
01-07-2019,09:49:10,0.052
01-07-2019,09:50:10,0.052
01-07-2019,09:51:10,0.058
01-07-2019,09:52:10,0.063
01-07-2019,09:53:10,0.052
01-07-2019,09:54:10,0.050
01-07-2019,09:55:10,0.045
01-07-2019,09:56:10,0.043
01-07-2019,09:57:10,0.042
01-07-2019,09:58:10,0.042
01-07-2019,09:59:10,0.042
01-07-2019,10:00:10,0.042
01-07-2019,10:01:10,0.042
01-07-2019,10:02:10,0.058
01-07-2019,10:03:10,0.053
01-07-2019,10:04:10,0.052
01-07-2019,10:05:10,0.063
01-07-2019,10:06:10,0.070
01-07-2019,10:07:10,0.063
01-07-2019,10:08:10,0.064
01-07-2019,10:09:10,0.067
01-07-2019,10:10:10,0.084
01-07-2019,10:11:10,0.062
01-07-2019,10:12:10,0.050
01-07-2019,10:13:10,0.065
01-07-2019,10:14:10,0.068
01-07-2019,10:15:10,0.077
01-07-2019,10:16:10,0.062
01-07-2019,10:17:10,0.060
01-07-2019,10:18:10,0.047
01-07-2019,10:19:10,0.049
01-07-2019,10:20:10,0.060
01-07-2019,10:21:10,0.066
01-07-2019,10:22:10,0.051
01-07-2019,10:23:10,0.055
01-07-2019,10:24:10,0.051
01-07-2019,10:25:10,0.043
01-07-2019,10:26:10,0.044
01-07-2019,10:27:10,0.040
01-07-2019,10:28:10,0.048
01-07-2019,10:29:10,0.045
01-07-2019,10:30:10,0.043
01-07-2019,10:31:10,0.042
01-07-2019,10:32:10,0.041
01-07-2019,10:33:10,0.042
01-07-2019,10:34:10,0.041
01-07-2019,10:35:10,0.041
01-07-2019,10:36:10,0.042
01-07-2019,10:37:10,0.044
01-07-2019,10:38:10,0.049
01-07-2019,10:39:10,0.052
01-07-2019,10:40:10,0.049
01-07-2019,10:41:10,0.050
01-07-2019,10:42:10,0.047
01-07-2019,10:43:10,0.045
01-07-2019,10:44:10,0.050
01-07-2019,10:45:10,0.049
01-07-2019,10:46:10,0.048
01-07-2019,10:47:10,0.043
01-07-2019,10:48:10,0.040
01-07-2019,10:49:10,0.042
01-07-2019,10:50:10,0.061
01-07-2019,10:51:10,0.072
01-07-2019,10:52:10,0.065
01-07-2019,10:53:10,0.066
01-07-2019,10:54:10,0.062
01-07-2019,10:55:10,0.065
01-07-2019,10:56:10,0.059
01-07-2019,10:57:10,0.056
01-07-2019,10:58:10,0.052
01-07-2019,10:59:10,0.051
01-07-2019,11:00:10,0.055
01-07-2019,11:01:10,0.056
01-07-2019,11:02:10,0.054
01-07-2019,11:03:10,0.052
01-07-2019,11:04:10,0.055
01-07-2019,11:05:10,0.059
01-07-2019,11:06:10,0.052
01-07-2019,11:07:10,0.045
01-07-2019,11:08:10,0.042
01-07-2019,11:09:10,0.040
01-07-2019,11:10:10,0.042
01-07-2019,11:11:10,0.042
01-07-2019,11:12:10,0.047
01-07-2019,11:13:10,0.049
01-07-2019,11:14:10,0.050
01-07-2019,11:15:10,0.048
01-07-2019,11:16:10,0.050
01-07-2019,11:17:10,0.051
01-07-2019,11:18:10,0.052
01-07-2019,11:19:10,0.052
01-07-2019,11:20:10,0.051
01-07-2019,11:21:10,0.050
01-07-2019,11:22:10,0.053
01-07-2019,11:23:10,0.057
01-07-2019,11:24:10,0.056
01-07-2019,11:25:10,0.051
01-07-2019,11:26:10,0.058
01-07-2019,11:27:10,0.064
01-07-2019,11:28:10,0.071
01-07-2019,11:29:10,0.053
01-07-2019,11:30:10,0.063
01-07-2019,11:31:10,0.060
01-07-2019,11:32:10,0.050
01-07-2019,11:33:10,0.044
01-07-2019,11:34:10,0.044
01-07-2019,11:35:10,0.042
01-07-2019,11:36:10,0.044
01-07-2019,11:37:10,0.046
01-07-2019,11:38:10,0.042
01-07-2019,11:39:10,0.048
01-07-2019,11:40:10,0.047
