TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,005
Test Abbreviation:,TEST 2_005
Start Date:,03-07-2019
Start Time:,11:48:14
Duration (dd:hh:mm:ss):,4:23:14:00
Log Interval (mm:ss):,01:00
Number of points:,7154
Notes:,

Statistics,Channel:,AEROSOL
06-07-2019,13:33:14,0.034
06-07-2019,13:34:14,0.032
06-07-2019,13:35:14,0.033
06-07-2019,13:36:14,0.034
06-07-2019,13:37:14,0.037
06-07-2019,13:38:14,0.040
06-07-2019,13:39:14,0.039
06-07-2019,13:40:14,0.038
06-07-2019,13:41:14,0.036
06-07-2019,13:42:14,0.035
06-07-2019,13:43:14,0.038
06-07-2019,13:44:14,0.037
06-07-2019,13:45:14,0.043
06-07-2019,13:46:14,0.039
06-07-2019,13:47:14,0.039
06-07-2019,13:48:14,0.039
06-07-2019,13:49:14,0.034
06-07-2019,13:50:14,0.039
06-07-2019,13:51:14,0.034
06-07-2019,13:52:14,0.036
06-07-2019,13:53:14,0.040
06-07-2019,13:54:14,0.041
06-07-2019,13:55:14,0.041
06-07-2019,13:56:14,0.049
06-07-2019,13:57:14,0.044
06-07-2019,13:58:14,0.036
06-07-2019,13:59:14,0.032
06-07-2019,14:00:14,0.031
06-07-2019,14:01:14,0.036
06-07-2019,14:02:14,0.038
06-07-2019,14:03:14,0.039
06-07-2019,14:04:14,0.037
06-07-2019,14:05:14,0.035
06-07-2019,14:06:14,0.031
06-07-2019,14:07:14,0.030
06-07-2019,14:08:14,0.036
06-07-2019,14:09:14,0.043
06-07-2019,14:10:14,0.048
06-07-2019,14:11:14,0.044
06-07-2019,14:12:14,0.050
06-07-2019,14:13:14,0.043
06-07-2019,14:14:14,0.043
06-07-2019,14:15:14,0.042
06-07-2019,14:16:14,0.037
06-07-2019,14:17:14,0.037
06-07-2019,14:18:14,0.040
06-07-2019,14:19:14,0.037
06-07-2019,14:20:14,0.037
06-07-2019,14:21:14,0.033
06-07-2019,14:22:14,0.034
06-07-2019,14:23:14,0.035
06-07-2019,14:24:14,0.040
06-07-2019,14:25:14,0.036
06-07-2019,14:26:14,0.033
06-07-2019,14:27:14,0.034
06-07-2019,14:28:14,0.040
06-07-2019,14:29:14,0.035
06-07-2019,14:30:14,0.030
06-07-2019,14:31:14,0.034
06-07-2019,14:32:14,0.034
06-07-2019,14:33:14,0.039
06-07-2019,14:34:14,0.037
06-07-2019,14:35:14,0.039
06-07-2019,14:36:14,0.034
06-07-2019,14:37:14,0.037
06-07-2019,14:38:14,0.041
06-07-2019,14:39:14,0.035
06-07-2019,14:40:14,0.036
06-07-2019,14:41:14,0.037
06-07-2019,14:42:14,0.048
06-07-2019,14:43:14,0.042
06-07-2019,14:44:14,0.035
06-07-2019,14:45:14,0.033
06-07-2019,14:46:14,0.034
06-07-2019,14:47:14,0.031
06-07-2019,14:48:14,0.032
06-07-2019,14:49:14,0.033
06-07-2019,14:50:14,0.033
06-07-2019,14:51:14,0.034
06-07-2019,14:52:14,0.039
06-07-2019,14:53:14,0.047
06-07-2019,14:54:14,0.040
06-07-2019,14:55:14,0.044
06-07-2019,14:56:14,0.046
06-07-2019,14:57:14,0.043
06-07-2019,14:58:14,0.043
06-07-2019,14:59:14,0.051
06-07-2019,15:00:14,0.049
06-07-2019,15:01:14,0.044
06-07-2019,15:02:14,0.044
06-07-2019,15:03:14,0.049
06-07-2019,15:04:14,0.041
06-07-2019,15:05:14,0.041
06-07-2019,15:06:14,0.039
06-07-2019,15:07:14,0.037
06-07-2019,15:08:14,0.037
06-07-2019,15:09:14,0.044
06-07-2019,15:10:14,0.043
06-07-2019,15:11:14,0.051
06-07-2019,15:12:14,0.044
06-07-2019,15:13:14,0.043
06-07-2019,15:14:14,0.049
06-07-2019,15:15:14,0.046
06-07-2019,15:16:14,0.046
06-07-2019,15:17:14,0.051
06-07-2019,15:18:14,0.060
06-07-2019,15:19:14,0.051
06-07-2019,15:20:14,0.051
06-07-2019,15:21:14,0.044
06-07-2019,15:22:14,0.042
06-07-2019,15:23:14,0.037
06-07-2019,15:24:14,0.037
06-07-2019,15:25:14,0.032
06-07-2019,15:26:14,0.037
06-07-2019,15:27:14,0.043
06-07-2019,15:28:14,0.041
06-07-2019,15:29:14,0.040
06-07-2019,15:30:14,0.037
06-07-2019,15:31:14,0.038
06-07-2019,15:32:14,0.041
06-07-2019,15:33:14,0.043
06-07-2019,15:34:14,0.044
06-07-2019,15:35:14,0.042
06-07-2019,15:36:14,0.046
06-07-2019,15:37:14,0.046
06-07-2019,15:38:14,0.043
06-07-2019,15:39:14,0.043
06-07-2019,15:40:14,0.042
06-07-2019,15:41:14,0.047
06-07-2019,15:42:14,0.054
06-07-2019,15:43:14,0.046
06-07-2019,15:44:14,0.046
06-07-2019,15:45:14,0.040
06-07-2019,15:46:14,0.036
06-07-2019,15:47:14,0.037
06-07-2019,15:48:14,0.037
06-07-2019,15:49:14,0.036
06-07-2019,15:50:14,0.036
06-07-2019,15:51:14,0.035
06-07-2019,15:52:14,0.031
06-07-2019,15:53:14,0.035
06-07-2019,15:54:14,0.035
06-07-2019,15:55:14,0.045
06-07-2019,15:56:14,0.045
06-07-2019,15:57:14,0.034
06-07-2019,15:58:14,0.033
06-07-2019,15:59:14,0.032
06-07-2019,16:00:14,0.032
06-07-2019,16:01:14,0.035
06-07-2019,16:02:14,0.034
06-07-2019,16:03:14,0.036
06-07-2019,16:04:14,0.036
06-07-2019,16:05:14,0.040
06-07-2019,16:06:14,0.037
06-07-2019,16:07:14,0.034
06-07-2019,16:08:14,0.032
06-07-2019,16:09:14,0.044
06-07-2019,16:10:14,0.089
06-07-2019,16:11:14,0.048
06-07-2019,16:12:14,0.041
06-07-2019,16:13:14,0.038
06-07-2019,16:14:14,0.035
06-07-2019,16:15:14,0.037
06-07-2019,16:16:14,0.039
06-07-2019,16:17:14,0.037
06-07-2019,16:18:14,0.041
06-07-2019,16:19:14,0.040
06-07-2019,16:20:14,0.040
06-07-2019,16:21:14,0.043
06-07-2019,16:22:14,0.038
06-07-2019,16:23:14,0.042
06-07-2019,16:24:14,0.040
06-07-2019,16:25:14,0.040
06-07-2019,16:26:14,0.039
06-07-2019,16:27:14,0.040
06-07-2019,16:28:14,0.053
06-07-2019,16:29:14,0.052
06-07-2019,16:30:14,0.057
06-07-2019,16:31:14,0.046
06-07-2019,16:32:14,0.047
06-07-2019,16:33:14,0.046
06-07-2019,16:34:14,0.046
06-07-2019,16:35:14,0.047
06-07-2019,16:36:14,0.049
06-07-2019,16:37:14,0.043
06-07-2019,16:38:14,0.045
06-07-2019,16:39:14,0.049
06-07-2019,16:40:14,0.047
06-07-2019,16:41:14,0.051
06-07-2019,16:42:14,0.058
06-07-2019,16:43:14,0.058
06-07-2019,16:44:14,0.056
06-07-2019,16:45:14,0.063
06-07-2019,16:46:14,0.053
06-07-2019,16:47:14,0.055
06-07-2019,16:48:14,0.058
06-07-2019,16:49:14,0.059
06-07-2019,16:50:14,0.054
06-07-2019,16:51:14,0.052
06-07-2019,16:52:14,0.039
06-07-2019,16:53:14,0.042
06-07-2019,16:54:14,0.047
06-07-2019,16:55:14,0.043
06-07-2019,16:56:14,0.039
06-07-2019,16:57:14,0.045
06-07-2019,16:58:14,0.047
06-07-2019,16:59:14,0.039
06-07-2019,17:00:14,0.036
06-07-2019,17:01:14,0.032
06-07-2019,17:02:14,0.031
06-07-2019,17:03:14,0.031
06-07-2019,17:04:14,0.030
06-07-2019,17:05:14,0.032
06-07-2019,17:06:14,0.030
06-07-2019,17:07:14,0.032
06-07-2019,17:08:14,0.030
06-07-2019,17:09:14,0.030
06-07-2019,17:10:14,0.037
06-07-2019,17:11:14,0.035
06-07-2019,17:12:14,0.031
06-07-2019,17:13:14,0.029
06-07-2019,17:14:14,0.028
06-07-2019,17:15:14,0.029
06-07-2019,17:16:14,0.029
06-07-2019,17:17:14,0.031
06-07-2019,17:18:14,0.034
06-07-2019,17:19:14,0.034
06-07-2019,17:20:14,0.037
06-07-2019,17:21:14,0.039
06-07-2019,17:22:14,0.037
06-07-2019,17:23:14,0.029
06-07-2019,17:24:14,0.032
06-07-2019,17:25:14,0.036
06-07-2019,17:26:14,0.034
06-07-2019,17:27:14,0.032
06-07-2019,17:28:14,0.036
06-07-2019,17:29:14,0.041
06-07-2019,17:30:14,0.040
06-07-2019,17:31:14,0.035
06-07-2019,17:32:14,0.037
06-07-2019,17:33:14,0.036
06-07-2019,17:34:14,0.037
06-07-2019,17:35:14,0.040
06-07-2019,17:36:14,0.040
06-07-2019,17:37:14,0.039
06-07-2019,17:38:14,0.035
06-07-2019,17:39:14,0.036
06-07-2019,17:40:14,0.040
06-07-2019,17:41:14,0.036
06-07-2019,17:42:14,0.033
06-07-2019,17:43:14,0.031
06-07-2019,17:44:14,0.032
06-07-2019,17:45:14,0.032
06-07-2019,17:46:14,0.032
06-07-2019,17:47:14,0.033
06-07-2019,17:48:14,0.037
06-07-2019,17:49:14,0.034
06-07-2019,17:50:14,0.034
06-07-2019,17:51:14,0.034
06-07-2019,17:52:14,0.033
06-07-2019,17:53:14,0.032
06-07-2019,17:54:14,0.123
06-07-2019,17:55:14,0.043
06-07-2019,17:56:14,0.036
06-07-2019,17:57:14,0.035
06-07-2019,17:58:14,0.039
06-07-2019,17:59:14,0.040
06-07-2019,18:00:14,0.039
06-07-2019,18:01:14,0.037
06-07-2019,18:02:14,0.035
06-07-2019,18:03:14,0.031
06-07-2019,18:04:14,0.033
06-07-2019,18:05:14,0.032
06-07-2019,18:06:14,0.030
06-07-2019,18:07:14,0.031
06-07-2019,18:08:14,0.031
06-07-2019,18:09:14,0.031
06-07-2019,18:10:14,0.032
06-07-2019,18:11:14,0.035
06-07-2019,18:12:14,0.036
06-07-2019,18:13:14,0.036
06-07-2019,18:14:14,0.039
06-07-2019,18:15:14,0.036
06-07-2019,18:16:14,0.033
06-07-2019,18:17:14,0.032
06-07-2019,18:18:14,0.035
06-07-2019,18:19:14,0.033
06-07-2019,18:20:14,0.032
06-07-2019,18:21:14,0.040
06-07-2019,18:22:14,0.037
06-07-2019,18:23:14,0.036
06-07-2019,18:24:14,0.045
06-07-2019,18:25:14,0.044
06-07-2019,18:26:14,0.040
06-07-2019,18:27:14,0.034
06-07-2019,18:28:14,0.034
06-07-2019,18:29:14,0.032
06-07-2019,18:30:14,0.034
06-07-2019,18:31:14,0.032
06-07-2019,18:32:14,0.035
06-07-2019,18:33:14,0.038
06-07-2019,18:34:14,0.046
06-07-2019,18:35:14,0.046
06-07-2019,18:36:14,0.055
06-07-2019,18:37:14,0.056
06-07-2019,18:38:14,0.049
06-07-2019,18:39:14,0.046
06-07-2019,18:40:14,0.052
06-07-2019,18:41:14,0.055
06-07-2019,18:42:14,0.056
06-07-2019,18:43:14,0.053
06-07-2019,18:44:14,0.054
06-07-2019,18:45:14,0.048
06-07-2019,18:46:14,0.049
06-07-2019,18:47:14,0.047
06-07-2019,18:48:14,0.046
06-07-2019,18:49:14,0.052
06-07-2019,18:50:14,0.045
06-07-2019,18:51:14,0.046
06-07-2019,18:52:14,0.052
06-07-2019,18:53:14,0.051
06-07-2019,18:54:14,0.048
06-07-2019,18:55:14,0.054
06-07-2019,18:56:14,0.056
06-07-2019,18:57:14,0.051
06-07-2019,18:58:14,0.049
06-07-2019,18:59:14,0.052
06-07-2019,19:00:14,0.052
06-07-2019,19:01:14,0.056
06-07-2019,19:02:14,0.053
06-07-2019,19:03:14,0.056
06-07-2019,19:04:14,0.053
06-07-2019,19:05:14,0.053
06-07-2019,19:06:14,0.053
06-07-2019,19:07:14,0.052
06-07-2019,19:08:14,0.053
06-07-2019,19:09:14,0.053
06-07-2019,19:10:14,0.060
06-07-2019,19:11:14,0.058
06-07-2019,19:12:14,0.054
06-07-2019,19:13:14,0.047
06-07-2019,19:14:14,0.050
06-07-2019,19:15:14,0.050
06-07-2019,19:16:14,0.046
06-07-2019,19:17:14,0.046
06-07-2019,19:18:14,0.045
06-07-2019,19:19:14,0.046
06-07-2019,19:20:14,0.050
06-07-2019,19:21:14,0.053
06-07-2019,19:22:14,0.052
06-07-2019,19:23:14,0.051
06-07-2019,19:24:14,0.053
06-07-2019,19:25:14,0.048
06-07-2019,19:26:14,0.046
06-07-2019,19:27:14,0.050
06-07-2019,19:28:14,0.044
06-07-2019,19:29:14,0.045
06-07-2019,19:30:14,0.047
06-07-2019,19:31:14,0.045
06-07-2019,19:32:14,0.043
06-07-2019,19:33:14,0.042
06-07-2019,19:34:14,0.046
06-07-2019,19:35:14,0.047
06-07-2019,19:36:14,0.050
06-07-2019,19:37:14,0.038
06-07-2019,19:38:14,0.045
06-07-2019,19:39:14,0.043
06-07-2019,19:40:14,0.047
06-07-2019,19:41:14,0.053
06-07-2019,19:42:14,0.047
06-07-2019,19:43:14,0.040
06-07-2019,19:44:14,0.041
06-07-2019,19:45:14,0.041
06-07-2019,19:46:14,0.043
06-07-2019,19:47:14,0.040
06-07-2019,19:48:14,0.044
06-07-2019,19:49:14,0.047
06-07-2019,19:50:14,0.045
06-07-2019,19:51:14,0.045
06-07-2019,19:52:14,0.044
06-07-2019,19:53:14,0.040
06-07-2019,19:54:14,0.044
06-07-2019,19:55:14,0.045
06-07-2019,19:56:14,0.047
06-07-2019,19:57:14,0.044
06-07-2019,19:58:14,0.045
06-07-2019,19:59:14,0.043
06-07-2019,20:00:14,0.042
06-07-2019,20:01:14,0.043
06-07-2019,20:02:14,0.043
06-07-2019,20:03:14,0.042
06-07-2019,20:04:14,0.044
06-07-2019,20:05:14,0.042
06-07-2019,20:06:14,0.042
06-07-2019,20:07:14,0.048
06-07-2019,20:08:14,0.045
06-07-2019,20:09:14,0.041
06-07-2019,20:10:14,0.042
06-07-2019,20:11:14,0.041
06-07-2019,20:12:14,0.039
06-07-2019,20:13:14,0.041
06-07-2019,20:14:14,0.043
06-07-2019,20:15:14,0.042
06-07-2019,20:16:14,0.043
06-07-2019,20:17:14,0.043
06-07-2019,20:18:14,0.046
06-07-2019,20:19:14,0.043
06-07-2019,20:20:14,0.041
06-07-2019,20:21:14,0.045
06-07-2019,20:22:14,0.046
06-07-2019,20:23:14,0.046
06-07-2019,20:24:14,0.047
06-07-2019,20:25:14,0.047
06-07-2019,20:26:14,0.050
06-07-2019,20:27:14,0.051
06-07-2019,20:28:14,0.047
06-07-2019,20:29:14,0.040
06-07-2019,20:30:14,0.042
06-07-2019,20:31:14,0.046
06-07-2019,20:32:14,0.059
06-07-2019,20:33:14,0.052
06-07-2019,20:34:14,0.053
06-07-2019,20:35:14,0.056
06-07-2019,20:36:14,0.054
06-07-2019,20:37:14,0.051
06-07-2019,20:38:14,0.051
06-07-2019,20:39:14,0.048
06-07-2019,20:40:14,0.050
06-07-2019,20:41:14,0.043
06-07-2019,20:42:14,0.045
06-07-2019,20:43:14,0.045
06-07-2019,20:44:14,0.052
06-07-2019,20:45:14,0.049
06-07-2019,20:46:14,0.044
06-07-2019,20:47:14,0.045
06-07-2019,20:48:14,0.041
06-07-2019,20:49:14,0.045
06-07-2019,20:50:14,0.047
06-07-2019,20:51:14,0.047
06-07-2019,20:52:14,0.046
06-07-2019,20:53:14,0.050
06-07-2019,20:54:14,0.049
06-07-2019,20:55:14,0.049
06-07-2019,20:56:14,0.046
06-07-2019,20:57:14,0.038
06-07-2019,20:58:14,0.040
06-07-2019,20:59:14,0.042
06-07-2019,21:00:14,0.040
06-07-2019,21:01:14,0.038
06-07-2019,21:02:14,0.040
06-07-2019,21:03:14,0.048
06-07-2019,21:04:14,0.042
06-07-2019,21:05:14,0.041
06-07-2019,21:06:14,0.045
06-07-2019,21:07:14,0.045
06-07-2019,21:08:14,0.048
06-07-2019,21:09:14,0.045
06-07-2019,21:10:14,0.040
06-07-2019,21:11:14,0.040
06-07-2019,21:12:14,0.044
06-07-2019,21:13:14,0.041
06-07-2019,21:14:14,0.040
06-07-2019,21:15:14,0.039
06-07-2019,21:16:14,0.040
06-07-2019,21:17:14,0.041
06-07-2019,21:18:14,0.044
06-07-2019,21:19:14,0.044
06-07-2019,21:20:14,0.042
06-07-2019,21:21:14,0.041
06-07-2019,21:22:14,0.049
06-07-2019,21:23:14,0.046
06-07-2019,21:24:14,0.051
06-07-2019,21:25:14,0.042
06-07-2019,21:26:14,0.046
06-07-2019,21:27:14,0.043
06-07-2019,21:28:14,0.044
06-07-2019,21:29:14,0.045
06-07-2019,21:30:14,0.043
06-07-2019,21:31:14,0.046
06-07-2019,21:32:14,0.052
06-07-2019,21:33:14,0.044
06-07-2019,21:34:14,0.048
06-07-2019,21:35:14,0.047
06-07-2019,21:36:14,0.045
06-07-2019,21:37:14,0.046
06-07-2019,21:38:14,0.047
06-07-2019,21:39:14,0.044
06-07-2019,21:40:14,0.041
06-07-2019,21:41:14,0.044
06-07-2019,21:42:14,0.046
06-07-2019,21:43:14,0.049
06-07-2019,21:44:14,0.049
06-07-2019,21:45:14,0.050
06-07-2019,21:46:14,0.050
06-07-2019,21:47:14,0.039
06-07-2019,21:48:14,0.041
06-07-2019,21:49:14,0.041
06-07-2019,21:50:14,0.041
06-07-2019,21:51:14,0.043
06-07-2019,21:52:14,0.049
06-07-2019,21:53:14,0.048
06-07-2019,21:54:14,0.047
06-07-2019,21:55:14,0.043
06-07-2019,21:56:14,0.055
06-07-2019,21:57:14,0.049
06-07-2019,21:58:14,0.045
06-07-2019,21:59:14,0.048
06-07-2019,22:00:14,0.048
06-07-2019,22:01:14,0.044
06-07-2019,22:02:14,0.047
06-07-2019,22:03:14,0.042
06-07-2019,22:04:14,0.039
06-07-2019,22:05:14,0.041
06-07-2019,22:06:14,0.040
06-07-2019,22:07:14,0.037
06-07-2019,22:08:14,0.036
06-07-2019,22:09:14,0.035
06-07-2019,22:10:14,0.036
06-07-2019,22:11:14,0.037
06-07-2019,22:12:14,0.038
06-07-2019,22:13:14,0.038
06-07-2019,22:14:14,0.038
06-07-2019,22:15:14,0.047
06-07-2019,22:16:14,0.047
06-07-2019,22:17:14,0.037
06-07-2019,22:18:14,0.037
06-07-2019,22:19:14,0.037
06-07-2019,22:20:14,0.038
06-07-2019,22:21:14,0.037
06-07-2019,22:22:14,0.041
06-07-2019,22:23:14,0.044
06-07-2019,22:24:14,0.047
06-07-2019,22:25:14,0.043
06-07-2019,22:26:14,0.042
06-07-2019,22:27:14,0.039
06-07-2019,22:28:14,0.042
06-07-2019,22:29:14,0.041
06-07-2019,22:30:14,0.049
06-07-2019,22:31:14,0.046
06-07-2019,22:32:14,0.043
06-07-2019,22:33:14,0.046
06-07-2019,22:34:14,0.046
06-07-2019,22:35:14,0.043
06-07-2019,22:36:14,0.042
06-07-2019,22:37:14,0.042
06-07-2019,22:38:14,0.040
06-07-2019,22:39:14,0.040
06-07-2019,22:40:14,0.040
06-07-2019,22:41:14,0.039
06-07-2019,22:42:14,0.046
06-07-2019,22:43:14,0.056
06-07-2019,22:44:14,0.052
06-07-2019,22:45:14,0.051
06-07-2019,22:46:14,0.045
06-07-2019,22:47:14,0.047
06-07-2019,22:48:14,0.052
06-07-2019,22:49:14,0.051
06-07-2019,22:50:14,0.052
06-07-2019,22:51:14,0.047
06-07-2019,22:52:14,0.044
06-07-2019,22:53:14,0.037
06-07-2019,22:54:14,0.037
06-07-2019,22:55:14,0.038
06-07-2019,22:56:14,0.041
06-07-2019,22:57:14,0.037
06-07-2019,22:58:14,0.035
06-07-2019,22:59:14,0.037
06-07-2019,23:00:14,0.037
06-07-2019,23:01:14,0.037
06-07-2019,23:02:14,0.035
06-07-2019,23:03:14,0.036
06-07-2019,23:04:14,0.035
06-07-2019,23:05:14,0.036
06-07-2019,23:06:14,0.035
06-07-2019,23:07:14,0.034
06-07-2019,23:08:14,0.036
06-07-2019,23:09:14,0.037
06-07-2019,23:10:14,0.036
06-07-2019,23:11:14,0.035
06-07-2019,23:12:14,0.034
06-07-2019,23:13:14,0.037
06-07-2019,23:14:14,0.041
06-07-2019,23:15:14,0.036
06-07-2019,23:16:14,0.035
06-07-2019,23:17:14,0.035
06-07-2019,23:18:14,0.040
06-07-2019,23:19:14,0.035
06-07-2019,23:20:14,0.033
06-07-2019,23:21:14,0.034
06-07-2019,23:22:14,0.034
06-07-2019,23:23:14,0.044
06-07-2019,23:24:14,0.049
06-07-2019,23:25:14,0.046
06-07-2019,23:26:14,0.054
06-07-2019,23:27:14,0.038
06-07-2019,23:28:14,0.040
06-07-2019,23:29:14,0.035
06-07-2019,23:30:14,0.034
06-07-2019,23:31:14,0.034
06-07-2019,23:32:14,0.038
06-07-2019,23:33:14,0.040
06-07-2019,23:34:14,0.039
06-07-2019,23:35:14,0.039
06-07-2019,23:36:14,0.049
06-07-2019,23:37:14,0.051
06-07-2019,23:38:14,0.039
06-07-2019,23:39:14,0.036
06-07-2019,23:40:14,0.032
06-07-2019,23:41:14,0.033
06-07-2019,23:42:14,0.046
06-07-2019,23:43:14,0.036
06-07-2019,23:44:14,0.032
06-07-2019,23:45:14,0.034
06-07-2019,23:46:14,0.032
06-07-2019,23:47:14,0.035
06-07-2019,23:48:14,0.039
06-07-2019,23:49:14,0.043
06-07-2019,23:50:14,0.037
06-07-2019,23:51:14,0.036
06-07-2019,23:52:14,0.040
06-07-2019,23:53:14,0.036
06-07-2019,23:54:14,0.039
06-07-2019,23:55:14,0.038
06-07-2019,23:56:14,0.035
06-07-2019,23:57:14,0.032
06-07-2019,23:58:14,0.034
06-07-2019,23:59:14,0.036
07-07-2019,00:00:14,0.035
07-07-2019,00:01:14,0.031
07-07-2019,00:02:14,0.031
07-07-2019,00:03:14,0.030
07-07-2019,00:04:14,0.030
07-07-2019,00:05:14,0.029
07-07-2019,00:06:14,0.032
07-07-2019,00:07:14,0.035
07-07-2019,00:08:14,0.035
07-07-2019,00:09:14,0.035
07-07-2019,00:10:14,0.034
07-07-2019,00:11:14,0.033
07-07-2019,00:12:14,0.034
07-07-2019,00:13:14,0.035
07-07-2019,00:14:14,0.038
07-07-2019,00:15:14,0.043
07-07-2019,00:16:14,0.048
07-07-2019,00:17:14,0.051
07-07-2019,00:18:14,0.068
07-07-2019,00:19:14,0.083
07-07-2019,00:20:14,0.060
07-07-2019,00:21:14,0.124
07-07-2019,00:22:14,0.119
07-07-2019,00:23:14,0.070
07-07-2019,00:24:14,0.052
07-07-2019,00:25:14,0.042
07-07-2019,00:26:14,0.043
07-07-2019,00:27:14,0.035
07-07-2019,00:28:14,0.036
07-07-2019,00:29:14,0.040
07-07-2019,00:30:14,0.036
07-07-2019,00:31:14,0.047
07-07-2019,00:32:14,0.038
07-07-2019,00:33:14,0.034
07-07-2019,00:34:14,0.032
07-07-2019,00:35:14,0.032
07-07-2019,00:36:14,0.033
07-07-2019,00:37:14,0.033
07-07-2019,00:38:14,0.034
07-07-2019,00:39:14,0.032
07-07-2019,00:40:14,0.031
07-07-2019,00:41:14,0.031
07-07-2019,00:42:14,0.037
07-07-2019,00:43:14,0.040
07-07-2019,00:44:14,0.038
07-07-2019,00:45:14,0.041
07-07-2019,00:46:14,0.039
07-07-2019,00:47:14,0.034
07-07-2019,00:48:14,0.034
07-07-2019,00:49:14,0.032
07-07-2019,00:50:14,0.032
07-07-2019,00:51:14,0.033
07-07-2019,00:52:14,0.033
07-07-2019,00:53:14,0.036
07-07-2019,00:54:14,0.036
07-07-2019,00:55:14,0.032
07-07-2019,00:56:14,0.032
07-07-2019,00:57:14,0.036
07-07-2019,00:58:14,0.038
07-07-2019,00:59:14,0.033
07-07-2019,01:00:14,0.036
07-07-2019,01:01:14,0.035
07-07-2019,01:02:14,0.032
07-07-2019,01:03:14,0.035
07-07-2019,01:04:14,0.040
07-07-2019,01:05:14,0.032
07-07-2019,01:06:14,0.030
07-07-2019,01:07:14,0.031
07-07-2019,01:08:14,0.029
07-07-2019,01:09:14,0.030
07-07-2019,01:10:14,0.030
07-07-2019,01:11:14,0.030
07-07-2019,01:12:14,0.032
07-07-2019,01:13:14,0.033
07-07-2019,01:14:14,0.034
07-07-2019,01:15:14,0.031
07-07-2019,01:16:14,0.034
07-07-2019,01:17:14,0.035
07-07-2019,01:18:14,0.037
07-07-2019,01:19:14,0.034
07-07-2019,01:20:14,0.034
07-07-2019,01:21:14,0.034
07-07-2019,01:22:14,0.038
07-07-2019,01:23:14,0.039
07-07-2019,01:24:14,0.037
07-07-2019,01:25:14,0.033
07-07-2019,01:26:14,0.032
07-07-2019,01:27:14,0.032
07-07-2019,01:28:14,0.032
07-07-2019,01:29:14,0.033
07-07-2019,01:30:14,0.032
07-07-2019,01:31:14,0.032
07-07-2019,01:32:14,0.035
07-07-2019,01:33:14,0.035
07-07-2019,01:34:14,0.034
07-07-2019,01:35:14,0.039
07-07-2019,01:36:14,0.034
07-07-2019,01:37:14,0.034
07-07-2019,01:38:14,0.033
07-07-2019,01:39:14,0.032
07-07-2019,01:40:14,0.034
07-07-2019,01:41:14,0.031
07-07-2019,01:42:14,0.033
07-07-2019,01:43:14,0.028
07-07-2019,01:44:14,0.030
07-07-2019,01:45:14,0.027
07-07-2019,01:46:14,0.027
07-07-2019,01:47:14,0.027
07-07-2019,01:48:14,0.028
07-07-2019,01:49:14,0.030
07-07-2019,01:50:14,0.028
07-07-2019,01:51:14,0.027
07-07-2019,01:52:14,0.025
07-07-2019,01:53:14,0.027
07-07-2019,01:54:14,0.025
07-07-2019,01:55:14,0.026
07-07-2019,01:56:14,0.025
07-07-2019,01:57:14,0.025
07-07-2019,01:58:14,0.026
07-07-2019,01:59:14,0.026
07-07-2019,02:00:14,0.026
07-07-2019,02:01:14,0.026
07-07-2019,02:02:14,0.026
07-07-2019,02:03:14,0.026
07-07-2019,02:04:14,0.028
07-07-2019,02:05:14,0.027
07-07-2019,02:06:14,0.026
07-07-2019,02:07:14,0.026
07-07-2019,02:08:14,0.028
07-07-2019,02:09:14,0.029
07-07-2019,02:10:14,0.032
07-07-2019,02:11:14,0.031
07-07-2019,02:12:14,0.029
07-07-2019,02:13:14,0.027
07-07-2019,02:14:14,0.029
07-07-2019,02:15:14,0.027
07-07-2019,02:16:14,0.027
07-07-2019,02:17:14,0.029
07-07-2019,02:18:14,0.029
07-07-2019,02:19:14,0.028
07-07-2019,02:20:14,0.027
07-07-2019,02:21:14,0.028
07-07-2019,02:22:14,0.028
07-07-2019,02:23:14,0.028
07-07-2019,02:24:14,0.028
07-07-2019,02:25:14,0.028
07-07-2019,02:26:14,0.028
07-07-2019,02:27:14,0.028
07-07-2019,02:28:14,0.028
07-07-2019,02:29:14,0.028
07-07-2019,02:30:14,0.028
07-07-2019,02:31:14,0.028
07-07-2019,02:32:14,0.027
07-07-2019,02:33:14,0.030
07-07-2019,02:34:14,0.028
07-07-2019,02:35:14,0.029
07-07-2019,02:36:14,0.028
07-07-2019,02:37:14,0.028
07-07-2019,02:38:14,0.028
07-07-2019,02:39:14,0.028
07-07-2019,02:40:14,0.028
07-07-2019,02:41:14,0.028
07-07-2019,02:42:14,0.027
07-07-2019,02:43:14,0.027
07-07-2019,02:44:14,0.032
07-07-2019,02:45:14,0.034
07-07-2019,02:46:14,0.028
07-07-2019,02:47:14,0.029
07-07-2019,02:48:14,0.029
07-07-2019,02:49:14,0.028
07-07-2019,02:50:14,0.028
07-07-2019,02:51:14,0.028
07-07-2019,02:52:14,0.031
07-07-2019,02:53:14,0.034
07-07-2019,02:54:14,0.033
07-07-2019,02:55:14,0.034
07-07-2019,02:56:14,0.032
07-07-2019,02:57:14,0.030
07-07-2019,02:58:14,0.027
07-07-2019,02:59:14,0.031
07-07-2019,03:00:14,0.029
07-07-2019,03:01:14,0.029
07-07-2019,03:02:14,0.027
07-07-2019,03:03:14,0.026
07-07-2019,03:04:14,0.028
07-07-2019,03:05:14,0.029
