TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,005
Test Abbreviation:,TEST 1_005
Start Date:,03-07-2019
Start Time:,11:47:19
Duration (dd:hh:mm:ss):,4:23:14:00
Log Interval (mm:ss):,01:00
Number of points:,7154
Notes:,

Statistics,Channel:,AEROSOL
06-07-2019,12:20:19,0.036
06-07-2019,12:21:19,0.032
06-07-2019,12:22:19,0.035
06-07-2019,12:23:19,0.034
06-07-2019,12:24:19,0.031
06-07-2019,12:25:19,0.038
06-07-2019,12:26:19,0.039
06-07-2019,12:27:19,0.045
06-07-2019,12:28:19,0.037
06-07-2019,12:29:19,0.047
06-07-2019,12:30:19,0.041
06-07-2019,12:31:19,0.037
06-07-2019,12:32:19,0.037
06-07-2019,12:33:19,0.042
06-07-2019,12:34:19,0.047
06-07-2019,12:35:19,0.047
06-07-2019,12:36:19,0.041
06-07-2019,12:37:19,0.040
06-07-2019,12:38:19,0.043
06-07-2019,12:39:19,0.043
06-07-2019,12:40:19,0.044
06-07-2019,12:41:19,0.039
06-07-2019,12:42:19,0.043
06-07-2019,12:43:19,0.049
06-07-2019,12:44:19,0.043
06-07-2019,12:45:19,0.048
06-07-2019,12:46:19,0.049
06-07-2019,12:47:19,0.045
06-07-2019,12:48:19,0.048
06-07-2019,12:49:19,0.044
06-07-2019,12:50:19,0.041
06-07-2019,12:51:19,0.037
06-07-2019,12:52:19,0.040
06-07-2019,12:53:19,0.044
06-07-2019,12:54:19,0.051
06-07-2019,12:55:19,0.046
06-07-2019,12:56:19,0.045
06-07-2019,12:57:19,0.045
06-07-2019,12:58:19,0.042
06-07-2019,12:59:19,0.042
06-07-2019,13:00:19,0.038
06-07-2019,13:01:19,0.039
06-07-2019,13:02:19,0.032
06-07-2019,13:03:19,0.033
06-07-2019,13:04:19,0.031
06-07-2019,13:05:19,0.034
06-07-2019,13:06:19,0.036
06-07-2019,13:07:19,0.039
06-07-2019,13:08:19,0.045
06-07-2019,13:09:19,0.043
06-07-2019,13:10:19,0.036
06-07-2019,13:11:19,0.042
06-07-2019,13:12:19,0.040
06-07-2019,13:13:19,0.041
06-07-2019,13:14:19,0.047
06-07-2019,13:15:19,0.039
06-07-2019,13:16:19,0.034
06-07-2019,13:17:19,0.034
06-07-2019,13:18:19,0.035
06-07-2019,13:19:19,0.042
06-07-2019,13:20:19,0.038
06-07-2019,13:21:19,0.039
06-07-2019,13:22:19,0.037
06-07-2019,13:23:19,0.033
06-07-2019,13:24:19,0.036
06-07-2019,13:25:19,0.042
06-07-2019,13:26:19,0.047
06-07-2019,13:27:19,0.045
06-07-2019,13:28:19,0.043
06-07-2019,13:29:19,0.044
06-07-2019,13:30:19,0.041
06-07-2019,13:31:19,0.044
06-07-2019,13:32:19,0.039
06-07-2019,13:33:19,0.034
06-07-2019,13:34:19,0.031
06-07-2019,13:35:19,0.035
06-07-2019,13:36:19,0.035
06-07-2019,13:37:19,0.040
06-07-2019,13:38:19,0.042
06-07-2019,13:39:19,0.039
06-07-2019,13:40:19,0.040
06-07-2019,13:41:19,0.037
06-07-2019,13:42:19,0.036
06-07-2019,13:43:19,0.039
06-07-2019,13:44:19,0.039
06-07-2019,13:45:19,0.045
06-07-2019,13:46:19,0.039
06-07-2019,13:47:19,0.041
06-07-2019,13:48:19,0.039
06-07-2019,13:49:19,0.036
06-07-2019,13:50:19,0.039
06-07-2019,13:51:19,0.034
06-07-2019,13:52:19,0.037
06-07-2019,13:53:19,0.042
06-07-2019,13:54:19,0.042
06-07-2019,13:55:19,0.043
06-07-2019,13:56:19,0.051
06-07-2019,13:57:19,0.045
06-07-2019,13:58:19,0.035
06-07-2019,13:59:19,0.032
06-07-2019,14:00:19,0.033
06-07-2019,14:01:19,0.038
06-07-2019,14:02:19,0.038
06-07-2019,14:03:19,0.041
06-07-2019,14:04:19,0.039
06-07-2019,14:05:19,0.037
06-07-2019,14:06:19,0.031
06-07-2019,14:07:19,0.032
06-07-2019,14:08:19,0.038
06-07-2019,14:09:19,0.047
06-07-2019,14:10:19,0.049
06-07-2019,14:11:19,0.046
06-07-2019,14:12:19,0.050
06-07-2019,14:13:19,0.045
06-07-2019,14:14:19,0.043
06-07-2019,14:15:19,0.043
06-07-2019,14:16:19,0.038
06-07-2019,14:17:19,0.039
06-07-2019,14:18:19,0.041
06-07-2019,14:19:19,0.038
06-07-2019,14:20:19,0.038
06-07-2019,14:21:19,0.032
06-07-2019,14:22:19,0.035
06-07-2019,14:23:19,0.036
06-07-2019,14:24:19,0.040
06-07-2019,14:25:19,0.035
06-07-2019,14:26:19,0.033
06-07-2019,14:27:19,0.037
06-07-2019,14:28:19,0.042
06-07-2019,14:29:19,0.034
06-07-2019,14:30:19,0.031
06-07-2019,14:31:19,0.036
06-07-2019,14:32:19,0.036
06-07-2019,14:33:19,0.040
06-07-2019,14:34:19,0.038
06-07-2019,14:35:19,0.039
06-07-2019,14:36:19,0.035
06-07-2019,14:37:19,0.040
06-07-2019,14:38:19,0.041
06-07-2019,14:39:19,0.035
06-07-2019,14:40:19,0.038
06-07-2019,14:41:19,0.043
06-07-2019,14:42:19,0.048
06-07-2019,14:43:19,0.043
06-07-2019,14:44:19,0.036
06-07-2019,14:45:19,0.034
06-07-2019,14:46:19,0.034
06-07-2019,14:47:19,0.032
06-07-2019,14:48:19,0.034
06-07-2019,14:49:19,0.033
06-07-2019,14:50:19,0.034
06-07-2019,14:51:19,0.036
06-07-2019,14:52:19,0.042
06-07-2019,14:53:19,0.045
06-07-2019,14:54:19,0.043
06-07-2019,14:55:19,0.046
06-07-2019,14:56:19,0.048
06-07-2019,14:57:19,0.043
06-07-2019,14:58:19,0.047
06-07-2019,14:59:19,0.055
06-07-2019,15:00:19,0.047
06-07-2019,15:01:19,0.046
06-07-2019,15:02:19,0.045
06-07-2019,15:03:19,0.050
06-07-2019,15:04:19,0.044
06-07-2019,15:05:19,0.040
06-07-2019,15:06:19,0.039
06-07-2019,15:07:19,0.039
06-07-2019,15:08:19,0.039
06-07-2019,15:09:19,0.046
06-07-2019,15:10:19,0.045
06-07-2019,15:11:19,0.052
06-07-2019,15:12:19,0.045
06-07-2019,15:13:19,0.045
06-07-2019,15:14:19,0.050
06-07-2019,15:15:19,0.048
06-07-2019,15:16:19,0.048
06-07-2019,15:17:19,0.054
06-07-2019,15:18:19,0.061
06-07-2019,15:19:19,0.051
06-07-2019,15:20:19,0.055
06-07-2019,15:21:19,0.043
06-07-2019,15:22:19,0.042
06-07-2019,15:23:19,0.037
06-07-2019,15:24:19,0.036
06-07-2019,15:25:19,0.035
06-07-2019,15:26:19,0.037
06-07-2019,15:27:19,0.045
06-07-2019,15:28:19,0.042
06-07-2019,15:29:19,0.040
06-07-2019,15:30:19,0.039
06-07-2019,15:31:19,0.038
06-07-2019,15:32:19,0.044
06-07-2019,15:33:19,0.045
06-07-2019,15:34:19,0.045
06-07-2019,15:35:19,0.045
06-07-2019,15:36:19,0.048
06-07-2019,15:37:19,0.048
06-07-2019,15:38:19,0.044
06-07-2019,15:39:19,0.042
06-07-2019,15:40:19,0.045
06-07-2019,15:41:19,0.051
06-07-2019,15:42:19,0.053
06-07-2019,15:43:19,0.048
06-07-2019,15:44:19,0.047
06-07-2019,15:45:19,0.040
06-07-2019,15:46:19,0.037
06-07-2019,15:47:19,0.038
06-07-2019,15:48:19,0.038
06-07-2019,15:49:19,0.037
06-07-2019,15:50:19,0.036
06-07-2019,15:51:19,0.035
06-07-2019,15:52:19,0.033
06-07-2019,15:53:19,0.036
06-07-2019,15:54:19,0.036
06-07-2019,15:55:19,0.049
06-07-2019,15:56:19,0.045
06-07-2019,15:57:19,0.034
06-07-2019,15:58:19,0.034
06-07-2019,15:59:19,0.032
06-07-2019,16:00:19,0.033
06-07-2019,16:01:19,0.036
06-07-2019,16:02:19,0.035
06-07-2019,16:03:19,0.037
06-07-2019,16:04:19,0.037
06-07-2019,16:05:19,0.041
06-07-2019,16:06:19,0.038
06-07-2019,16:07:19,0.035
06-07-2019,16:08:19,0.034
06-07-2019,16:09:19,0.047
06-07-2019,16:10:19,0.100
06-07-2019,16:11:19,0.047
06-07-2019,16:12:19,0.041
06-07-2019,16:13:19,0.039
06-07-2019,16:14:19,0.037
06-07-2019,16:15:19,0.037
06-07-2019,16:16:19,0.041
06-07-2019,16:17:19,0.038
06-07-2019,16:18:19,0.043
06-07-2019,16:19:19,0.042
06-07-2019,16:20:19,0.042
06-07-2019,16:21:19,0.043
06-07-2019,16:22:19,0.041
06-07-2019,16:23:19,0.043
06-07-2019,16:24:19,0.041
06-07-2019,16:25:19,0.043
06-07-2019,16:26:19,0.040
06-07-2019,16:27:19,0.045
06-07-2019,16:28:19,0.056
06-07-2019,16:29:19,0.053
06-07-2019,16:30:19,0.059
06-07-2019,16:31:19,0.045
06-07-2019,16:32:19,0.049
06-07-2019,16:33:19,0.049
06-07-2019,16:34:19,0.047
06-07-2019,16:35:19,0.050
06-07-2019,16:36:19,0.049
06-07-2019,16:37:19,0.046
06-07-2019,16:38:19,0.047
06-07-2019,16:39:19,0.051
06-07-2019,16:40:19,0.047
06-07-2019,16:41:19,0.055
06-07-2019,16:42:19,0.062
06-07-2019,16:43:19,0.061
06-07-2019,16:44:19,0.058
06-07-2019,16:45:19,0.065
06-07-2019,16:46:19,0.056
06-07-2019,16:47:19,0.057
06-07-2019,16:48:19,0.061
06-07-2019,16:49:19,0.061
06-07-2019,16:50:19,0.054
06-07-2019,16:51:19,0.054
06-07-2019,16:52:19,0.042
06-07-2019,16:53:19,0.042
06-07-2019,16:54:19,0.051
06-07-2019,16:55:19,0.042
06-07-2019,16:56:19,0.042
06-07-2019,16:57:19,0.048
06-07-2019,16:58:19,0.047
06-07-2019,16:59:19,0.039
06-07-2019,17:00:19,0.036
06-07-2019,17:01:19,0.034
06-07-2019,17:02:19,0.032
06-07-2019,17:03:19,0.032
06-07-2019,17:04:19,0.031
06-07-2019,17:05:19,0.032
06-07-2019,17:06:19,0.031
06-07-2019,17:07:19,0.032
06-07-2019,17:08:19,0.031
06-07-2019,17:09:19,0.032
06-07-2019,17:10:19,0.037
06-07-2019,17:11:19,0.035
06-07-2019,17:12:19,0.031
06-07-2019,17:13:19,0.030
06-07-2019,17:14:19,0.029
06-07-2019,17:15:19,0.029
06-07-2019,17:16:19,0.029
06-07-2019,17:17:19,0.032
06-07-2019,17:18:19,0.036
06-07-2019,17:19:19,0.034
06-07-2019,17:20:19,0.040
06-07-2019,17:21:19,0.040
06-07-2019,17:22:19,0.037
06-07-2019,17:23:19,0.031
06-07-2019,17:24:19,0.034
06-07-2019,17:25:19,0.037
06-07-2019,17:26:19,0.035
06-07-2019,17:27:19,0.035
06-07-2019,17:28:19,0.040
06-07-2019,17:29:19,0.044
06-07-2019,17:30:19,0.040
06-07-2019,17:31:19,0.036
06-07-2019,17:32:19,0.039
06-07-2019,17:33:19,0.038
06-07-2019,17:34:19,0.039
06-07-2019,17:35:19,0.042
06-07-2019,17:36:19,0.043
06-07-2019,17:37:19,0.040
06-07-2019,17:38:19,0.037
06-07-2019,17:39:19,0.038
06-07-2019,17:40:19,0.043
06-07-2019,17:41:19,0.036
06-07-2019,17:42:19,0.033
06-07-2019,17:43:19,0.032
06-07-2019,17:44:19,0.032
06-07-2019,17:45:19,0.033
06-07-2019,17:46:19,0.034
06-07-2019,17:47:19,0.035
06-07-2019,17:48:19,0.038
06-07-2019,17:49:19,0.036
06-07-2019,17:50:19,0.035
06-07-2019,17:51:19,0.036
06-07-2019,17:52:19,0.034
06-07-2019,17:53:19,0.033
06-07-2019,17:54:19,0.138
06-07-2019,17:55:19,0.042
06-07-2019,17:56:19,0.037
06-07-2019,17:57:19,0.038
06-07-2019,17:58:19,0.040
06-07-2019,17:59:19,0.042
06-07-2019,18:00:19,0.040
06-07-2019,18:01:19,0.039
06-07-2019,18:02:19,0.036
06-07-2019,18:03:19,0.033
06-07-2019,18:04:19,0.035
06-07-2019,18:05:19,0.032
06-07-2019,18:06:19,0.032
06-07-2019,18:07:19,0.033
06-07-2019,18:08:19,0.033
06-07-2019,18:09:19,0.033
06-07-2019,18:10:19,0.035
06-07-2019,18:11:19,0.036
06-07-2019,18:12:19,0.037
06-07-2019,18:13:19,0.037
06-07-2019,18:14:19,0.042
06-07-2019,18:15:19,0.036
06-07-2019,18:16:19,0.035
06-07-2019,18:17:19,0.034
06-07-2019,18:18:19,0.035
06-07-2019,18:19:19,0.035
06-07-2019,18:20:19,0.035
06-07-2019,18:21:19,0.042
06-07-2019,18:22:19,0.041
06-07-2019,18:23:19,0.039
06-07-2019,18:24:19,0.048
06-07-2019,18:25:19,0.045
06-07-2019,18:26:19,0.040
06-07-2019,18:27:19,0.036
06-07-2019,18:28:19,0.036
06-07-2019,18:29:19,0.034
06-07-2019,18:30:19,0.037
06-07-2019,18:31:19,0.035
06-07-2019,18:32:19,0.036
06-07-2019,18:33:19,0.042
06-07-2019,18:34:19,0.049
06-07-2019,18:35:19,0.049
06-07-2019,18:36:19,0.059
06-07-2019,18:37:19,0.059
06-07-2019,18:38:19,0.050
06-07-2019,18:39:19,0.049
06-07-2019,18:40:19,0.056
06-07-2019,18:41:19,0.058
06-07-2019,18:42:19,0.058
06-07-2019,18:43:19,0.056
06-07-2019,18:44:19,0.058
06-07-2019,18:45:19,0.049
06-07-2019,18:46:19,0.053
06-07-2019,18:47:19,0.049
06-07-2019,18:48:19,0.048
06-07-2019,18:49:19,0.053
06-07-2019,18:50:19,0.046
06-07-2019,18:51:19,0.050
06-07-2019,18:52:19,0.056
06-07-2019,18:53:19,0.051
06-07-2019,18:54:19,0.052
06-07-2019,18:55:19,0.057
06-07-2019,18:56:19,0.059
06-07-2019,18:57:19,0.052
06-07-2019,18:58:19,0.051
06-07-2019,18:59:19,0.055
06-07-2019,19:00:19,0.055
06-07-2019,19:01:19,0.061
06-07-2019,19:02:19,0.056
06-07-2019,19:03:19,0.059
06-07-2019,19:04:19,0.056
06-07-2019,19:05:19,0.057
06-07-2019,19:06:19,0.055
06-07-2019,19:07:19,0.056
06-07-2019,19:08:19,0.055
06-07-2019,19:09:19,0.056
06-07-2019,19:10:19,0.065
06-07-2019,19:11:19,0.060
06-07-2019,19:12:19,0.055
06-07-2019,19:13:19,0.052
06-07-2019,19:14:19,0.053
06-07-2019,19:15:19,0.052
06-07-2019,19:16:19,0.048
06-07-2019,19:17:19,0.048
06-07-2019,19:18:19,0.050
06-07-2019,19:19:19,0.048
06-07-2019,19:20:19,0.054
06-07-2019,19:21:19,0.055
06-07-2019,19:22:19,0.057
06-07-2019,19:23:19,0.054
06-07-2019,19:24:19,0.054
06-07-2019,19:25:19,0.051
06-07-2019,19:26:19,0.049
06-07-2019,19:27:19,0.053
06-07-2019,19:28:19,0.046
06-07-2019,19:29:19,0.048
06-07-2019,19:30:19,0.048
06-07-2019,19:31:19,0.048
06-07-2019,19:32:19,0.046
06-07-2019,19:33:19,0.045
06-07-2019,19:34:19,0.049
06-07-2019,19:35:19,0.051
06-07-2019,19:36:19,0.050
06-07-2019,19:37:19,0.042
06-07-2019,19:38:19,0.047
06-07-2019,19:39:19,0.046
06-07-2019,19:40:19,0.051
06-07-2019,19:41:19,0.055
06-07-2019,19:42:19,0.049
06-07-2019,19:43:19,0.042
06-07-2019,19:44:19,0.043
06-07-2019,19:45:19,0.043
06-07-2019,19:46:19,0.046
06-07-2019,19:47:19,0.043
06-07-2019,19:48:19,0.048
06-07-2019,19:49:19,0.051
06-07-2019,19:50:19,0.048
06-07-2019,19:51:19,0.048
06-07-2019,19:52:19,0.046
06-07-2019,19:53:19,0.045
06-07-2019,19:54:19,0.048
06-07-2019,19:55:19,0.049
06-07-2019,19:56:19,0.051
06-07-2019,19:57:19,0.046
06-07-2019,19:58:19,0.048
06-07-2019,19:59:19,0.047
06-07-2019,20:00:19,0.044
06-07-2019,20:01:19,0.046
06-07-2019,20:02:19,0.046
06-07-2019,20:03:19,0.043
06-07-2019,20:04:19,0.048
06-07-2019,20:05:19,0.044
06-07-2019,20:06:19,0.048
06-07-2019,20:07:19,0.052
06-07-2019,20:08:19,0.047
06-07-2019,20:09:19,0.044
06-07-2019,20:10:19,0.047
06-07-2019,20:11:19,0.044
06-07-2019,20:12:19,0.041
06-07-2019,20:13:19,0.044
06-07-2019,20:14:19,0.047
06-07-2019,20:15:19,0.044
06-07-2019,20:16:19,0.046
06-07-2019,20:17:19,0.048
06-07-2019,20:18:19,0.049
06-07-2019,20:19:19,0.045
06-07-2019,20:20:19,0.047
06-07-2019,20:21:19,0.049
06-07-2019,20:22:19,0.049
06-07-2019,20:23:19,0.051
06-07-2019,20:24:19,0.049
06-07-2019,20:25:19,0.052
06-07-2019,20:26:19,0.053
06-07-2019,20:27:19,0.055
06-07-2019,20:28:19,0.049
06-07-2019,20:29:19,0.042
06-07-2019,20:30:19,0.046
06-07-2019,20:31:19,0.051
06-07-2019,20:32:19,0.063
06-07-2019,20:33:19,0.057
06-07-2019,20:34:19,0.057
06-07-2019,20:35:19,0.061
06-07-2019,20:36:19,0.056
06-07-2019,20:37:19,0.053
06-07-2019,20:38:19,0.055
06-07-2019,20:39:19,0.051
06-07-2019,20:40:19,0.053
06-07-2019,20:41:19,0.046
06-07-2019,20:42:19,0.049
06-07-2019,20:43:19,0.048
06-07-2019,20:44:19,0.056
06-07-2019,20:45:19,0.050
06-07-2019,20:46:19,0.047
06-07-2019,20:47:19,0.048
06-07-2019,20:48:19,0.044
06-07-2019,20:49:19,0.049
06-07-2019,20:50:19,0.050
06-07-2019,20:51:19,0.052
06-07-2019,20:52:19,0.052
06-07-2019,20:53:19,0.054
06-07-2019,20:54:19,0.053
06-07-2019,20:55:19,0.053
06-07-2019,20:56:19,0.046
06-07-2019,20:57:19,0.042
06-07-2019,20:58:19,0.042
06-07-2019,20:59:19,0.045
06-07-2019,21:00:19,0.042
06-07-2019,21:01:19,0.040
06-07-2019,21:02:19,0.044
06-07-2019,21:03:19,0.051
06-07-2019,21:04:19,0.046
06-07-2019,21:05:19,0.045
06-07-2019,21:06:19,0.049
06-07-2019,21:07:19,0.049
06-07-2019,21:08:19,0.051
06-07-2019,21:09:19,0.047
06-07-2019,21:10:19,0.043
06-07-2019,21:11:19,0.043
06-07-2019,21:12:19,0.048
06-07-2019,21:13:19,0.043
06-07-2019,21:14:19,0.043
06-07-2019,21:15:19,0.041
06-07-2019,21:16:19,0.044
06-07-2019,21:17:19,0.042
06-07-2019,21:18:19,0.047
06-07-2019,21:19:19,0.047
06-07-2019,21:20:19,0.044
06-07-2019,21:21:19,0.045
06-07-2019,21:22:19,0.054
06-07-2019,21:23:19,0.051
06-07-2019,21:24:19,0.052
06-07-2019,21:25:19,0.047
06-07-2019,21:26:19,0.050
06-07-2019,21:27:19,0.046
06-07-2019,21:28:19,0.047
06-07-2019,21:29:19,0.049
06-07-2019,21:30:19,0.045
06-07-2019,21:31:19,0.053
06-07-2019,21:32:19,0.054
06-07-2019,21:33:19,0.047
06-07-2019,21:34:19,0.053
06-07-2019,21:35:19,0.050
06-07-2019,21:36:19,0.049
06-07-2019,21:37:19,0.048
06-07-2019,21:38:19,0.049
06-07-2019,21:39:19,0.048
06-07-2019,21:40:19,0.044
06-07-2019,21:41:19,0.048
06-07-2019,21:42:19,0.050
06-07-2019,21:43:19,0.053
06-07-2019,21:44:19,0.052
06-07-2019,21:45:19,0.054
06-07-2019,21:46:19,0.050
06-07-2019,21:47:19,0.042
06-07-2019,21:48:19,0.046
06-07-2019,21:49:19,0.043
06-07-2019,21:50:19,0.044
06-07-2019,21:51:19,0.046
06-07-2019,21:52:19,0.050
06-07-2019,21:53:19,0.053
06-07-2019,21:54:19,0.049
06-07-2019,21:55:19,0.046
06-07-2019,21:56:19,0.061
06-07-2019,21:57:19,0.049
06-07-2019,21:58:19,0.049
06-07-2019,21:59:19,0.049
06-07-2019,22:00:19,0.051
06-07-2019,22:01:19,0.047
06-07-2019,22:02:19,0.051
06-07-2019,22:03:19,0.043
06-07-2019,22:04:19,0.043
06-07-2019,22:05:19,0.043
06-07-2019,22:06:19,0.043
06-07-2019,22:07:19,0.038
06-07-2019,22:08:19,0.039
06-07-2019,22:09:19,0.038
06-07-2019,22:10:19,0.039
06-07-2019,22:11:19,0.040
06-07-2019,22:12:19,0.041
06-07-2019,22:13:19,0.040
06-07-2019,22:14:19,0.043
06-07-2019,22:15:19,0.050
06-07-2019,22:16:19,0.050
06-07-2019,22:17:19,0.040
06-07-2019,22:18:19,0.040
06-07-2019,22:19:19,0.041
06-07-2019,22:20:19,0.041
06-07-2019,22:21:19,0.039
06-07-2019,22:22:19,0.046
06-07-2019,22:23:19,0.047
06-07-2019,22:24:19,0.054
06-07-2019,22:25:19,0.046
06-07-2019,22:26:19,0.044
06-07-2019,22:27:19,0.042
06-07-2019,22:28:19,0.046
06-07-2019,22:29:19,0.045
06-07-2019,22:30:19,0.053
06-07-2019,22:31:19,0.047
06-07-2019,22:32:19,0.047
06-07-2019,22:33:19,0.050
06-07-2019,22:34:19,0.050
06-07-2019,22:35:19,0.046
06-07-2019,22:36:19,0.046
06-07-2019,22:37:19,0.046
06-07-2019,22:38:19,0.044
06-07-2019,22:39:19,0.044
06-07-2019,22:40:19,0.043
06-07-2019,22:41:19,0.041
06-07-2019,22:42:19,0.053
06-07-2019,22:43:19,0.060
06-07-2019,22:44:19,0.058
06-07-2019,22:45:19,0.053
06-07-2019,22:46:19,0.049
06-07-2019,22:47:19,0.053
06-07-2019,22:48:19,0.056
06-07-2019,22:49:19,0.054
06-07-2019,22:50:19,0.056
06-07-2019,22:51:19,0.050
06-07-2019,22:52:19,0.046
06-07-2019,22:53:19,0.041
06-07-2019,22:54:19,0.040
06-07-2019,22:55:19,0.042
06-07-2019,22:56:19,0.045
06-07-2019,22:57:19,0.040
06-07-2019,22:58:19,0.038
06-07-2019,22:59:19,0.041
06-07-2019,23:00:19,0.041
06-07-2019,23:01:19,0.040
06-07-2019,23:02:19,0.039
06-07-2019,23:03:19,0.039
06-07-2019,23:04:19,0.039
06-07-2019,23:05:19,0.039
06-07-2019,23:06:19,0.038
06-07-2019,23:07:19,0.037
06-07-2019,23:08:19,0.039
06-07-2019,23:09:19,0.040
06-07-2019,23:10:19,0.040
06-07-2019,23:11:19,0.039
06-07-2019,23:12:19,0.038
06-07-2019,23:13:19,0.043
06-07-2019,23:14:19,0.045
06-07-2019,23:15:19,0.040
06-07-2019,23:16:19,0.038
06-07-2019,23:17:19,0.039
06-07-2019,23:18:19,0.044
06-07-2019,23:19:19,0.037
06-07-2019,23:20:19,0.037
06-07-2019,23:21:19,0.036
06-07-2019,23:22:19,0.038
06-07-2019,23:23:19,0.052
06-07-2019,23:24:19,0.050
06-07-2019,23:25:19,0.052
06-07-2019,23:26:19,0.057
06-07-2019,23:27:19,0.040
06-07-2019,23:28:19,0.043
06-07-2019,23:29:19,0.037
06-07-2019,23:30:19,0.037
06-07-2019,23:31:19,0.038
06-07-2019,23:32:19,0.042
06-07-2019,23:33:19,0.045
06-07-2019,23:34:19,0.043
06-07-2019,23:35:19,0.043
06-07-2019,23:36:19,0.057
06-07-2019,23:37:19,0.054
06-07-2019,23:38:19,0.042
06-07-2019,23:39:19,0.039
06-07-2019,23:40:19,0.035
06-07-2019,23:41:19,0.039
06-07-2019,23:42:19,0.048
06-07-2019,23:43:19,0.038
06-07-2019,23:44:19,0.035
06-07-2019,23:45:19,0.037
06-07-2019,23:46:19,0.035
06-07-2019,23:47:19,0.039
06-07-2019,23:48:19,0.043
06-07-2019,23:49:19,0.048
06-07-2019,23:50:19,0.039
06-07-2019,23:51:19,0.041
06-07-2019,23:52:19,0.043
06-07-2019,23:53:19,0.039
06-07-2019,23:54:19,0.042
06-07-2019,23:55:19,0.042
06-07-2019,23:56:19,0.038
06-07-2019,23:57:19,0.035
06-07-2019,23:58:19,0.036
06-07-2019,23:59:19,0.039
07-07-2019,00:00:19,0.036
07-07-2019,00:01:19,0.033
07-07-2019,00:02:19,0.033
07-07-2019,00:03:19,0.034
07-07-2019,00:04:19,0.032
07-07-2019,00:05:19,0.032
07-07-2019,00:06:19,0.037
07-07-2019,00:07:19,0.039
07-07-2019,00:08:19,0.038
07-07-2019,00:09:19,0.039
07-07-2019,00:10:19,0.037
07-07-2019,00:11:19,0.036
07-07-2019,00:12:19,0.038
07-07-2019,00:13:19,0.039
07-07-2019,00:14:19,0.040
07-07-2019,00:15:19,0.055
07-07-2019,00:16:19,0.046
07-07-2019,00:17:19,0.059
07-07-2019,00:18:19,0.082
07-07-2019,00:19:19,0.080
07-07-2019,00:20:19,0.063
07-07-2019,00:21:19,0.149
07-07-2019,00:22:19,0.106
07-07-2019,00:23:19,0.075
07-07-2019,00:24:19,0.052
07-07-2019,00:25:19,0.047
07-07-2019,00:26:19,0.046
07-07-2019,00:27:19,0.039
07-07-2019,00:28:19,0.041
07-07-2019,00:29:19,0.044
07-07-2019,00:30:19,0.041
07-07-2019,00:31:19,0.051
07-07-2019,00:32:19,0.041
07-07-2019,00:33:19,0.037
07-07-2019,00:34:19,0.035
07-07-2019,00:35:19,0.036
07-07-2019,00:36:19,0.036
07-07-2019,00:37:19,0.036
07-07-2019,00:38:19,0.036
07-07-2019,00:39:19,0.035
07-07-2019,00:40:19,0.034
07-07-2019,00:41:19,0.035
07-07-2019,00:42:19,0.043
07-07-2019,00:43:19,0.043
07-07-2019,00:44:19,0.042
07-07-2019,00:45:19,0.045
07-07-2019,00:46:19,0.042
07-07-2019,00:47:19,0.037
07-07-2019,00:48:19,0.036
07-07-2019,00:49:19,0.034
07-07-2019,00:50:19,0.035
07-07-2019,00:51:19,0.036
07-07-2019,00:52:19,0.037
07-07-2019,00:53:19,0.040
07-07-2019,00:54:19,0.038
07-07-2019,00:55:19,0.036
07-07-2019,00:56:19,0.035
07-07-2019,00:57:19,0.041
07-07-2019,00:58:19,0.040
07-07-2019,00:59:19,0.037
07-07-2019,01:00:19,0.040
07-07-2019,01:01:19,0.037
07-07-2019,01:02:19,0.036
07-07-2019,01:03:19,0.038
07-07-2019,01:04:19,0.044
07-07-2019,01:05:19,0.035
07-07-2019,01:06:19,0.034
07-07-2019,01:07:19,0.034
07-07-2019,01:08:19,0.033
07-07-2019,01:09:19,0.033
07-07-2019,01:10:19,0.033
07-07-2019,01:11:19,0.033
07-07-2019,01:12:19,0.036
07-07-2019,01:13:19,0.036
07-07-2019,01:14:19,0.036
07-07-2019,01:15:19,0.034
07-07-2019,01:16:19,0.037
07-07-2019,01:17:19,0.039
07-07-2019,01:18:19,0.040
07-07-2019,01:19:19,0.037
07-07-2019,01:20:19,0.038
07-07-2019,01:21:19,0.037
07-07-2019,01:22:19,0.041
07-07-2019,01:23:19,0.043
07-07-2019,01:24:19,0.039
07-07-2019,01:25:19,0.035
07-07-2019,01:26:19,0.035
07-07-2019,01:27:19,0.036
07-07-2019,01:28:19,0.036
07-07-2019,01:29:19,0.035
07-07-2019,01:30:19,0.035
07-07-2019,01:31:19,0.036
07-07-2019,01:32:19,0.038
07-07-2019,01:33:19,0.039
07-07-2019,01:34:19,0.039
07-07-2019,01:35:19,0.042
07-07-2019,01:36:19,0.038
07-07-2019,01:37:19,0.038
07-07-2019,01:38:19,0.037
07-07-2019,01:39:19,0.035
07-07-2019,01:40:19,0.037
07-07-2019,01:41:19,0.032
07-07-2019,01:42:19,0.036
07-07-2019,01:43:19,0.031
07-07-2019,01:44:19,0.033
07-07-2019,01:45:19,0.029
07-07-2019,01:46:19,0.029
07-07-2019,01:47:19,0.029
07-07-2019,01:48:19,0.031
07-07-2019,01:49:19,0.033
07-07-2019,01:50:19,0.030
07-07-2019,01:51:19,0.029
07-07-2019,01:52:19,0.028
