TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:37
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,AEROSOL
02-09-2019,22:41:37,0.022
02-09-2019,22:42:37,0.022
02-09-2019,22:43:37,0.022
02-09-2019,22:44:37,0.022
02-09-2019,22:45:37,0.022
02-09-2019,22:46:37,0.023
02-09-2019,22:47:37,0.022
02-09-2019,22:48:37,0.023
02-09-2019,22:49:37,0.022
02-09-2019,22:50:37,0.022
02-09-2019,22:51:37,0.022
02-09-2019,22:52:37,0.022
02-09-2019,22:53:37,0.022
02-09-2019,22:54:37,0.023
02-09-2019,22:55:37,0.022
02-09-2019,22:56:37,0.023
02-09-2019,22:57:37,0.022
02-09-2019,22:58:37,0.023
02-09-2019,22:59:37,0.022
02-09-2019,23:00:37,0.023
02-09-2019,23:01:37,0.023
02-09-2019,23:02:37,0.022
02-09-2019,23:03:37,0.023
02-09-2019,23:04:37,0.023
02-09-2019,23:05:37,0.022
02-09-2019,23:06:37,0.023
02-09-2019,23:07:37,0.022
02-09-2019,23:08:37,0.022
02-09-2019,23:09:37,0.023
02-09-2019,23:10:37,0.022
02-09-2019,23:11:37,0.022
02-09-2019,23:12:37,0.022
02-09-2019,23:13:37,0.022
02-09-2019,23:14:37,0.023
02-09-2019,23:15:37,0.023
02-09-2019,23:16:37,0.022
02-09-2019,23:17:37,0.023
02-09-2019,23:18:37,0.023
02-09-2019,23:19:37,0.022
02-09-2019,23:20:37,0.022
02-09-2019,23:21:37,0.022
02-09-2019,23:22:37,0.022
02-09-2019,23:23:37,0.022
02-09-2019,23:24:37,0.022
02-09-2019,23:25:37,0.022
02-09-2019,23:26:37,0.022
02-09-2019,23:27:37,0.022
02-09-2019,23:28:37,0.022
02-09-2019,23:29:37,0.022
02-09-2019,23:30:37,0.022
02-09-2019,23:31:37,0.022
02-09-2019,23:32:37,0.022
02-09-2019,23:33:37,0.022
02-09-2019,23:34:37,0.022
02-09-2019,23:35:37,0.022
02-09-2019,23:36:37,0.023
02-09-2019,23:37:37,0.023
02-09-2019,23:38:37,0.022
02-09-2019,23:39:37,0.022
02-09-2019,23:40:37,0.023
02-09-2019,23:41:37,0.022
02-09-2019,23:42:37,0.022
02-09-2019,23:43:37,0.023
02-09-2019,23:44:37,0.022
02-09-2019,23:45:37,0.022
02-09-2019,23:46:37,0.022
02-09-2019,23:47:37,0.023
02-09-2019,23:48:37,0.023
02-09-2019,23:49:37,0.023
02-09-2019,23:50:37,0.023
02-09-2019,23:51:37,0.022
02-09-2019,23:52:37,0.023
02-09-2019,23:53:37,0.023
02-09-2019,23:54:37,0.022
02-09-2019,23:55:37,0.023
02-09-2019,23:56:37,0.023
02-09-2019,23:57:37,0.023
02-09-2019,23:58:37,0.023
02-09-2019,23:59:37,0.022
03-09-2019,00:00:37,0.023
03-09-2019,00:01:37,0.023
03-09-2019,00:02:37,0.023
03-09-2019,00:03:37,0.022
03-09-2019,00:04:37,0.023
03-09-2019,00:05:37,0.023
03-09-2019,00:06:37,0.022
03-09-2019,00:07:37,0.023
03-09-2019,00:08:37,0.023
03-09-2019,00:09:37,0.023
03-09-2019,00:10:37,0.023
03-09-2019,00:11:37,0.022
03-09-2019,00:12:37,0.022
03-09-2019,00:13:37,0.023
03-09-2019,00:14:37,0.023
03-09-2019,00:15:37,0.022
03-09-2019,00:16:37,0.023
03-09-2019,00:17:37,0.023
03-09-2019,00:18:37,0.023
03-09-2019,00:19:37,0.023
03-09-2019,00:20:37,0.023
03-09-2019,00:21:37,0.023
03-09-2019,00:22:37,0.023
03-09-2019,00:23:37,0.023
03-09-2019,00:24:37,0.022
03-09-2019,00:25:37,0.022
03-09-2019,00:26:37,0.022
03-09-2019,00:27:37,0.023
03-09-2019,00:28:37,0.022
03-09-2019,00:29:37,0.022
03-09-2019,00:30:37,0.022
03-09-2019,00:31:37,0.023
03-09-2019,00:32:37,0.023
03-09-2019,00:33:37,0.022
03-09-2019,00:34:37,0.023
03-09-2019,00:35:37,0.022
03-09-2019,00:36:37,0.022
03-09-2019,00:37:37,0.022
03-09-2019,00:38:37,0.023
03-09-2019,00:39:37,0.022
03-09-2019,00:40:37,0.023
03-09-2019,00:41:37,0.022
03-09-2019,00:42:37,0.022
03-09-2019,00:43:37,0.022
03-09-2019,00:44:37,0.022
03-09-2019,00:45:37,0.023
03-09-2019,00:46:37,0.022
03-09-2019,00:47:37,0.022
03-09-2019,00:48:37,0.023
03-09-2019,00:49:37,0.022
03-09-2019,00:50:37,0.022
03-09-2019,00:51:37,0.022
03-09-2019,00:52:37,0.023
03-09-2019,00:53:37,0.022
03-09-2019,00:54:37,0.023
03-09-2019,00:55:37,0.023
03-09-2019,00:56:37,0.022
03-09-2019,00:57:37,0.022
03-09-2019,00:58:37,0.022
03-09-2019,00:59:37,0.022
03-09-2019,01:00:37,0.022
03-09-2019,01:01:37,0.022
03-09-2019,01:02:37,0.022
03-09-2019,01:03:37,0.022
03-09-2019,01:04:37,0.021
03-09-2019,01:05:37,0.022
03-09-2019,01:06:37,0.022
03-09-2019,01:07:37,0.022
03-09-2019,01:08:37,0.021
03-09-2019,01:09:37,0.022
03-09-2019,01:10:37,0.022
03-09-2019,01:11:37,0.021
03-09-2019,01:12:37,0.022
03-09-2019,01:13:37,0.022
03-09-2019,01:14:37,0.021
03-09-2019,01:15:37,0.022
03-09-2019,01:16:37,0.022
03-09-2019,01:17:37,0.022
03-09-2019,01:18:37,0.022
03-09-2019,01:19:37,0.022
03-09-2019,01:20:37,0.022
03-09-2019,01:21:37,0.022
03-09-2019,01:22:37,0.021
03-09-2019,01:23:37,0.021
03-09-2019,01:24:37,0.021
03-09-2019,01:25:37,0.021
03-09-2019,01:26:37,0.022
03-09-2019,01:27:37,0.021
03-09-2019,01:28:37,0.021
03-09-2019,01:29:37,0.021
03-09-2019,01:30:37,0.021
03-09-2019,01:31:37,0.021
03-09-2019,01:32:37,0.021
03-09-2019,01:33:37,0.022
03-09-2019,01:34:37,0.021
03-09-2019,01:35:37,0.021
03-09-2019,01:36:37,0.022
03-09-2019,01:37:37,0.021
03-09-2019,01:38:37,0.021
03-09-2019,01:39:37,0.022
03-09-2019,01:40:37,0.021
03-09-2019,01:41:37,0.021
03-09-2019,01:42:37,0.021
03-09-2019,01:43:37,0.021
03-09-2019,01:44:37,0.021
03-09-2019,01:45:37,0.021
03-09-2019,01:46:37,0.021
03-09-2019,01:47:37,0.021
03-09-2019,01:48:37,0.021
03-09-2019,01:49:37,0.021
03-09-2019,01:50:37,0.021
03-09-2019,01:51:37,0.021
03-09-2019,01:52:37,0.021
03-09-2019,01:53:37,0.021
03-09-2019,01:54:37,0.021
03-09-2019,01:55:37,0.021
03-09-2019,01:56:37,0.021
03-09-2019,01:57:37,0.021
03-09-2019,01:58:37,0.021
03-09-2019,01:59:37,0.021
03-09-2019,02:00:37,0.021
03-09-2019,02:01:37,0.021
03-09-2019,02:02:37,0.021
03-09-2019,02:03:37,0.021
03-09-2019,02:04:37,0.021
03-09-2019,02:05:37,0.020
03-09-2019,02:06:37,0.021
03-09-2019,02:07:37,0.020
03-09-2019,02:08:37,0.021
03-09-2019,02:09:37,0.021
03-09-2019,02:10:37,0.020
03-09-2019,02:11:37,0.020
03-09-2019,02:12:37,0.021
03-09-2019,02:13:37,0.021
03-09-2019,02:14:37,0.021
03-09-2019,02:15:37,0.021
03-09-2019,02:16:37,0.021
03-09-2019,02:17:37,0.021
03-09-2019,02:18:37,0.020
03-09-2019,02:19:37,0.020
03-09-2019,02:20:37,0.020
03-09-2019,02:21:37,0.020
03-09-2019,02:22:37,0.020
03-09-2019,02:23:37,0.021
03-09-2019,02:24:37,0.020
03-09-2019,02:25:37,0.020
03-09-2019,02:26:37,0.020
03-09-2019,02:27:37,0.020
03-09-2019,02:28:37,0.020
03-09-2019,02:29:37,0.020
03-09-2019,02:30:37,0.020
03-09-2019,02:31:37,0.020
03-09-2019,02:32:37,0.020
03-09-2019,02:33:37,0.020
03-09-2019,02:34:37,0.020
03-09-2019,02:35:37,0.020
03-09-2019,02:36:37,0.020
03-09-2019,02:37:37,0.020
03-09-2019,02:38:37,0.020
03-09-2019,02:39:37,0.020
03-09-2019,02:40:37,0.020
03-09-2019,02:41:37,0.020
03-09-2019,02:42:37,0.020
03-09-2019,02:43:37,0.020
03-09-2019,02:44:37,0.020
03-09-2019,02:45:37,0.020
03-09-2019,02:46:37,0.020
03-09-2019,02:47:37,0.020
03-09-2019,02:48:37,0.020
03-09-2019,02:49:37,0.020
03-09-2019,02:50:37,0.020
03-09-2019,02:51:37,0.020
03-09-2019,02:52:37,0.020
03-09-2019,02:53:37,0.020
03-09-2019,02:54:37,0.020
03-09-2019,02:55:37,0.020
03-09-2019,02:56:37,0.020
03-09-2019,02:57:37,0.020
03-09-2019,02:58:37,0.020
03-09-2019,02:59:37,0.020
03-09-2019,03:00:37,0.020
03-09-2019,03:01:37,0.020
03-09-2019,03:02:37,0.021
03-09-2019,03:03:37,0.021
03-09-2019,03:04:37,0.020
03-09-2019,03:05:37,0.021
03-09-2019,03:06:37,0.020
03-09-2019,03:07:37,0.021
03-09-2019,03:08:37,0.020
03-09-2019,03:09:37,0.021
03-09-2019,03:10:37,0.020
03-09-2019,03:11:37,0.021
03-09-2019,03:12:37,0.020
03-09-2019,03:13:37,0.020
03-09-2019,03:14:37,0.020
03-09-2019,03:15:37,0.020
03-09-2019,03:16:37,0.020
03-09-2019,03:17:37,0.021
03-09-2019,03:18:37,0.020
03-09-2019,03:19:37,0.021
03-09-2019,03:20:37,0.020
03-09-2019,03:21:37,0.021
03-09-2019,03:22:37,0.020
03-09-2019,03:23:37,0.020
03-09-2019,03:24:37,0.020
03-09-2019,03:25:37,0.020
03-09-2019,03:26:37,0.020
03-09-2019,03:27:37,0.020
03-09-2019,03:28:37,0.020
03-09-2019,03:29:37,0.020
03-09-2019,03:30:37,0.021
03-09-2019,03:31:37,0.020
03-09-2019,03:32:37,0.021
03-09-2019,03:33:37,0.020
03-09-2019,03:34:37,0.021
03-09-2019,03:35:37,0.021
03-09-2019,03:36:37,0.020
03-09-2019,03:37:37,0.020
03-09-2019,03:38:37,0.021
03-09-2019,03:39:37,0.021
03-09-2019,03:40:37,0.020
03-09-2019,03:41:37,0.021
03-09-2019,03:42:37,0.020
03-09-2019,03:43:37,0.021
03-09-2019,03:44:37,0.021
03-09-2019,03:45:37,0.021
03-09-2019,03:46:37,0.021
03-09-2019,03:47:37,0.021
03-09-2019,03:48:37,0.021
03-09-2019,03:49:37,0.021
03-09-2019,03:50:37,0.021
03-09-2019,03:51:37,0.021
03-09-2019,03:52:37,0.021
03-09-2019,03:53:37,0.021
03-09-2019,03:54:37,0.021
03-09-2019,03:55:37,0.021
03-09-2019,03:56:37,0.021
03-09-2019,03:57:37,0.021
03-09-2019,03:58:37,0.021
03-09-2019,03:59:37,0.021
03-09-2019,04:00:37,0.021
03-09-2019,04:01:37,0.021
03-09-2019,04:02:37,0.021
03-09-2019,04:03:37,0.021
03-09-2019,04:04:37,0.021
03-09-2019,04:05:37,0.021
03-09-2019,04:06:37,0.021
03-09-2019,04:07:37,0.021
03-09-2019,04:08:37,0.021
03-09-2019,04:09:37,0.021
03-09-2019,04:10:37,0.021
03-09-2019,04:11:37,0.021
03-09-2019,04:12:37,0.021
03-09-2019,04:13:37,0.021
03-09-2019,04:14:37,0.021
03-09-2019,04:15:37,0.021
03-09-2019,04:16:37,0.021
03-09-2019,04:17:37,0.021
03-09-2019,04:18:37,0.021
03-09-2019,04:19:37,0.022
03-09-2019,04:20:37,0.021
03-09-2019,04:21:37,0.022
03-09-2019,04:22:37,0.021
03-09-2019,04:23:37,0.021
03-09-2019,04:24:37,0.021
03-09-2019,04:25:37,0.021
03-09-2019,04:26:37,0.021
03-09-2019,04:27:37,0.022
03-09-2019,04:28:37,0.021
03-09-2019,04:29:37,0.022
03-09-2019,04:30:37,0.022
03-09-2019,04:31:37,0.022
03-09-2019,04:32:37,0.022
03-09-2019,04:33:37,0.022
03-09-2019,04:34:37,0.022
03-09-2019,04:35:37,0.022
03-09-2019,04:36:37,0.022
03-09-2019,04:37:37,0.022
03-09-2019,04:38:37,0.022
03-09-2019,04:39:37,0.022
03-09-2019,04:40:37,0.022
03-09-2019,04:41:37,0.022
03-09-2019,04:42:37,0.022
03-09-2019,04:43:37,0.022
03-09-2019,04:44:37,0.023
03-09-2019,04:45:37,0.022
03-09-2019,04:46:37,0.023
03-09-2019,04:47:37,0.023
03-09-2019,04:48:37,0.023
03-09-2019,04:49:37,0.023
03-09-2019,04:50:37,0.023
03-09-2019,04:51:37,0.023
03-09-2019,04:52:37,0.023
03-09-2019,04:53:37,0.023
03-09-2019,04:54:37,0.023
03-09-2019,04:55:37,0.023
03-09-2019,04:56:37,0.023
03-09-2019,04:57:37,0.023
03-09-2019,04:58:37,0.023
03-09-2019,04:59:37,0.023
03-09-2019,05:00:37,0.023
03-09-2019,05:01:37,0.023
03-09-2019,05:02:37,0.023
03-09-2019,05:03:37,0.023
03-09-2019,05:04:37,0.023
03-09-2019,05:05:37,0.024
03-09-2019,05:06:37,0.023
03-09-2019,05:07:37,0.023
03-09-2019,05:08:37,0.023
03-09-2019,05:09:37,0.023
03-09-2019,05:10:37,0.023
03-09-2019,05:11:37,0.023
03-09-2019,05:12:37,0.023
03-09-2019,05:13:37,0.024
03-09-2019,05:14:37,0.024
03-09-2019,05:15:37,0.023
03-09-2019,05:16:37,0.023
03-09-2019,05:17:37,0.024
03-09-2019,05:18:37,0.024
03-09-2019,05:19:37,0.024
03-09-2019,05:20:37,0.024
03-09-2019,05:21:37,0.024
03-09-2019,05:22:37,0.023
03-09-2019,05:23:37,0.023
03-09-2019,05:24:37,0.024
03-09-2019,05:25:37,0.024
03-09-2019,05:26:37,0.024
03-09-2019,05:27:37,0.024
03-09-2019,05:28:37,0.024
03-09-2019,05:29:37,0.024
03-09-2019,05:30:37,0.024
03-09-2019,05:31:37,0.024
03-09-2019,05:32:37,0.024
03-09-2019,05:33:37,0.024
03-09-2019,05:34:37,0.025
03-09-2019,05:35:37,0.025
03-09-2019,05:36:37,0.025
03-09-2019,05:37:37,0.025
03-09-2019,05:38:37,0.025
03-09-2019,05:39:37,0.025
03-09-2019,05:40:37,0.025
03-09-2019,05:41:37,0.024
03-09-2019,05:42:37,0.025
03-09-2019,05:43:37,0.024
03-09-2019,05:44:37,0.025
03-09-2019,05:45:37,0.025
03-09-2019,05:46:37,0.024
03-09-2019,05:47:37,0.024
03-09-2019,05:48:37,0.025
03-09-2019,05:49:37,0.024
03-09-2019,05:50:37,0.025
03-09-2019,05:51:37,0.025
03-09-2019,05:52:37,0.025
03-09-2019,05:53:37,0.025
03-09-2019,05:54:37,0.026
03-09-2019,05:55:37,0.026
03-09-2019,05:56:37,0.026
03-09-2019,05:57:37,0.026
03-09-2019,05:58:37,0.025
03-09-2019,05:59:37,0.026
03-09-2019,06:00:37,0.026
03-09-2019,06:01:37,0.026
03-09-2019,06:02:37,0.026
03-09-2019,06:03:37,0.026
03-09-2019,06:04:37,0.026
03-09-2019,06:05:37,0.026
03-09-2019,06:06:37,0.026
03-09-2019,06:07:37,0.027
03-09-2019,06:08:37,0.027
03-09-2019,06:09:37,0.029
03-09-2019,06:10:37,0.029
03-09-2019,06:11:37,0.029
03-09-2019,06:12:37,0.029
03-09-2019,06:13:37,0.029
03-09-2019,06:14:37,0.028
03-09-2019,06:15:37,0.029
03-09-2019,06:16:37,0.028
03-09-2019,06:17:37,0.029
03-09-2019,06:18:37,0.029
03-09-2019,06:19:37,0.029
03-09-2019,06:20:37,0.030
03-09-2019,06:21:37,0.030
03-09-2019,06:22:37,0.032
03-09-2019,06:23:37,0.035
03-09-2019,06:24:37,0.041
03-09-2019,06:25:37,0.039
03-09-2019,06:26:37,0.037
03-09-2019,06:27:37,0.037
03-09-2019,06:28:37,0.037
03-09-2019,06:29:37,0.036
03-09-2019,06:30:37,0.037
03-09-2019,06:31:37,0.037
03-09-2019,06:32:37,0.038
03-09-2019,06:33:37,0.038
03-09-2019,06:34:37,0.038
03-09-2019,06:35:37,0.038
03-09-2019,06:36:37,0.036
03-09-2019,06:37:37,0.038
03-09-2019,06:38:37,0.038
03-09-2019,06:39:37,0.038
03-09-2019,06:40:37,0.037
03-09-2019,06:41:37,0.038
03-09-2019,06:42:37,0.039
03-09-2019,06:43:37,0.039
03-09-2019,06:44:37,0.041
03-09-2019,06:45:37,0.040
03-09-2019,06:46:37,0.040
03-09-2019,06:47:37,0.040
03-09-2019,06:48:37,0.042
03-09-2019,06:49:37,0.042
03-09-2019,06:50:37,0.042
03-09-2019,06:51:37,0.042
03-09-2019,06:52:37,0.042
03-09-2019,06:53:37,0.042
03-09-2019,06:54:37,0.041
03-09-2019,06:55:37,0.042
03-09-2019,06:56:37,0.041
03-09-2019,06:57:37,0.042
03-09-2019,06:58:37,0.041
03-09-2019,06:59:37,0.042
03-09-2019,07:00:37,0.041
03-09-2019,07:01:37,0.042
03-09-2019,07:02:37,0.043
03-09-2019,07:03:37,0.043
03-09-2019,07:04:37,0.043
03-09-2019,07:05:37,0.043
03-09-2019,07:06:37,0.043
03-09-2019,07:07:37,0.044
03-09-2019,07:08:37,0.044
03-09-2019,07:09:37,0.044
03-09-2019,07:10:37,0.044
03-09-2019,07:11:37,0.043
03-09-2019,07:12:37,0.044
03-09-2019,07:13:37,0.045
03-09-2019,07:14:37,0.045
03-09-2019,07:15:37,0.044
03-09-2019,07:16:37,0.044
03-09-2019,07:17:37,0.045
03-09-2019,07:18:37,0.045
03-09-2019,07:19:37,0.044
03-09-2019,07:20:37,0.044
03-09-2019,07:21:37,0.045
03-09-2019,07:22:37,0.045
03-09-2019,07:23:37,0.045
03-09-2019,07:24:37,0.045
03-09-2019,07:25:37,0.045
03-09-2019,07:26:37,0.046
03-09-2019,07:27:37,0.044
03-09-2019,07:28:37,0.046
03-09-2019,07:29:37,0.045
03-09-2019,07:30:37,0.044
03-09-2019,07:31:37,0.044
03-09-2019,07:32:37,0.045
03-09-2019,07:33:37,0.046
03-09-2019,07:34:37,0.045
03-09-2019,07:35:37,0.045
03-09-2019,07:36:37,0.044
03-09-2019,07:37:37,0.045
03-09-2019,07:38:37,0.045
03-09-2019,07:39:37,0.044
03-09-2019,07:40:37,0.045
03-09-2019,07:41:37,0.045
03-09-2019,07:42:37,0.045
03-09-2019,07:43:37,0.046
03-09-2019,07:44:37,0.045
03-09-2019,07:45:37,0.046
03-09-2019,07:46:37,0.047
03-09-2019,07:47:37,0.045
03-09-2019,07:48:37,0.048
03-09-2019,07:49:37,0.047
03-09-2019,07:50:37,0.046
03-09-2019,07:51:37,0.046
03-09-2019,07:52:37,0.053
03-09-2019,07:53:37,0.066
03-09-2019,07:54:37,0.071
03-09-2019,07:55:37,0.070
03-09-2019,07:56:37,0.071
03-09-2019,07:57:37,0.070
03-09-2019,07:58:37,0.067
03-09-2019,07:59:37,0.068
03-09-2019,08:00:37,0.067
03-09-2019,08:01:37,0.063
03-09-2019,08:02:37,0.061
03-09-2019,08:03:37,0.060
03-09-2019,08:04:37,0.061
03-09-2019,08:05:37,0.062
03-09-2019,08:06:37,0.062
03-09-2019,08:07:37,0.062
03-09-2019,08:08:37,0.060
03-09-2019,08:09:37,0.061
03-09-2019,08:10:37,0.070
03-09-2019,08:11:37,0.073
03-09-2019,08:12:37,0.074
03-09-2019,08:13:37,0.072
03-09-2019,08:14:37,0.069
03-09-2019,08:15:37,0.067
03-09-2019,08:16:37,0.063
03-09-2019,08:17:37,0.063
03-09-2019,08:18:37,0.063
03-09-2019,08:19:37,0.063
03-09-2019,08:20:37,0.065
03-09-2019,08:21:37,0.063
03-09-2019,08:22:37,0.063
03-09-2019,08:23:37,0.063
03-09-2019,08:24:37,0.070
03-09-2019,08:25:37,0.071
03-09-2019,08:26:37,0.071
03-09-2019,08:27:37,0.072
03-09-2019,08:28:37,0.070
03-09-2019,08:29:37,0.066
03-09-2019,08:30:37,0.065
03-09-2019,08:31:37,0.067
03-09-2019,08:32:37,0.070
03-09-2019,08:33:37,0.076
03-09-2019,08:34:37,0.074
03-09-2019,08:35:37,0.072
03-09-2019,08:36:37,0.071
03-09-2019,08:37:37,0.071
03-09-2019,08:38:37,0.068
03-09-2019,08:39:37,0.062
03-09-2019,08:40:37,0.062
03-09-2019,08:41:37,0.063
03-09-2019,08:42:37,0.061
03-09-2019,08:43:37,0.059
03-09-2019,08:44:37,0.061
03-09-2019,08:45:37,0.066
03-09-2019,08:46:37,0.063
03-09-2019,08:47:37,0.065
03-09-2019,08:48:37,0.067
03-09-2019,08:49:37,0.060
03-09-2019,08:50:37,0.056
03-09-2019,08:51:37,0.054
03-09-2019,08:52:37,0.053
03-09-2019,08:53:37,0.050
03-09-2019,08:54:37,0.050
03-09-2019,08:55:37,0.049
