TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:31:58
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,AEROSOL
16-08-2019,23:23:58,0.031
16-08-2019,23:24:58,0.031
16-08-2019,23:25:58,0.027
16-08-2019,23:26:58,0.026
16-08-2019,23:27:58,0.026
16-08-2019,23:28:58,0.028
16-08-2019,23:29:58,0.029
16-08-2019,23:30:58,0.031
16-08-2019,23:31:58,0.032
16-08-2019,23:32:58,0.035
16-08-2019,23:33:58,0.030
16-08-2019,23:34:58,0.026
16-08-2019,23:35:58,0.028
16-08-2019,23:36:58,0.034
16-08-2019,23:37:58,0.030
16-08-2019,23:38:58,0.028
16-08-2019,23:39:58,0.027
16-08-2019,23:40:58,0.026
16-08-2019,23:41:58,0.027
16-08-2019,23:42:58,0.028
16-08-2019,23:43:58,0.028
16-08-2019,23:44:58,0.027
16-08-2019,23:45:58,0.031
16-08-2019,23:46:58,0.031
16-08-2019,23:47:58,0.031
16-08-2019,23:48:58,0.029
16-08-2019,23:49:58,0.028
16-08-2019,23:50:58,0.027
16-08-2019,23:51:58,0.027
16-08-2019,23:52:58,0.028
16-08-2019,23:53:58,0.029
16-08-2019,23:54:58,0.029
16-08-2019,23:55:58,0.029
16-08-2019,23:56:58,0.028
16-08-2019,23:57:58,0.026
16-08-2019,23:58:58,0.030
16-08-2019,23:59:58,0.035
17-08-2019,00:00:58,0.034
17-08-2019,00:01:58,0.037
17-08-2019,00:02:58,0.038
17-08-2019,00:03:58,0.042
17-08-2019,00:04:58,0.040
17-08-2019,00:05:58,0.038
17-08-2019,00:06:58,0.036
17-08-2019,00:07:58,0.035
17-08-2019,00:08:58,0.032
17-08-2019,00:09:58,0.031
17-08-2019,00:10:58,0.030
17-08-2019,00:11:58,0.027
17-08-2019,00:12:58,0.029
17-08-2019,00:13:58,0.029
17-08-2019,00:14:58,0.028
17-08-2019,00:15:58,0.027
17-08-2019,00:16:58,0.028
17-08-2019,00:17:58,0.029
17-08-2019,00:18:58,0.030
17-08-2019,00:19:58,0.033
17-08-2019,00:20:58,0.031
17-08-2019,00:21:58,0.031
17-08-2019,00:22:58,0.032
17-08-2019,00:23:58,0.032
17-08-2019,00:24:58,0.034
17-08-2019,00:25:58,0.034
17-08-2019,00:26:58,0.033
17-08-2019,00:27:58,0.038
17-08-2019,00:28:58,0.035
17-08-2019,00:29:58,0.039
17-08-2019,00:30:58,0.035
17-08-2019,00:31:58,0.033
17-08-2019,00:32:58,0.038
17-08-2019,00:33:58,0.037
17-08-2019,00:34:58,0.036
17-08-2019,00:35:58,0.035
17-08-2019,00:36:58,0.037
17-08-2019,00:37:58,0.037
17-08-2019,00:38:58,0.037
17-08-2019,00:39:58,0.041
17-08-2019,00:40:58,0.053
17-08-2019,00:41:58,0.071
17-08-2019,00:42:58,0.066
17-08-2019,00:43:58,0.058
17-08-2019,00:44:58,0.053
17-08-2019,00:45:58,0.055
17-08-2019,00:46:58,0.054
17-08-2019,00:47:58,0.048
17-08-2019,00:48:58,0.046
17-08-2019,00:49:58,0.048
17-08-2019,00:50:58,0.040
17-08-2019,00:51:58,0.036
17-08-2019,00:52:58,0.033
17-08-2019,00:53:58,0.031
17-08-2019,00:54:58,0.028
17-08-2019,00:55:58,0.027
17-08-2019,00:56:58,0.028
17-08-2019,00:57:58,0.029
17-08-2019,00:58:58,0.029
17-08-2019,00:59:58,0.028
17-08-2019,01:00:58,0.028
17-08-2019,01:01:58,0.028
17-08-2019,01:02:58,0.030
17-08-2019,01:03:58,0.030
17-08-2019,01:04:58,0.027
17-08-2019,01:05:58,0.028
17-08-2019,01:06:58,0.028
17-08-2019,01:07:58,0.025
17-08-2019,01:08:58,0.025
17-08-2019,01:09:58,0.025
17-08-2019,01:10:58,0.027
17-08-2019,01:11:58,0.029
17-08-2019,01:12:58,0.031
17-08-2019,01:13:58,0.031
17-08-2019,01:14:58,0.036
17-08-2019,01:15:58,0.034
17-08-2019,01:16:58,0.032
17-08-2019,01:17:58,0.033
17-08-2019,01:18:58,0.033
17-08-2019,01:19:58,0.032
17-08-2019,01:20:58,0.030
17-08-2019,01:21:58,0.030
17-08-2019,01:22:58,0.031
17-08-2019,01:23:58,0.029
17-08-2019,01:24:58,0.030
17-08-2019,01:25:58,0.029
17-08-2019,01:26:58,0.028
17-08-2019,01:27:58,0.032
17-08-2019,01:28:58,0.031
17-08-2019,01:29:58,0.028
17-08-2019,01:30:58,0.027
17-08-2019,01:31:58,0.029
17-08-2019,01:32:58,0.029
17-08-2019,01:33:58,0.029
17-08-2019,01:34:58,0.031
17-08-2019,01:35:58,0.034
17-08-2019,01:36:58,0.040
17-08-2019,01:37:58,0.040
17-08-2019,01:38:58,0.039
17-08-2019,01:39:58,0.038
17-08-2019,01:40:58,0.036
17-08-2019,01:41:58,0.035
17-08-2019,01:42:58,0.035
17-08-2019,01:43:58,0.035
17-08-2019,01:44:58,0.033
17-08-2019,01:45:58,0.031
17-08-2019,01:46:58,0.030
17-08-2019,01:47:58,0.031
17-08-2019,01:48:58,0.031
17-08-2019,01:49:58,0.033
17-08-2019,01:50:58,0.031
17-08-2019,01:51:58,0.031
17-08-2019,01:52:58,0.032
17-08-2019,01:53:58,0.032
17-08-2019,01:54:58,0.032
17-08-2019,01:55:58,0.034
17-08-2019,01:56:58,0.033
17-08-2019,01:57:58,0.032
17-08-2019,01:58:58,0.031
17-08-2019,01:59:58,0.030
17-08-2019,02:00:58,0.030
17-08-2019,02:01:58,0.030
17-08-2019,02:02:58,0.032
17-08-2019,02:03:58,0.035
17-08-2019,02:04:58,0.033
17-08-2019,02:05:58,0.029
17-08-2019,02:06:58,0.027
17-08-2019,02:07:58,0.026
17-08-2019,02:08:58,0.025
17-08-2019,02:09:58,0.025
17-08-2019,02:10:58,0.028
17-08-2019,02:11:58,0.031
17-08-2019,02:12:58,0.033
17-08-2019,02:13:58,0.032
17-08-2019,02:14:58,0.027
17-08-2019,02:15:58,0.028
17-08-2019,02:16:58,0.034
17-08-2019,02:17:58,0.036
17-08-2019,02:18:58,0.034
17-08-2019,02:19:58,0.034
17-08-2019,02:20:58,0.033
17-08-2019,02:21:58,0.031
17-08-2019,02:22:58,0.028
17-08-2019,02:23:58,0.029
17-08-2019,02:24:58,0.027
17-08-2019,02:25:58,0.024
17-08-2019,02:26:58,0.023
17-08-2019,02:27:58,0.023
17-08-2019,02:28:58,0.023
17-08-2019,02:29:58,0.023
17-08-2019,02:30:58,0.026
17-08-2019,02:31:58,0.025
17-08-2019,02:32:58,0.024
17-08-2019,02:33:58,0.023
17-08-2019,02:34:58,0.021
17-08-2019,02:35:58,0.021
17-08-2019,02:36:58,0.023
17-08-2019,02:37:58,0.024
17-08-2019,02:38:58,0.026
17-08-2019,02:39:58,0.026
17-08-2019,02:40:58,0.026
17-08-2019,02:41:58,0.025
17-08-2019,02:42:58,0.023
17-08-2019,02:43:58,0.023
17-08-2019,02:44:58,0.023
17-08-2019,02:45:58,0.023
17-08-2019,02:46:58,0.025
17-08-2019,02:47:58,0.025
17-08-2019,02:48:58,0.026
17-08-2019,02:49:58,0.024
17-08-2019,02:50:58,0.025
17-08-2019,02:51:58,0.025
17-08-2019,02:52:58,0.026
17-08-2019,02:53:58,0.025
17-08-2019,02:54:58,0.025
17-08-2019,02:55:58,0.025
17-08-2019,02:56:58,0.025
17-08-2019,02:57:58,0.024
17-08-2019,02:58:58,0.024
17-08-2019,02:59:58,0.027
17-08-2019,03:00:58,0.024
17-08-2019,03:01:58,0.024
17-08-2019,03:02:58,0.024
17-08-2019,03:03:58,0.024
17-08-2019,03:04:58,0.023
17-08-2019,03:05:58,0.025
17-08-2019,03:06:58,0.024
17-08-2019,03:07:58,0.024
17-08-2019,03:08:58,0.025
17-08-2019,03:09:58,0.028
17-08-2019,03:10:58,0.030
17-08-2019,03:11:58,0.029
17-08-2019,03:12:58,0.029
17-08-2019,03:13:58,0.027
17-08-2019,03:14:58,0.027
17-08-2019,03:15:58,0.027
17-08-2019,03:16:58,0.028
17-08-2019,03:17:58,0.028
17-08-2019,03:18:58,0.027
17-08-2019,03:19:58,0.025
17-08-2019,03:20:58,0.026
17-08-2019,03:21:58,0.025
17-08-2019,03:22:58,0.025
17-08-2019,03:23:58,0.025
17-08-2019,03:24:58,0.023
17-08-2019,03:25:58,0.022
17-08-2019,03:26:58,0.023
17-08-2019,03:27:58,0.023
17-08-2019,03:28:58,0.022
17-08-2019,03:29:58,0.024
17-08-2019,03:30:58,0.025
17-08-2019,03:31:58,0.026
17-08-2019,03:32:58,0.027
17-08-2019,03:33:58,0.027
17-08-2019,03:34:58,0.026
17-08-2019,03:35:58,0.025
17-08-2019,03:36:58,0.023
17-08-2019,03:37:58,0.023
17-08-2019,03:38:58,0.026
17-08-2019,03:39:58,0.027
17-08-2019,03:40:58,0.025
17-08-2019,03:41:58,0.025
17-08-2019,03:42:58,0.025
17-08-2019,03:43:58,0.025
17-08-2019,03:44:58,0.025
17-08-2019,03:45:58,0.025
17-08-2019,03:46:58,0.026
17-08-2019,03:47:58,0.028
17-08-2019,03:48:58,0.029
17-08-2019,03:49:58,0.033
17-08-2019,03:50:58,0.036
17-08-2019,03:51:58,0.035
17-08-2019,03:52:58,0.034
17-08-2019,03:53:58,0.032
17-08-2019,03:54:58,0.032
17-08-2019,03:55:58,0.031
17-08-2019,03:56:58,0.030
17-08-2019,03:57:58,0.027
17-08-2019,03:58:58,0.026
17-08-2019,03:59:58,0.024
17-08-2019,04:00:58,0.024
17-08-2019,04:01:58,0.024
17-08-2019,04:02:58,0.024
17-08-2019,04:03:58,0.026
17-08-2019,04:04:58,0.025
17-08-2019,04:05:58,0.025
17-08-2019,04:06:58,0.027
17-08-2019,04:07:58,0.027
17-08-2019,04:08:58,0.026
17-08-2019,04:09:58,0.024
17-08-2019,04:10:58,0.024
17-08-2019,04:11:58,0.024
17-08-2019,04:12:58,0.024
17-08-2019,04:13:58,0.026
17-08-2019,04:14:58,0.032
17-08-2019,04:15:58,0.033
17-08-2019,04:16:58,0.032
17-08-2019,04:17:58,0.031
17-08-2019,04:18:58,0.029
17-08-2019,04:19:58,0.031
17-08-2019,04:20:58,0.036
17-08-2019,04:21:58,0.035
17-08-2019,04:22:58,0.030
17-08-2019,04:23:58,0.029
17-08-2019,04:24:58,0.029
17-08-2019,04:25:58,0.029
17-08-2019,04:26:58,0.029
17-08-2019,04:27:58,0.028
17-08-2019,04:28:58,0.029
17-08-2019,04:29:58,0.031
17-08-2019,04:30:58,0.033
17-08-2019,04:31:58,0.033
17-08-2019,04:32:58,0.034
17-08-2019,04:33:58,0.030
17-08-2019,04:34:58,0.027
17-08-2019,04:35:58,0.026
17-08-2019,04:36:58,0.024
17-08-2019,04:37:58,0.024
17-08-2019,04:38:58,0.025
17-08-2019,04:39:58,0.026
17-08-2019,04:40:58,0.028
17-08-2019,04:41:58,0.032
17-08-2019,04:42:58,0.034
17-08-2019,04:43:58,0.035
17-08-2019,04:44:58,0.039
17-08-2019,04:45:58,0.039
17-08-2019,04:46:58,0.032
17-08-2019,04:47:58,0.029
17-08-2019,04:48:58,0.028
17-08-2019,04:49:58,0.028
17-08-2019,04:50:58,0.028
17-08-2019,04:51:58,0.028
17-08-2019,04:52:58,0.030
17-08-2019,04:53:58,0.032
17-08-2019,04:54:58,0.032
17-08-2019,04:55:58,0.032
17-08-2019,04:56:58,0.030
17-08-2019,04:57:58,0.028
17-08-2019,04:58:58,0.027
17-08-2019,04:59:58,0.026
17-08-2019,05:00:58,0.027
17-08-2019,05:01:58,0.031
17-08-2019,05:02:58,0.036
17-08-2019,05:03:58,0.038
17-08-2019,05:04:58,0.038
17-08-2019,05:05:58,0.037
17-08-2019,05:06:58,0.037
17-08-2019,05:07:58,0.035
17-08-2019,05:08:58,0.035
17-08-2019,05:09:58,0.034
17-08-2019,05:10:58,0.035
17-08-2019,05:11:58,0.035
17-08-2019,05:12:58,0.035
17-08-2019,05:13:58,0.035
17-08-2019,05:14:58,0.035
17-08-2019,05:15:58,0.044
17-08-2019,05:16:58,0.040
17-08-2019,05:17:58,0.041
17-08-2019,05:18:58,0.041
17-08-2019,05:19:58,0.041
17-08-2019,05:20:58,0.041
17-08-2019,05:21:58,0.040
17-08-2019,05:22:58,0.043
17-08-2019,05:23:58,0.043
17-08-2019,05:24:58,0.042
17-08-2019,05:25:58,0.043
17-08-2019,05:26:58,0.043
17-08-2019,05:27:58,0.044
17-08-2019,05:28:58,0.041
17-08-2019,05:29:58,0.040
17-08-2019,05:30:58,0.039
17-08-2019,05:31:58,0.039
17-08-2019,05:32:58,0.040
17-08-2019,05:33:58,0.041
17-08-2019,05:34:58,0.045
17-08-2019,05:35:58,0.051
17-08-2019,05:36:58,0.053
17-08-2019,05:37:58,0.051
17-08-2019,05:38:58,0.049
17-08-2019,05:39:58,0.046
17-08-2019,05:40:58,0.046
17-08-2019,05:41:58,0.048
17-08-2019,05:42:58,0.047
17-08-2019,05:43:58,0.045
17-08-2019,05:44:58,0.045
17-08-2019,05:45:58,0.049
17-08-2019,05:46:58,0.052
17-08-2019,05:47:58,0.048
17-08-2019,05:48:58,0.050
17-08-2019,05:49:58,0.050
17-08-2019,05:50:58,0.047
17-08-2019,05:51:58,0.048
17-08-2019,05:52:58,0.049
17-08-2019,05:53:58,0.047
17-08-2019,05:54:58,0.045
17-08-2019,05:55:58,0.045
17-08-2019,05:56:58,0.046
17-08-2019,05:57:58,0.045
17-08-2019,05:58:58,0.044
17-08-2019,05:59:58,0.044
17-08-2019,06:00:58,0.049
17-08-2019,06:01:58,0.051
17-08-2019,06:02:58,0.053
17-08-2019,06:03:58,0.052
17-08-2019,06:04:58,0.053
17-08-2019,06:05:58,0.057
17-08-2019,06:06:58,0.057
17-08-2019,06:07:58,0.053
17-08-2019,06:08:58,0.049
17-08-2019,06:09:58,0.049
17-08-2019,06:10:58,0.050
17-08-2019,06:11:58,0.050
17-08-2019,06:12:58,0.048
17-08-2019,06:13:58,0.048
17-08-2019,06:14:58,0.048
17-08-2019,06:15:58,0.050
17-08-2019,06:16:58,0.052
17-08-2019,06:17:58,0.049
17-08-2019,06:18:58,0.049
17-08-2019,06:19:58,0.051
17-08-2019,06:20:58,0.049
17-08-2019,06:21:58,0.050
17-08-2019,06:22:58,0.052
17-08-2019,06:23:58,0.054
17-08-2019,06:24:58,0.055
17-08-2019,06:25:58,0.051
17-08-2019,06:26:58,0.050
17-08-2019,06:27:58,0.049
17-08-2019,06:28:58,0.049
17-08-2019,06:29:58,0.049
17-08-2019,06:30:58,0.051
17-08-2019,06:31:58,0.054
17-08-2019,06:32:58,0.054
17-08-2019,06:33:58,0.059
17-08-2019,06:34:58,0.058
17-08-2019,06:35:58,0.058
17-08-2019,06:36:58,0.057
17-08-2019,06:37:58,0.060
17-08-2019,06:38:58,0.056
17-08-2019,06:39:58,0.057
17-08-2019,06:40:58,0.058
17-08-2019,06:41:58,0.060
17-08-2019,06:42:58,0.062
17-08-2019,06:43:58,0.063
17-08-2019,06:44:58,0.061
17-08-2019,06:45:58,0.061
17-08-2019,06:46:58,0.064
17-08-2019,06:47:58,0.067
17-08-2019,06:48:58,0.065
17-08-2019,06:49:58,0.064
17-08-2019,06:50:58,0.063
17-08-2019,06:51:58,0.063
17-08-2019,06:52:58,0.066
17-08-2019,06:53:58,0.065
17-08-2019,06:54:58,0.065
17-08-2019,06:55:58,0.068
17-08-2019,06:56:58,0.071
17-08-2019,06:57:58,0.071
17-08-2019,06:58:58,0.069
17-08-2019,06:59:58,0.070
17-08-2019,07:00:58,0.070
17-08-2019,07:01:58,0.066
17-08-2019,07:02:58,0.069
17-08-2019,07:03:58,0.066
17-08-2019,07:04:58,0.072
17-08-2019,07:05:58,0.071
17-08-2019,07:06:58,0.073
17-08-2019,07:07:58,0.075
17-08-2019,07:08:58,0.078
17-08-2019,07:09:58,0.076
17-08-2019,07:10:58,0.076
17-08-2019,07:11:58,0.072
17-08-2019,07:12:58,0.072
17-08-2019,07:13:58,0.072
17-08-2019,07:14:58,0.076
17-08-2019,07:15:58,0.079
17-08-2019,07:16:58,0.079
17-08-2019,07:17:58,0.079
17-08-2019,07:18:58,0.077
17-08-2019,07:19:58,0.094
17-08-2019,07:20:58,0.093
17-08-2019,07:21:58,0.096
17-08-2019,07:22:58,0.087
17-08-2019,07:23:58,0.092
17-08-2019,07:24:58,0.089
17-08-2019,07:25:58,0.093
17-08-2019,07:26:58,0.091
17-08-2019,07:27:58,0.089
17-08-2019,07:28:58,0.094
17-08-2019,07:29:58,0.094
17-08-2019,07:30:58,0.090
17-08-2019,07:31:58,0.087
17-08-2019,07:32:58,0.081
17-08-2019,07:33:58,0.083
17-08-2019,07:34:58,0.084
17-08-2019,07:35:58,0.081
17-08-2019,07:36:58,0.079
17-08-2019,07:37:58,0.079
17-08-2019,07:38:58,0.079
17-08-2019,07:39:58,0.080
17-08-2019,07:40:58,0.079
17-08-2019,07:41:58,0.080
17-08-2019,07:42:58,0.083
17-08-2019,07:43:58,0.076
17-08-2019,07:44:58,0.078
17-08-2019,07:45:58,0.082
17-08-2019,07:46:58,0.081
17-08-2019,07:47:58,0.076
17-08-2019,07:48:58,0.077
17-08-2019,07:49:58,0.083
17-08-2019,07:50:58,0.082
17-08-2019,07:51:58,0.088
17-08-2019,07:52:58,0.095
17-08-2019,07:53:58,0.092
17-08-2019,07:54:58,0.091
17-08-2019,07:55:58,0.087
17-08-2019,07:56:58,0.094
17-08-2019,07:57:58,0.093
17-08-2019,07:58:58,0.094
17-08-2019,07:59:58,0.093
17-08-2019,08:00:58,0.094
17-08-2019,08:01:58,0.102
17-08-2019,08:02:58,0.107
17-08-2019,08:03:58,0.108
17-08-2019,08:04:58,0.093
17-08-2019,08:05:58,0.092
17-08-2019,08:06:58,0.093
17-08-2019,08:07:58,0.093
17-08-2019,08:08:58,0.097
17-08-2019,08:09:58,0.086
17-08-2019,08:10:58,0.082
17-08-2019,08:11:58,0.081
17-08-2019,08:12:58,0.084
17-08-2019,08:13:58,0.081
17-08-2019,08:14:58,0.084
17-08-2019,08:15:58,0.085
17-08-2019,08:16:58,0.081
17-08-2019,08:17:58,0.091
17-08-2019,08:18:58,0.094
17-08-2019,08:19:58,0.094
17-08-2019,08:20:58,0.095
17-08-2019,08:21:58,0.092
17-08-2019,08:22:58,0.088
17-08-2019,08:23:58,0.087
17-08-2019,08:24:58,0.080
17-08-2019,08:25:58,0.083
17-08-2019,08:26:58,0.084
17-08-2019,08:27:58,0.086
17-08-2019,08:28:58,0.092
17-08-2019,08:29:58,0.101
17-08-2019,08:30:58,0.098
17-08-2019,08:31:58,0.099
17-08-2019,08:32:58,0.096
17-08-2019,08:33:58,0.094
17-08-2019,08:34:58,0.091
17-08-2019,08:35:58,0.095
17-08-2019,08:36:58,0.095
17-08-2019,08:37:58,0.100
17-08-2019,08:38:58,0.096
17-08-2019,08:39:58,0.093
17-08-2019,08:40:58,0.102
17-08-2019,08:41:58,0.104
17-08-2019,08:42:58,0.098
17-08-2019,08:43:58,0.096
17-08-2019,08:44:58,0.094
17-08-2019,08:45:58,0.102
17-08-2019,08:46:58,0.098
17-08-2019,08:47:58,0.091
17-08-2019,08:48:58,0.094
17-08-2019,08:49:58,0.090
17-08-2019,08:50:58,0.096
17-08-2019,08:51:58,0.110
17-08-2019,08:52:58,0.138
17-08-2019,08:53:58,0.178
17-08-2019,08:54:58,0.212
17-08-2019,08:55:58,0.257
17-08-2019,08:56:58,0.311
17-08-2019,08:57:58,0.312
17-08-2019,08:58:58,0.224
17-08-2019,08:59:58,0.286
17-08-2019,09:00:58,0.257
17-08-2019,09:01:58,0.204
17-08-2019,09:02:58,0.176
17-08-2019,09:03:58,0.131
17-08-2019,09:04:58,0.126
17-08-2019,09:05:58,0.109
17-08-2019,09:06:58,0.106
17-08-2019,09:07:58,0.107
17-08-2019,09:08:58,0.100
17-08-2019,09:09:58,0.110
17-08-2019,09:10:58,0.116
17-08-2019,09:11:58,0.105
17-08-2019,09:12:58,0.107
17-08-2019,09:13:58,0.140
17-08-2019,09:14:58,0.120
17-08-2019,09:15:58,0.103
17-08-2019,09:16:58,0.102
17-08-2019,09:17:58,0.102
17-08-2019,09:18:58,0.100
17-08-2019,09:19:58,0.099
17-08-2019,09:20:58,0.101
17-08-2019,09:21:58,0.099
17-08-2019,09:22:58,0.095
17-08-2019,09:23:58,0.094
17-08-2019,09:24:58,0.095
17-08-2019,09:25:58,0.120
17-08-2019,09:26:58,0.134
17-08-2019,09:27:58,0.125
17-08-2019,09:28:58,0.122
17-08-2019,09:29:58,0.122
17-08-2019,09:30:58,0.118
17-08-2019,09:31:58,0.110
17-08-2019,09:32:58,0.107
17-08-2019,09:33:58,0.103
17-08-2019,09:34:58,0.106
17-08-2019,09:35:58,0.104
17-08-2019,09:36:58,0.096
17-08-2019,09:37:58,0.091
17-08-2019,09:38:58,0.090
17-08-2019,09:39:58,0.087
17-08-2019,09:40:58,0.085
17-08-2019,09:41:58,0.087
17-08-2019,09:42:58,0.085
17-08-2019,09:43:58,0.089
17-08-2019,09:44:58,0.087
17-08-2019,09:45:58,0.085
17-08-2019,09:46:58,0.089
17-08-2019,09:47:58,0.086
17-08-2019,09:48:58,0.084
17-08-2019,09:49:58,0.086
17-08-2019,09:50:58,0.087
17-08-2019,09:51:58,0.087
17-08-2019,09:52:58,0.089
17-08-2019,09:53:58,0.091
17-08-2019,09:54:58,0.090
17-08-2019,09:55:58,0.092
17-08-2019,09:56:58,0.092
17-08-2019,09:57:58,0.090
17-08-2019,09:58:58,0.089
17-08-2019,09:59:58,0.092
17-08-2019,10:00:58,0.091
17-08-2019,10:01:58,0.091
17-08-2019,10:02:58,0.092
17-08-2019,10:03:58,0.096
17-08-2019,10:04:58,0.091
17-08-2019,10:05:58,0.090
17-08-2019,10:06:58,0.088
17-08-2019,10:07:58,0.089
17-08-2019,10:08:58,0.093
17-08-2019,10:09:58,0.092
17-08-2019,10:10:58,0.089
17-08-2019,10:11:58,0.090
17-08-2019,10:12:58,0.090
17-08-2019,10:13:58,0.095
17-08-2019,10:14:58,0.106
17-08-2019,10:15:58,0.112
17-08-2019,10:16:58,0.108
17-08-2019,10:17:58,0.105
17-08-2019,10:18:58,0.104
17-08-2019,10:19:58,0.100
17-08-2019,10:20:58,0.101
17-08-2019,10:21:58,0.097
17-08-2019,10:22:58,0.089
17-08-2019,10:23:58,0.094
17-08-2019,10:24:58,0.091
17-08-2019,10:25:58,0.087
17-08-2019,10:26:58,0.089
17-08-2019,10:27:58,0.085
17-08-2019,10:28:58,0.087
17-08-2019,10:29:58,0.087
17-08-2019,10:30:58,0.087
17-08-2019,10:31:58,0.086
17-08-2019,10:32:58,0.086
17-08-2019,10:33:58,0.086
17-08-2019,10:34:58,0.095
17-08-2019,10:35:58,0.096
17-08-2019,10:36:58,0.090
17-08-2019,10:37:58,0.090
17-08-2019,10:38:58,0.087
17-08-2019,10:39:58,0.082
17-08-2019,10:40:58,0.082
17-08-2019,10:41:58,0.082
17-08-2019,10:42:58,0.082
17-08-2019,10:43:58,0.079
17-08-2019,10:44:58,0.081
17-08-2019,10:45:58,0.079
17-08-2019,10:46:58,0.084
17-08-2019,10:47:58,0.083
17-08-2019,10:48:58,0.083
17-08-2019,10:49:58,0.085
17-08-2019,10:50:58,0.082
17-08-2019,10:51:58,0.080
17-08-2019,10:52:58,0.078
17-08-2019,10:53:58,0.079
17-08-2019,10:54:58,0.079
17-08-2019,10:55:58,0.080
17-08-2019,10:56:58,0.072
17-08-2019,10:57:58,0.069
17-08-2019,10:58:58,0.066
17-08-2019,10:59:58,0.069
17-08-2019,11:00:58,0.069
17-08-2019,11:01:58,0.077
17-08-2019,11:02:58,0.074
17-08-2019,11:03:58,0.074
17-08-2019,11:04:58,0.069
17-08-2019,11:05:58,0.067
17-08-2019,11:06:58,0.065
17-08-2019,11:07:58,0.062
17-08-2019,11:08:58,0.063
17-08-2019,11:09:58,0.070
17-08-2019,11:10:58,0.072
17-08-2019,11:11:58,0.076
17-08-2019,11:12:58,0.072
17-08-2019,11:13:58,0.076
17-08-2019,11:14:58,0.079
17-08-2019,11:15:58,0.073
17-08-2019,11:16:58,0.071
17-08-2019,11:17:58,0.073
17-08-2019,11:18:58,0.075
17-08-2019,11:19:58,0.076
17-08-2019,11:20:58,0.076
17-08-2019,11:21:58,0.073
17-08-2019,11:22:58,0.072
17-08-2019,11:23:58,0.071
17-08-2019,11:24:58,0.069
17-08-2019,11:25:58,0.068
17-08-2019,11:26:58,0.067
17-08-2019,11:27:58,0.064
17-08-2019,11:28:58,0.061
17-08-2019,11:29:58,0.062
17-08-2019,11:30:58,0.063
17-08-2019,11:31:58,0.063
17-08-2019,11:32:58,0.067
17-08-2019,11:33:58,0.067
17-08-2019,11:34:58,0.064
17-08-2019,11:35:58,0.064
17-08-2019,11:36:58,0.066
17-08-2019,11:37:58,0.069
17-08-2019,11:38:58,0.071
17-08-2019,11:39:58,0.070
17-08-2019,11:40:58,0.072
17-08-2019,11:41:58,0.072
17-08-2019,11:42:58,0.071
17-08-2019,11:43:58,0.068
17-08-2019,11:44:58,0.066
17-08-2019,11:45:58,0.064
17-08-2019,11:46:58,0.061
17-08-2019,11:47:58,0.060
17-08-2019,11:48:58,0.059
17-08-2019,11:49:58,0.059
17-08-2019,11:50:58,0.058
17-08-2019,11:51:58,0.058
17-08-2019,11:52:58,0.060
17-08-2019,11:53:58,0.064
17-08-2019,11:54:58,0.067
17-08-2019,11:55:58,0.067
17-08-2019,11:56:58,0.067
17-08-2019,11:57:58,0.068
17-08-2019,11:58:58,0.068
17-08-2019,11:59:58,0.068
17-08-2019,12:00:58,0.065
17-08-2019,12:01:58,0.062
17-08-2019,12:02:58,0.060
17-08-2019,12:03:58,0.058
17-08-2019,12:04:58,0.058
17-08-2019,12:05:58,0.056
17-08-2019,12:06:58,0.056
17-08-2019,12:07:58,0.057
17-08-2019,12:08:58,0.054
17-08-2019,12:09:58,0.056
17-08-2019,12:10:58,0.054
17-08-2019,12:11:58,0.053
17-08-2019,12:12:58,0.054
17-08-2019,12:13:58,0.056
17-08-2019,12:14:58,0.054
17-08-2019,12:15:58,0.052
17-08-2019,12:16:58,0.052
17-08-2019,12:17:58,0.053
17-08-2019,12:18:58,0.052
17-08-2019,12:19:58,0.054
17-08-2019,12:20:58,0.053
17-08-2019,12:21:58,0.052
17-08-2019,12:22:58,0.055
17-08-2019,12:23:58,0.053
17-08-2019,12:24:58,0.053
17-08-2019,12:25:58,0.055
17-08-2019,12:26:58,0.058
17-08-2019,12:27:58,0.058
17-08-2019,12:28:58,0.055
17-08-2019,12:29:58,0.052
17-08-2019,12:30:58,0.052
17-08-2019,12:31:58,0.049
17-08-2019,12:32:58,0.049
17-08-2019,12:33:58,0.050
17-08-2019,12:34:58,0.050
17-08-2019,12:35:58,0.050
17-08-2019,12:36:58,0.051
17-08-2019,12:37:58,0.050
17-08-2019,12:38:58,0.051
17-08-2019,12:39:58,0.054
17-08-2019,12:40:58,0.052
17-08-2019,12:41:58,0.050
17-08-2019,12:42:58,0.051
17-08-2019,12:43:58,0.050
17-08-2019,12:44:58,0.049
17-08-2019,12:45:58,0.049
17-08-2019,12:46:58,0.049
17-08-2019,12:47:58,0.051
17-08-2019,12:48:58,0.050
17-08-2019,12:49:58,0.048
17-08-2019,12:50:58,0.049
17-08-2019,12:51:58,0.049
17-08-2019,12:52:58,0.050
17-08-2019,12:53:58,0.049
17-08-2019,12:54:58,0.049
17-08-2019,12:55:58,0.050
