TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:33:09
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
17-08-2019,05:59:09,0.024,0.026,0.028,0.035,0.055
17-08-2019,06:00:09,0.024,0.025,0.027,0.035,0.050
17-08-2019,06:01:09,0.023,0.025,0.027,0.036,0.056
17-08-2019,06:02:09,0.029,0.030,0.033,0.043,0.081
17-08-2019,06:03:09,0.031,0.033,0.036,0.048,0.087
17-08-2019,06:04:09,0.030,0.032,0.034,0.044,0.092
17-08-2019,06:05:09,0.030,0.032,0.034,0.043,0.068
17-08-2019,06:06:09,0.029,0.031,0.033,0.041,0.078
17-08-2019,06:07:09,0.033,0.035,0.038,0.049,0.089
17-08-2019,06:08:09,0.038,0.039,0.042,0.057,0.115
17-08-2019,06:09:09,0.029,0.031,0.033,0.042,0.066
17-08-2019,06:10:09,0.027,0.028,0.030,0.038,0.065
17-08-2019,06:11:09,0.027,0.028,0.030,0.038,0.056
17-08-2019,06:12:09,0.027,0.028,0.030,0.036,0.054
17-08-2019,06:13:09,0.028,0.029,0.031,0.038,0.062
17-08-2019,06:14:09,0.026,0.028,0.030,0.036,0.059
17-08-2019,06:15:09,0.027,0.028,0.030,0.038,0.060
17-08-2019,06:16:09,0.025,0.027,0.029,0.036,0.048
17-08-2019,06:17:09,0.028,0.029,0.031,0.039,0.065
17-08-2019,06:18:09,0.030,0.031,0.034,0.042,0.061
17-08-2019,06:19:09,0.026,0.028,0.030,0.036,0.056
17-08-2019,06:20:09,0.028,0.029,0.031,0.039,0.078
17-08-2019,06:21:09,0.029,0.030,0.032,0.042,0.077
17-08-2019,06:22:09,0.029,0.030,0.032,0.040,0.068
17-08-2019,06:23:09,0.028,0.030,0.032,0.040,0.066
17-08-2019,06:24:09,0.032,0.034,0.036,0.049,0.096
17-08-2019,06:25:09,0.035,0.037,0.039,0.052,0.103
17-08-2019,06:26:09,0.031,0.033,0.036,0.045,0.082
17-08-2019,06:27:09,0.028,0.029,0.032,0.040,0.063
17-08-2019,06:28:09,0.027,0.028,0.030,0.040,0.067
17-08-2019,06:29:09,0.027,0.029,0.031,0.039,0.074
17-08-2019,06:30:09,0.026,0.027,0.029,0.036,0.063
17-08-2019,06:31:09,0.028,0.029,0.031,0.039,0.079
17-08-2019,06:32:09,0.028,0.030,0.032,0.042,0.082
17-08-2019,06:33:09,0.031,0.032,0.034,0.045,0.079
17-08-2019,06:34:09,0.031,0.032,0.035,0.045,0.085
17-08-2019,06:35:09,0.036,0.037,0.040,0.055,0.096
17-08-2019,06:36:09,0.033,0.035,0.037,0.048,0.087
17-08-2019,06:37:09,0.033,0.035,0.037,0.047,0.083
17-08-2019,06:38:09,0.034,0.036,0.039,0.051,0.098
17-08-2019,06:39:09,0.035,0.037,0.040,0.053,0.106
17-08-2019,06:40:09,0.032,0.034,0.036,0.048,0.092
17-08-2019,06:41:09,0.032,0.033,0.036,0.044,0.070
17-08-2019,06:42:09,0.033,0.035,0.037,0.047,0.085
17-08-2019,06:43:09,0.036,0.037,0.040,0.051,0.084
17-08-2019,06:44:09,0.038,0.040,0.043,0.057,0.110
17-08-2019,06:45:09,0.037,0.039,0.042,0.055,0.095
17-08-2019,06:46:09,0.035,0.037,0.040,0.050,0.088
17-08-2019,06:47:09,0.036,0.038,0.041,0.052,0.091
17-08-2019,06:48:09,0.036,0.037,0.040,0.051,0.075
17-08-2019,06:49:09,0.040,0.042,0.045,0.058,0.088
17-08-2019,06:50:09,0.038,0.040,0.043,0.054,0.091
17-08-2019,06:51:09,0.038,0.039,0.042,0.052,0.083
17-08-2019,06:52:09,0.036,0.038,0.040,0.048,0.078
17-08-2019,06:53:09,0.036,0.037,0.040,0.051,0.075
17-08-2019,06:54:09,0.038,0.039,0.042,0.052,0.071
17-08-2019,06:55:09,0.038,0.039,0.042,0.051,0.078
17-08-2019,06:56:09,0.038,0.039,0.042,0.050,0.084
17-08-2019,06:57:09,0.039,0.041,0.044,0.053,0.104
17-08-2019,06:58:09,0.043,0.044,0.047,0.058,0.111
17-08-2019,06:59:09,0.042,0.044,0.046,0.057,0.095
17-08-2019,07:00:09,0.040,0.042,0.045,0.058,0.091
17-08-2019,07:01:09,0.040,0.042,0.044,0.055,0.078
17-08-2019,07:02:09,0.040,0.041,0.044,0.052,0.072
17-08-2019,07:03:09,0.037,0.039,0.041,0.049,0.074
17-08-2019,07:04:09,0.042,0.044,0.046,0.053,0.077
17-08-2019,07:05:09,0.036,0.038,0.040,0.047,0.066
17-08-2019,07:06:09,0.041,0.043,0.045,0.054,0.078
17-08-2019,07:07:09,0.040,0.042,0.045,0.054,0.085
17-08-2019,07:08:09,0.041,0.043,0.046,0.053,0.063
17-08-2019,07:09:09,0.042,0.044,0.046,0.054,0.073
17-08-2019,07:10:09,0.044,0.046,0.048,0.058,0.084
17-08-2019,07:11:09,0.045,0.046,0.049,0.058,0.093
17-08-2019,07:12:09,0.044,0.046,0.048,0.057,0.086
17-08-2019,07:13:09,0.041,0.043,0.045,0.053,0.078
17-08-2019,07:14:09,0.042,0.043,0.046,0.054,0.085
17-08-2019,07:15:09,0.042,0.044,0.047,0.054,0.095
17-08-2019,07:16:09,0.044,0.045,0.048,0.057,0.088
17-08-2019,07:17:09,0.046,0.048,0.050,0.059,0.081
17-08-2019,07:18:09,0.046,0.047,0.050,0.061,0.093
17-08-2019,07:19:09,0.046,0.048,0.050,0.059,0.089
17-08-2019,07:20:09,0.045,0.047,0.049,0.059,0.096
17-08-2019,07:21:09,0.057,0.058,0.061,0.071,0.107
17-08-2019,07:22:09,0.054,0.056,0.058,0.068,0.101
17-08-2019,07:23:09,0.056,0.058,0.061,0.070,0.112
17-08-2019,07:24:09,0.049,0.050,0.052,0.059,0.075
17-08-2019,07:25:09,0.055,0.056,0.059,0.068,0.111
17-08-2019,07:26:09,0.053,0.054,0.057,0.065,0.098
17-08-2019,07:27:09,0.056,0.057,0.060,0.068,0.085
17-08-2019,07:28:09,0.053,0.054,0.057,0.064,0.074
17-08-2019,07:29:09,0.050,0.052,0.054,0.061,0.074
17-08-2019,07:30:09,0.054,0.056,0.059,0.067,0.087
17-08-2019,07:31:09,0.055,0.057,0.060,0.068,0.090
17-08-2019,07:32:09,0.052,0.054,0.056,0.062,0.077
17-08-2019,07:33:09,0.050,0.051,0.054,0.060,0.083
17-08-2019,07:34:09,0.046,0.047,0.050,0.056,0.077
17-08-2019,07:35:09,0.048,0.049,0.052,0.058,0.087
17-08-2019,07:36:09,0.050,0.052,0.055,0.060,0.081
17-08-2019,07:37:09,0.046,0.048,0.050,0.056,0.065
17-08-2019,07:38:09,0.043,0.045,0.048,0.053,0.057
17-08-2019,07:39:09,0.046,0.048,0.050,0.057,0.067
17-08-2019,07:40:09,0.045,0.047,0.049,0.056,0.070
17-08-2019,07:41:09,0.046,0.047,0.050,0.056,0.071
17-08-2019,07:42:09,0.044,0.046,0.048,0.053,0.067
17-08-2019,07:43:09,0.046,0.048,0.050,0.056,0.075
17-08-2019,07:44:09,0.047,0.049,0.051,0.058,0.077
17-08-2019,07:45:09,0.044,0.046,0.048,0.056,0.075
17-08-2019,07:46:09,0.044,0.046,0.048,0.054,0.057
17-08-2019,07:47:09,0.047,0.049,0.051,0.057,0.076
17-08-2019,07:48:09,0.047,0.048,0.051,0.058,0.074
17-08-2019,07:49:09,0.043,0.045,0.047,0.054,0.076
17-08-2019,07:50:09,0.043,0.045,0.047,0.052,0.067
17-08-2019,07:51:09,0.047,0.049,0.051,0.056,0.075
17-08-2019,07:52:09,0.047,0.049,0.051,0.056,0.069
17-08-2019,07:53:09,0.051,0.052,0.055,0.061,0.077
17-08-2019,07:54:09,0.055,0.056,0.059,0.067,0.074
17-08-2019,07:55:09,0.053,0.055,0.057,0.063,0.081
17-08-2019,07:56:09,0.053,0.055,0.058,0.065,0.081
17-08-2019,07:57:09,0.050,0.052,0.054,0.061,0.080
17-08-2019,07:58:09,0.057,0.058,0.061,0.069,0.090
17-08-2019,07:59:09,0.054,0.056,0.058,0.065,0.077
17-08-2019,08:00:09,0.054,0.056,0.059,0.066,0.077
17-08-2019,08:01:09,0.054,0.055,0.058,0.065,0.078
17-08-2019,08:02:09,0.054,0.055,0.058,0.063,0.078
17-08-2019,08:03:09,0.062,0.063,0.066,0.075,0.103
17-08-2019,08:04:09,0.062,0.064,0.066,0.073,0.087
17-08-2019,08:05:09,0.063,0.064,0.067,0.075,0.089
17-08-2019,08:06:09,0.053,0.054,0.056,0.062,0.074
17-08-2019,08:07:09,0.052,0.054,0.057,0.063,0.093
17-08-2019,08:08:09,0.054,0.056,0.058,0.065,0.079
17-08-2019,08:09:09,0.057,0.059,0.062,0.071,0.110
17-08-2019,08:10:09,0.058,0.059,0.062,0.070,0.106
17-08-2019,08:11:09,0.050,0.051,0.054,0.061,0.092
17-08-2019,08:12:09,0.049,0.051,0.053,0.062,0.096
17-08-2019,08:13:09,0.046,0.047,0.050,0.056,0.072
17-08-2019,08:14:09,0.048,0.050,0.052,0.058,0.079
17-08-2019,08:15:09,0.046,0.047,0.050,0.054,0.073
17-08-2019,08:16:09,0.047,0.049,0.051,0.056,0.061
17-08-2019,08:17:09,0.049,0.050,0.053,0.059,0.065
17-08-2019,08:18:09,0.046,0.048,0.050,0.056,0.076
17-08-2019,08:19:09,0.052,0.054,0.056,0.062,0.070
17-08-2019,08:20:09,0.053,0.055,0.057,0.063,0.084
17-08-2019,08:21:09,0.054,0.055,0.058,0.066,0.079
17-08-2019,08:22:09,0.055,0.057,0.059,0.064,0.074
17-08-2019,08:23:09,0.052,0.054,0.056,0.063,0.069
17-08-2019,08:24:09,0.051,0.053,0.055,0.061,0.081
17-08-2019,08:25:09,0.051,0.053,0.055,0.062,0.096
17-08-2019,08:26:09,0.047,0.048,0.051,0.058,0.085
17-08-2019,08:27:09,0.048,0.050,0.052,0.060,0.093
17-08-2019,08:28:09,0.048,0.050,0.052,0.058,0.067
17-08-2019,08:29:09,0.052,0.054,0.056,0.063,0.087
17-08-2019,08:30:09,0.053,0.054,0.057,0.062,0.078
17-08-2019,08:31:09,0.058,0.060,0.062,0.068,0.093
17-08-2019,08:32:09,0.056,0.057,0.059,0.064,0.082
17-08-2019,08:33:09,0.057,0.059,0.061,0.069,0.094
17-08-2019,08:34:09,0.055,0.057,0.059,0.066,0.090
17-08-2019,08:35:09,0.055,0.056,0.059,0.065,0.092
17-08-2019,08:36:09,0.053,0.054,0.057,0.063,0.077
17-08-2019,08:37:09,0.056,0.058,0.060,0.066,0.091
17-08-2019,08:38:09,0.054,0.056,0.058,0.064,0.078
17-08-2019,08:39:09,0.060,0.062,0.064,0.070,0.106
17-08-2019,08:40:09,0.056,0.057,0.059,0.064,0.086
17-08-2019,08:41:09,0.053,0.055,0.057,0.062,0.082
17-08-2019,08:42:09,0.060,0.061,0.063,0.069,0.079
17-08-2019,08:43:09,0.061,0.062,0.064,0.071,0.098
17-08-2019,08:44:09,0.056,0.058,0.060,0.067,0.095
17-08-2019,08:45:09,0.054,0.055,0.057,0.063,0.087
17-08-2019,08:46:09,0.053,0.054,0.056,0.061,0.087
17-08-2019,08:47:09,0.058,0.059,0.061,0.067,0.080
17-08-2019,08:48:09,0.058,0.060,0.062,0.068,0.109
17-08-2019,08:49:09,0.052,0.053,0.055,0.060,0.083
17-08-2019,08:50:09,0.057,0.058,0.060,0.066,0.091
17-08-2019,08:51:09,0.051,0.052,0.054,0.060,0.076
17-08-2019,08:52:09,0.055,0.056,0.058,0.063,0.096
17-08-2019,08:53:09,0.063,0.065,0.067,0.071,0.084
17-08-2019,08:54:09,0.084,0.085,0.087,0.092,0.112
17-08-2019,08:55:09,0.105,0.106,0.108,0.114,0.147
17-08-2019,08:56:09,0.127,0.128,0.131,0.137,0.154
17-08-2019,08:57:09,0.164,0.166,0.168,0.176,0.215
17-08-2019,08:58:09,0.187,0.188,0.191,0.200,0.236
17-08-2019,08:59:09,0.191,0.193,0.195,0.206,0.236
17-08-2019,09:00:09,0.136,0.138,0.141,0.148,0.184
17-08-2019,09:01:09,0.179,0.181,0.183,0.192,0.216
17-08-2019,09:02:09,0.154,0.156,0.158,0.168,0.194
17-08-2019,09:03:09,0.125,0.127,0.130,0.139,0.161
17-08-2019,09:04:09,0.110,0.112,0.116,0.127,0.162
17-08-2019,09:05:09,0.079,0.081,0.084,0.095,0.141
17-08-2019,09:06:09,0.076,0.078,0.081,0.094,0.137
17-08-2019,09:07:09,0.067,0.069,0.072,0.084,0.119
17-08-2019,09:08:09,0.064,0.066,0.069,0.084,0.139
17-08-2019,09:09:09,0.064,0.066,0.069,0.080,0.103
17-08-2019,09:10:09,0.060,0.062,0.065,0.076,0.110
17-08-2019,09:11:09,0.066,0.067,0.070,0.082,0.115
17-08-2019,09:12:09,0.070,0.072,0.075,0.087,0.115
17-08-2019,09:13:09,0.065,0.067,0.070,0.085,0.140
17-08-2019,09:14:09,0.067,0.069,0.073,0.091,0.151
17-08-2019,09:15:09,0.089,0.091,0.096,0.119,0.207
17-08-2019,09:16:09,0.075,0.077,0.081,0.100,0.168
17-08-2019,09:17:09,0.066,0.068,0.072,0.090,0.158
17-08-2019,09:18:09,0.063,0.065,0.069,0.085,0.146
17-08-2019,09:19:09,0.064,0.066,0.069,0.086,0.131
17-08-2019,09:20:09,0.063,0.065,0.069,0.087,0.159
17-08-2019,09:21:09,0.060,0.062,0.066,0.085,0.129
17-08-2019,09:22:09,0.063,0.065,0.069,0.089,0.137
17-08-2019,09:23:09,0.061,0.063,0.067,0.087,0.125
17-08-2019,09:24:09,0.059,0.061,0.064,0.078,0.137
17-08-2019,09:25:09,0.056,0.058,0.061,0.075,0.107
17-08-2019,09:26:09,0.060,0.062,0.065,0.079,0.118
17-08-2019,09:27:09,0.071,0.073,0.076,0.093,0.152
17-08-2019,09:28:09,0.084,0.086,0.091,0.114,0.166
17-08-2019,09:29:09,0.080,0.082,0.087,0.110,0.169
17-08-2019,09:30:09,0.079,0.081,0.086,0.111,0.175
17-08-2019,09:31:09,0.078,0.080,0.085,0.106,0.159
17-08-2019,09:32:09,0.074,0.076,0.081,0.101,0.158
17-08-2019,09:33:09,0.069,0.071,0.075,0.097,0.148
17-08-2019,09:34:09,0.067,0.070,0.074,0.096,0.167
17-08-2019,09:35:09,0.064,0.066,0.070,0.090,0.136
17-08-2019,09:36:09,0.070,0.072,0.078,0.102,0.194
17-08-2019,09:37:09,0.069,0.071,0.076,0.104,0.197
17-08-2019,09:38:09,0.061,0.063,0.067,0.089,0.171
17-08-2019,09:39:09,0.055,0.057,0.061,0.074,0.110
17-08-2019,09:40:09,0.056,0.058,0.062,0.076,0.130
17-08-2019,09:41:09,0.052,0.054,0.057,0.068,0.102
17-08-2019,09:42:09,0.052,0.053,0.056,0.069,0.114
17-08-2019,09:43:09,0.052,0.054,0.057,0.071,0.113
17-08-2019,09:44:09,0.050,0.052,0.055,0.066,0.091
17-08-2019,09:45:09,0.056,0.058,0.061,0.079,0.144
17-08-2019,09:46:09,0.055,0.056,0.060,0.074,0.110
17-08-2019,09:47:09,0.052,0.054,0.058,0.074,0.110
17-08-2019,09:48:09,0.055,0.057,0.061,0.077,0.130
17-08-2019,09:49:09,0.050,0.052,0.055,0.067,0.096
17-08-2019,09:50:09,0.051,0.053,0.056,0.069,0.106
17-08-2019,09:51:09,0.054,0.056,0.060,0.079,0.124
17-08-2019,09:52:09,0.055,0.057,0.062,0.079,0.135
17-08-2019,09:53:09,0.054,0.056,0.060,0.077,0.137
17-08-2019,09:54:09,0.057,0.059,0.064,0.084,0.127
17-08-2019,09:55:09,0.058,0.060,0.064,0.087,0.137
17-08-2019,09:56:09,0.057,0.059,0.064,0.086,0.163
17-08-2019,09:57:09,0.063,0.065,0.070,0.098,0.201
17-08-2019,09:58:09,0.059,0.062,0.066,0.092,0.191
17-08-2019,09:59:09,0.061,0.064,0.069,0.092,0.205
17-08-2019,10:00:09,0.058,0.061,0.066,0.086,0.166
17-08-2019,10:01:09,0.060,0.063,0.067,0.090,0.176
17-08-2019,10:02:09,0.059,0.061,0.066,0.087,0.158
17-08-2019,10:03:09,0.058,0.060,0.064,0.084,0.130
17-08-2019,10:04:09,0.059,0.061,0.066,0.086,0.124
17-08-2019,10:05:09,0.064,0.066,0.072,0.099,0.194
17-08-2019,10:06:09,0.060,0.062,0.067,0.092,0.172
17-08-2019,10:07:09,0.059,0.062,0.068,0.098,0.185
17-08-2019,10:08:09,0.060,0.063,0.068,0.093,0.200
17-08-2019,10:09:09,0.063,0.066,0.072,0.102,0.199
17-08-2019,10:10:09,0.062,0.064,0.070,0.097,0.174
17-08-2019,10:11:09,0.061,0.064,0.070,0.099,0.187
17-08-2019,10:12:09,0.062,0.064,0.070,0.097,0.205
17-08-2019,10:13:09,0.061,0.063,0.069,0.096,0.200
17-08-2019,10:14:09,0.060,0.062,0.068,0.094,0.175
17-08-2019,10:15:09,0.062,0.064,0.070,0.094,0.173
17-08-2019,10:16:09,0.072,0.075,0.081,0.112,0.248
17-08-2019,10:17:09,0.079,0.082,0.088,0.126,0.273
17-08-2019,10:18:09,0.073,0.075,0.081,0.115,0.200
17-08-2019,10:19:09,0.073,0.076,0.082,0.113,0.241
17-08-2019,10:20:09,0.071,0.074,0.080,0.108,0.203
17-08-2019,10:21:09,0.066,0.069,0.074,0.104,0.186
17-08-2019,10:22:09,0.067,0.069,0.074,0.097,0.168
17-08-2019,10:23:09,0.063,0.065,0.070,0.089,0.171
17-08-2019,10:24:09,0.056,0.058,0.062,0.083,0.137
17-08-2019,10:25:09,0.059,0.061,0.066,0.087,0.157
17-08-2019,10:26:09,0.060,0.062,0.067,0.088,0.161
17-08-2019,10:27:09,0.057,0.059,0.063,0.083,0.141
17-08-2019,10:28:09,0.058,0.061,0.066,0.086,0.179
17-08-2019,10:29:09,0.055,0.057,0.061,0.082,0.131
17-08-2019,10:30:09,0.056,0.058,0.062,0.079,0.144
17-08-2019,10:31:09,0.060,0.062,0.067,0.089,0.196
17-08-2019,10:32:09,0.056,0.058,0.062,0.085,0.172
17-08-2019,10:33:09,0.056,0.058,0.062,0.081,0.145
17-08-2019,10:34:09,0.054,0.056,0.060,0.079,0.136
17-08-2019,10:35:09,0.054,0.056,0.060,0.079,0.141
17-08-2019,10:36:09,0.062,0.065,0.069,0.091,0.151
17-08-2019,10:37:09,0.064,0.067,0.072,0.101,0.202
17-08-2019,10:38:09,0.060,0.062,0.067,0.089,0.162
17-08-2019,10:39:09,0.058,0.060,0.065,0.088,0.159
17-08-2019,10:40:09,0.056,0.059,0.064,0.086,0.150
17-08-2019,10:41:09,0.053,0.055,0.059,0.078,0.120
17-08-2019,10:42:09,0.050,0.052,0.055,0.070,0.123
17-08-2019,10:43:09,0.056,0.058,0.062,0.085,0.206
17-08-2019,10:44:09,0.054,0.057,0.061,0.082,0.196
17-08-2019,10:45:09,0.056,0.058,0.062,0.083,0.172
17-08-2019,10:46:09,0.079,0.081,0.087,0.125,0.457
17-08-2019,10:47:09,0.109,0.112,0.117,0.161,0.591
17-08-2019,10:48:09,0.294,0.298,0.309,0.415,2.200
17-08-2019,10:49:09,0.149,0.152,0.161,0.242,1.360
17-08-2019,10:50:09,0.092,0.094,0.101,0.159,0.786
17-08-2019,10:51:09,0.062,0.065,0.069,0.095,0.261
17-08-2019,10:52:09,0.056,0.058,0.063,0.087,0.204
17-08-2019,10:53:09,0.054,0.056,0.060,0.079,0.167
17-08-2019,10:54:09,0.053,0.055,0.059,0.077,0.182
17-08-2019,10:55:09,0.054,0.056,0.061,0.087,0.173
17-08-2019,10:56:09,0.053,0.055,0.059,0.078,0.163
17-08-2019,10:57:09,0.051,0.053,0.057,0.076,0.148
17-08-2019,10:58:09,0.050,0.052,0.057,0.082,0.175
17-08-2019,10:59:09,0.045,0.047,0.052,0.073,0.170
17-08-2019,11:00:09,0.043,0.045,0.048,0.066,0.136
17-08-2019,11:01:09,0.045,0.047,0.051,0.073,0.160
17-08-2019,11:02:09,0.049,0.051,0.055,0.074,0.165
17-08-2019,11:03:09,0.050,0.051,0.055,0.071,0.127
17-08-2019,11:04:09,0.046,0.047,0.051,0.065,0.102
17-08-2019,11:05:09,0.046,0.048,0.052,0.067,0.121
17-08-2019,11:06:09,0.042,0.043,0.047,0.061,0.110
17-08-2019,11:07:09,0.040,0.042,0.045,0.058,0.091
17-08-2019,11:08:09,0.040,0.041,0.044,0.054,0.105
17-08-2019,11:09:09,0.037,0.039,0.041,0.051,0.079
17-08-2019,11:10:09,0.039,0.041,0.044,0.057,0.102
17-08-2019,11:11:09,0.047,0.050,0.054,0.071,0.174
17-08-2019,11:12:09,0.049,0.052,0.056,0.078,0.176
17-08-2019,11:13:09,0.051,0.053,0.057,0.084,0.172
17-08-2019,11:14:09,0.050,0.052,0.057,0.079,0.159
17-08-2019,11:15:09,0.053,0.055,0.060,0.089,0.221
17-08-2019,11:16:09,0.055,0.057,0.062,0.087,0.194
17-08-2019,11:17:09,0.050,0.052,0.057,0.084,0.178
17-08-2019,11:18:09,0.051,0.054,0.058,0.082,0.202
17-08-2019,11:19:09,0.049,0.051,0.056,0.078,0.173
17-08-2019,11:20:09,0.053,0.055,0.061,0.087,0.203
17-08-2019,11:21:09,0.051,0.053,0.057,0.082,0.159
17-08-2019,11:22:09,0.050,0.052,0.056,0.079,0.160
17-08-2019,11:23:09,0.049,0.051,0.055,0.078,0.181
17-08-2019,11:24:09,0.049,0.050,0.055,0.078,0.172
17-08-2019,11:25:09,0.046,0.048,0.053,0.077,0.146
17-08-2019,11:26:09,0.046,0.048,0.053,0.072,0.168
17-08-2019,11:27:09,0.042,0.044,0.048,0.064,0.113
17-08-2019,11:28:09,0.040,0.042,0.045,0.061,0.103
17-08-2019,11:29:09,0.042,0.044,0.048,0.066,0.133
17-08-2019,11:30:09,0.036,0.038,0.041,0.052,0.091
17-08-2019,11:31:09,0.038,0.040,0.043,0.056,0.098
17-08-2019,11:32:09,0.039,0.041,0.044,0.059,0.117
17-08-2019,11:33:09,0.043,0.045,0.048,0.063,0.142
17-08-2019,11:34:09,0.044,0.046,0.049,0.066,0.137
17-08-2019,11:35:09,0.042,0.044,0.047,0.065,0.131
17-08-2019,11:36:09,0.041,0.043,0.046,0.059,0.136
17-08-2019,11:37:09,0.040,0.041,0.044,0.057,0.109
17-08-2019,11:38:09,0.042,0.044,0.047,0.062,0.157
17-08-2019,11:39:09,0.044,0.046,0.049,0.067,0.119
17-08-2019,11:40:09,0.045,0.047,0.051,0.073,0.137
17-08-2019,11:41:09,0.049,0.051,0.055,0.077,0.152
17-08-2019,11:42:09,0.048,0.050,0.054,0.074,0.148
17-08-2019,11:43:09,0.045,0.047,0.051,0.069,0.137
17-08-2019,11:44:09,0.047,0.048,0.052,0.071,0.146
17-08-2019,11:45:09,0.042,0.043,0.047,0.064,0.100
17-08-2019,11:46:09,0.043,0.044,0.048,0.065,0.131
17-08-2019,11:47:09,0.039,0.041,0.044,0.059,0.105
17-08-2019,11:48:09,0.037,0.038,0.041,0.054,0.090
17-08-2019,11:49:09,0.036,0.037,0.040,0.051,0.076
17-08-2019,11:50:09,0.035,0.036,0.040,0.052,0.087
17-08-2019,11:51:09,0.036,0.038,0.041,0.052,0.100
17-08-2019,11:52:09,0.036,0.037,0.040,0.049,0.093
17-08-2019,11:53:09,0.034,0.036,0.038,0.048,0.091
17-08-2019,11:54:09,0.035,0.037,0.040,0.050,0.091
17-08-2019,11:55:09,0.039,0.041,0.044,0.058,0.093
17-08-2019,11:56:09,0.041,0.043,0.046,0.062,0.118
17-08-2019,11:57:09,0.042,0.043,0.047,0.063,0.120
17-08-2019,11:58:09,0.044,0.046,0.050,0.066,0.142
17-08-2019,11:59:09,0.045,0.047,0.051,0.070,0.145
17-08-2019,12:00:09,0.044,0.046,0.050,0.071,0.130
17-08-2019,12:01:09,0.043,0.044,0.048,0.066,0.133
17-08-2019,12:02:09,0.039,0.041,0.044,0.059,0.113
17-08-2019,12:03:09,0.038,0.040,0.042,0.055,0.114
17-08-2019,12:04:09,0.036,0.037,0.040,0.051,0.090
17-08-2019,12:05:09,0.033,0.035,0.037,0.048,0.083
17-08-2019,12:06:09,0.035,0.036,0.039,0.050,0.085
17-08-2019,12:07:09,0.032,0.034,0.036,0.046,0.073
17-08-2019,12:08:09,0.033,0.034,0.036,0.047,0.080
17-08-2019,12:09:09,0.032,0.034,0.036,0.046,0.066
17-08-2019,12:10:09,0.032,0.034,0.036,0.045,0.092
17-08-2019,12:11:09,0.032,0.034,0.036,0.044,0.067
17-08-2019,12:12:09,0.031,0.032,0.035,0.044,0.068
17-08-2019,12:13:09,0.031,0.032,0.035,0.045,0.067
17-08-2019,12:14:09,0.032,0.033,0.036,0.046,0.083
17-08-2019,12:15:09,0.036,0.038,0.040,0.054,0.108
17-08-2019,12:16:09,0.032,0.033,0.036,0.046,0.085
17-08-2019,12:17:09,0.031,0.032,0.035,0.045,0.082
17-08-2019,12:18:09,0.029,0.030,0.033,0.043,0.069
17-08-2019,12:19:09,0.031,0.032,0.035,0.043,0.067
17-08-2019,12:20:09,0.029,0.030,0.032,0.040,0.061
17-08-2019,12:21:09,0.031,0.032,0.035,0.044,0.066
17-08-2019,12:22:09,0.031,0.032,0.035,0.045,0.089
17-08-2019,12:23:09,0.031,0.033,0.036,0.051,0.092
17-08-2019,12:24:09,0.034,0.036,0.039,0.055,0.110
17-08-2019,12:25:09,0.031,0.033,0.036,0.046,0.095
17-08-2019,12:26:09,0.031,0.033,0.036,0.048,0.094
17-08-2019,12:27:09,0.035,0.036,0.040,0.055,0.130
17-08-2019,12:28:09,0.036,0.038,0.042,0.061,0.114
17-08-2019,12:29:09,0.036,0.038,0.041,0.057,0.116
17-08-2019,12:30:09,0.035,0.037,0.041,0.058,0.112
17-08-2019,12:31:09,0.031,0.032,0.035,0.047,0.092
17-08-2019,12:32:09,0.030,0.032,0.035,0.044,0.077
17-08-2019,12:33:09,0.028,0.030,0.032,0.041,0.072
17-08-2019,12:34:09,0.028,0.030,0.032,0.041,0.074
17-08-2019,12:35:09,0.028,0.030,0.032,0.041,0.070
17-08-2019,12:36:09,0.028,0.030,0.032,0.039,0.060
17-08-2019,12:37:09,0.029,0.031,0.033,0.043,0.074
17-08-2019,12:38:09,0.030,0.032,0.034,0.045,0.086
17-08-2019,12:39:09,0.030,0.032,0.034,0.045,0.087
17-08-2019,12:40:09,0.031,0.033,0.036,0.051,0.090
17-08-2019,12:41:09,0.034,0.036,0.038,0.052,0.100
17-08-2019,12:42:09,0.030,0.032,0.034,0.045,0.073
17-08-2019,12:43:09,0.031,0.033,0.035,0.046,0.126
17-08-2019,12:44:09,0.032,0.034,0.036,0.047,0.101
17-08-2019,12:45:09,0.029,0.030,0.033,0.043,0.079
17-08-2019,12:46:09,0.030,0.031,0.034,0.045,0.097
17-08-2019,12:47:09,0.029,0.031,0.033,0.042,0.084
17-08-2019,12:48:09,0.030,0.032,0.034,0.043,0.084
17-08-2019,12:49:09,0.031,0.032,0.035,0.045,0.083
17-08-2019,12:50:09,0.030,0.032,0.035,0.047,0.085
17-08-2019,12:51:09,0.029,0.030,0.033,0.045,0.077
17-08-2019,12:52:09,0.031,0.032,0.035,0.049,0.110
17-08-2019,12:53:09,0.030,0.032,0.035,0.050,0.093
17-08-2019,12:54:09,0.031,0.033,0.036,0.051,0.120
17-08-2019,12:55:09,0.028,0.030,0.032,0.043,0.081
17-08-2019,12:56:09,0.030,0.032,0.034,0.045,0.093
