TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192603
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:32:46
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
16-08-2019,11:05:46,0.030,0.030,0.031,0.034,0.073
16-08-2019,11:06:46,0.030,0.030,0.031,0.036,0.060
16-08-2019,11:07:46,0.028,0.028,0.029,0.032,0.039
16-08-2019,11:08:46,0.030,0.030,0.031,0.034,0.047
16-08-2019,11:09:46,0.031,0.031,0.032,0.039,0.056
16-08-2019,11:10:46,0.032,0.032,0.033,0.040,0.075
16-08-2019,11:11:46,0.031,0.031,0.032,0.039,0.074
16-08-2019,11:12:46,0.034,0.034,0.035,0.042,0.089
16-08-2019,11:13:46,0.033,0.033,0.034,0.040,0.073
16-08-2019,11:14:46,0.033,0.033,0.034,0.040,0.074
16-08-2019,11:15:46,0.032,0.032,0.033,0.039,0.073
16-08-2019,11:16:46,0.031,0.032,0.032,0.039,0.061
16-08-2019,11:17:46,0.032,0.033,0.034,0.040,0.080
16-08-2019,11:18:46,0.031,0.031,0.032,0.037,0.080
16-08-2019,11:19:46,0.031,0.031,0.032,0.036,0.064
16-08-2019,11:20:46,0.031,0.031,0.032,0.038,0.074
16-08-2019,11:21:46,0.033,0.033,0.034,0.039,0.071
16-08-2019,11:22:46,0.035,0.035,0.037,0.044,0.085
16-08-2019,11:23:46,0.038,0.038,0.040,0.048,0.105
16-08-2019,11:24:46,0.031,0.031,0.032,0.037,0.066
16-08-2019,11:25:46,0.034,0.034,0.035,0.041,0.085
16-08-2019,11:26:46,0.031,0.031,0.032,0.038,0.062
16-08-2019,11:27:46,0.032,0.032,0.033,0.040,0.082
16-08-2019,11:28:46,0.031,0.031,0.032,0.039,0.075
16-08-2019,11:29:46,0.030,0.030,0.031,0.036,0.084
16-08-2019,11:30:46,0.028,0.028,0.029,0.033,0.051
16-08-2019,11:31:46,0.029,0.029,0.030,0.034,0.058
16-08-2019,11:32:46,0.031,0.031,0.032,0.038,0.070
16-08-2019,11:33:46,0.031,0.031,0.031,0.035,0.067
16-08-2019,11:34:46,0.030,0.030,0.031,0.036,0.073
16-08-2019,11:35:46,0.030,0.030,0.031,0.037,0.080
16-08-2019,11:36:46,0.029,0.029,0.029,0.033,0.054
16-08-2019,11:37:46,0.029,0.029,0.030,0.033,0.064
16-08-2019,11:38:46,0.030,0.030,0.031,0.038,0.082
16-08-2019,11:39:46,0.028,0.028,0.029,0.032,0.061
16-08-2019,11:40:46,0.029,0.029,0.029,0.035,0.073
16-08-2019,11:41:46,0.025,0.025,0.026,0.029,0.055
16-08-2019,11:42:46,0.026,0.026,0.026,0.030,0.069
16-08-2019,11:43:46,0.027,0.027,0.027,0.030,0.068
16-08-2019,11:44:46,0.027,0.027,0.028,0.033,0.060
16-08-2019,11:45:46,0.025,0.025,0.025,0.029,0.044
16-08-2019,11:46:46,0.027,0.027,0.027,0.032,0.072
16-08-2019,11:47:46,0.027,0.027,0.028,0.033,0.058
16-08-2019,11:48:46,0.026,0.026,0.026,0.030,0.052
16-08-2019,11:49:46,0.028,0.028,0.029,0.033,0.058
16-08-2019,11:50:46,0.028,0.028,0.029,0.033,0.065
16-08-2019,11:51:46,0.027,0.027,0.028,0.033,0.073
16-08-2019,11:52:46,0.027,0.027,0.028,0.033,0.066
16-08-2019,11:53:46,0.027,0.027,0.028,0.034,0.066
16-08-2019,11:54:46,0.027,0.027,0.027,0.031,0.052
16-08-2019,11:55:46,0.027,0.028,0.028,0.032,0.069
16-08-2019,11:56:46,0.029,0.029,0.029,0.036,0.077
16-08-2019,11:57:46,0.026,0.026,0.026,0.030,0.064
16-08-2019,11:58:46,0.026,0.026,0.027,0.031,0.053
16-08-2019,11:59:46,0.024,0.024,0.025,0.028,0.038
16-08-2019,12:00:46,0.027,0.027,0.028,0.033,0.082
16-08-2019,12:01:46,0.025,0.025,0.026,0.029,0.055
16-08-2019,12:02:46,0.026,0.026,0.026,0.031,0.063
16-08-2019,12:03:46,0.027,0.027,0.027,0.031,0.044
16-08-2019,12:04:46,0.026,0.026,0.027,0.031,0.076
16-08-2019,12:05:46,0.027,0.027,0.027,0.032,0.081
16-08-2019,12:06:46,0.026,0.026,0.026,0.031,0.051
16-08-2019,12:07:46,0.027,0.027,0.027,0.033,0.102
16-08-2019,12:08:46,0.028,0.028,0.028,0.034,0.080
16-08-2019,12:09:46,0.027,0.027,0.028,0.035,0.088
16-08-2019,12:10:46,0.028,0.029,0.030,0.038,0.112
16-08-2019,12:11:46,0.025,0.025,0.026,0.031,0.055
16-08-2019,12:12:46,0.025,0.025,0.026,0.032,0.061
16-08-2019,12:13:46,0.029,0.029,0.030,0.036,0.099
16-08-2019,12:14:46,0.026,0.026,0.027,0.031,0.057
16-08-2019,12:15:46,0.025,0.025,0.026,0.030,0.051
16-08-2019,12:16:46,0.027,0.027,0.028,0.034,0.073
16-08-2019,12:17:46,0.028,0.028,0.029,0.033,0.077
16-08-2019,12:18:46,0.028,0.028,0.029,0.034,0.095
16-08-2019,12:19:46,0.026,0.026,0.026,0.030,0.060
16-08-2019,12:20:46,0.028,0.028,0.029,0.036,0.095
16-08-2019,12:21:46,0.026,0.026,0.027,0.031,0.050
16-08-2019,12:22:46,0.028,0.028,0.028,0.034,0.086
16-08-2019,12:23:46,0.030,0.030,0.031,0.036,0.096
16-08-2019,12:24:46,0.025,0.025,0.026,0.030,0.052
16-08-2019,12:25:46,0.025,0.025,0.026,0.030,0.060
16-08-2019,12:26:46,0.025,0.025,0.026,0.030,0.042
16-08-2019,12:27:46,0.024,0.025,0.025,0.029,0.038
16-08-2019,12:28:46,0.026,0.026,0.027,0.033,0.052
16-08-2019,12:29:46,0.034,0.034,0.035,0.043,0.107
16-08-2019,12:30:46,0.026,0.026,0.027,0.032,0.078
16-08-2019,12:31:46,0.027,0.027,0.028,0.035,0.072
16-08-2019,12:32:46,0.026,0.026,0.027,0.033,0.061
16-08-2019,12:33:46,0.029,0.029,0.030,0.036,0.069
16-08-2019,12:34:46,0.028,0.028,0.029,0.034,0.064
16-08-2019,12:35:46,0.026,0.026,0.027,0.030,0.046
16-08-2019,12:36:46,0.025,0.026,0.026,0.031,0.057
16-08-2019,12:37:46,0.025,0.025,0.026,0.030,0.048
16-08-2019,12:38:46,0.026,0.026,0.027,0.029,0.068
16-08-2019,12:39:46,0.027,0.027,0.027,0.033,0.058
16-08-2019,12:40:46,0.029,0.029,0.030,0.035,0.080
16-08-2019,12:41:46,0.029,0.029,0.030,0.035,0.062
16-08-2019,12:42:46,0.029,0.029,0.030,0.035,0.057
16-08-2019,12:43:46,0.029,0.029,0.030,0.036,0.058
16-08-2019,12:44:46,0.027,0.027,0.028,0.030,0.048
16-08-2019,12:45:46,0.027,0.027,0.028,0.031,0.059
16-08-2019,12:46:46,0.027,0.027,0.027,0.031,0.048
16-08-2019,12:47:46,0.028,0.028,0.029,0.035,0.075
16-08-2019,12:48:46,0.029,0.029,0.029,0.035,0.080
16-08-2019,12:49:46,0.027,0.027,0.028,0.033,0.062
16-08-2019,12:50:46,0.027,0.027,0.028,0.033,0.057
16-08-2019,12:51:46,0.028,0.028,0.029,0.035,0.082
16-08-2019,12:52:46,0.030,0.030,0.031,0.038,0.099
16-08-2019,12:53:46,0.030,0.030,0.031,0.038,0.108
16-08-2019,12:54:46,0.030,0.030,0.031,0.040,0.116
16-08-2019,12:55:46,0.031,0.031,0.032,0.041,0.124
16-08-2019,12:56:46,0.032,0.032,0.033,0.042,0.125
16-08-2019,12:57:46,0.032,0.032,0.034,0.046,0.112
16-08-2019,12:58:46,0.038,0.038,0.040,0.056,0.152
16-08-2019,12:59:46,0.040,0.040,0.042,0.059,0.171
16-08-2019,13:00:46,0.041,0.042,0.044,0.063,0.197
16-08-2019,13:01:46,0.040,0.040,0.042,0.060,0.185
16-08-2019,13:02:46,0.035,0.035,0.036,0.048,0.122
16-08-2019,13:03:46,0.034,0.034,0.036,0.049,0.121
16-08-2019,13:04:46,0.036,0.036,0.038,0.052,0.179
16-08-2019,13:05:46,0.035,0.035,0.037,0.048,0.166
16-08-2019,13:06:46,0.036,0.036,0.038,0.053,0.126
16-08-2019,13:07:46,0.037,0.038,0.039,0.052,0.138
16-08-2019,13:08:46,0.036,0.036,0.038,0.049,0.111
16-08-2019,13:09:46,0.035,0.035,0.037,0.045,0.119
16-08-2019,13:10:46,0.036,0.036,0.037,0.045,0.119
16-08-2019,13:11:46,0.035,0.035,0.036,0.045,0.107
16-08-2019,13:12:46,0.034,0.034,0.035,0.045,0.087
16-08-2019,13:13:46,0.035,0.035,0.036,0.046,0.113
16-08-2019,13:14:46,0.033,0.033,0.035,0.042,0.107
16-08-2019,13:15:46,0.032,0.032,0.033,0.041,0.081
16-08-2019,13:16:46,0.031,0.031,0.032,0.040,0.082
16-08-2019,13:17:46,0.032,0.032,0.033,0.039,0.084
16-08-2019,13:18:46,0.034,0.034,0.035,0.044,0.111
16-08-2019,13:19:46,0.032,0.032,0.034,0.043,0.100
16-08-2019,13:20:46,0.031,0.031,0.032,0.039,0.090
16-08-2019,13:21:46,0.031,0.031,0.032,0.039,0.078
16-08-2019,13:22:46,0.031,0.031,0.033,0.043,0.088
16-08-2019,13:23:46,0.031,0.031,0.032,0.041,0.086
16-08-2019,13:24:46,0.029,0.029,0.030,0.034,0.048
16-08-2019,13:25:46,0.029,0.030,0.030,0.035,0.062
16-08-2019,13:26:46,0.031,0.031,0.032,0.038,0.080
16-08-2019,13:27:46,0.031,0.031,0.031,0.038,0.062
16-08-2019,13:28:46,0.032,0.032,0.033,0.037,0.078
16-08-2019,13:29:46,0.034,0.034,0.035,0.039,0.108
16-08-2019,13:30:46,0.032,0.032,0.033,0.038,0.083
16-08-2019,13:31:46,0.032,0.033,0.033,0.040,0.103
16-08-2019,13:32:46,0.030,0.030,0.031,0.034,0.060
16-08-2019,13:33:46,0.033,0.033,0.034,0.041,0.106
16-08-2019,13:34:46,0.031,0.032,0.032,0.040,0.073
16-08-2019,13:35:46,0.033,0.033,0.034,0.043,0.111
16-08-2019,13:36:46,0.038,0.038,0.039,0.049,0.137
16-08-2019,13:37:46,0.036,0.037,0.038,0.047,0.134
16-08-2019,13:38:46,0.038,0.038,0.039,0.051,0.186
16-08-2019,13:39:46,0.032,0.032,0.033,0.039,0.085
16-08-2019,13:40:46,0.034,0.034,0.035,0.041,0.116
16-08-2019,13:41:46,0.032,0.032,0.033,0.040,0.083
16-08-2019,13:42:46,0.035,0.035,0.036,0.043,0.123
16-08-2019,13:43:46,0.033,0.033,0.034,0.041,0.101
16-08-2019,13:44:46,0.031,0.031,0.032,0.036,0.071
16-08-2019,13:45:46,0.029,0.029,0.030,0.033,0.049
16-08-2019,13:46:46,0.031,0.031,0.031,0.036,0.084
16-08-2019,13:47:46,0.031,0.031,0.032,0.038,0.102
16-08-2019,13:48:46,0.029,0.029,0.030,0.036,0.067
16-08-2019,13:49:46,0.030,0.031,0.031,0.035,0.057
16-08-2019,13:50:46,0.028,0.028,0.028,0.032,0.053
16-08-2019,13:51:46,0.030,0.031,0.031,0.035,0.078
16-08-2019,13:52:46,0.030,0.030,0.031,0.034,0.085
16-08-2019,13:53:46,0.029,0.029,0.030,0.037,0.082
16-08-2019,13:54:46,0.027,0.027,0.028,0.031,0.058
16-08-2019,13:55:46,0.026,0.026,0.027,0.029,0.044
16-08-2019,13:56:46,0.028,0.028,0.028,0.032,0.061
16-08-2019,13:57:46,0.028,0.028,0.028,0.032,0.046
16-08-2019,13:58:46,0.028,0.028,0.028,0.032,0.069
16-08-2019,13:59:46,0.027,0.027,0.027,0.032,0.049
16-08-2019,14:00:46,0.026,0.026,0.027,0.031,0.048
16-08-2019,14:01:46,0.027,0.027,0.028,0.031,0.039
16-08-2019,14:02:46,0.028,0.028,0.029,0.032,0.062
16-08-2019,14:03:46,0.028,0.028,0.029,0.034,0.075
16-08-2019,14:04:46,0.028,0.028,0.029,0.033,0.075
16-08-2019,14:05:46,0.028,0.028,0.029,0.032,0.054
16-08-2019,14:06:46,0.028,0.028,0.028,0.032,0.051
16-08-2019,14:07:46,0.028,0.028,0.029,0.034,0.062
16-08-2019,14:08:46,0.028,0.028,0.029,0.032,0.057
16-08-2019,14:09:46,0.031,0.031,0.031,0.037,0.089
16-08-2019,14:10:46,0.029,0.029,0.030,0.035,0.072
16-08-2019,14:11:46,0.029,0.029,0.030,0.033,0.060
16-08-2019,14:12:46,0.029,0.029,0.030,0.034,0.073
16-08-2019,14:13:46,0.030,0.030,0.031,0.037,0.074
16-08-2019,14:14:46,0.032,0.032,0.033,0.038,0.092
16-08-2019,14:15:46,0.031,0.031,0.032,0.037,0.074
16-08-2019,14:16:46,0.031,0.031,0.032,0.038,0.077
16-08-2019,14:17:46,0.033,0.033,0.034,0.040,0.076
16-08-2019,14:18:46,0.031,0.031,0.032,0.038,0.066
16-08-2019,14:19:46,0.033,0.033,0.034,0.041,0.097
16-08-2019,14:20:46,0.033,0.033,0.034,0.040,0.091
16-08-2019,14:21:46,0.030,0.030,0.031,0.036,0.072
16-08-2019,14:22:46,0.031,0.031,0.032,0.037,0.077
16-08-2019,14:23:46,0.030,0.030,0.031,0.035,0.062
16-08-2019,14:24:46,0.030,0.030,0.031,0.035,0.051
16-08-2019,14:25:46,0.028,0.028,0.029,0.031,0.050
16-08-2019,14:26:46,0.031,0.031,0.031,0.037,0.062
16-08-2019,14:27:46,0.031,0.031,0.032,0.037,0.092
16-08-2019,14:28:46,0.029,0.029,0.030,0.035,0.055
16-08-2019,14:29:46,0.029,0.029,0.030,0.034,0.052
16-08-2019,14:30:46,0.028,0.028,0.029,0.034,0.063
16-08-2019,14:31:46,0.028,0.028,0.029,0.033,0.073
16-08-2019,14:32:46,0.028,0.028,0.029,0.033,0.067
16-08-2019,14:33:46,0.028,0.028,0.029,0.034,0.073
16-08-2019,14:34:46,0.028,0.028,0.029,0.033,0.073
16-08-2019,14:35:46,0.029,0.030,0.030,0.036,0.078
16-08-2019,14:36:46,0.029,0.029,0.030,0.038,0.065
16-08-2019,14:37:46,0.030,0.030,0.031,0.037,0.077
16-08-2019,14:38:46,0.030,0.030,0.031,0.037,0.111
16-08-2019,14:39:46,0.031,0.031,0.032,0.040,0.089
16-08-2019,14:40:46,0.031,0.031,0.032,0.040,0.096
16-08-2019,14:41:46,0.031,0.031,0.032,0.038,0.095
16-08-2019,14:42:46,0.029,0.029,0.030,0.035,0.076
16-08-2019,14:43:46,0.029,0.029,0.030,0.035,0.075
16-08-2019,14:44:46,0.028,0.028,0.029,0.032,0.056
16-08-2019,14:45:46,0.029,0.029,0.030,0.034,0.062
16-08-2019,14:46:46,0.035,0.035,0.036,0.046,0.157
16-08-2019,14:47:46,0.057,0.057,0.060,0.090,0.412
16-08-2019,14:48:46,0.043,0.043,0.046,0.070,0.241
16-08-2019,14:49:46,0.043,0.043,0.045,0.066,0.234
16-08-2019,14:50:46,0.039,0.039,0.041,0.059,0.157
16-08-2019,14:51:46,0.037,0.037,0.039,0.055,0.147
16-08-2019,14:52:46,0.033,0.033,0.034,0.041,0.093
16-08-2019,14:53:46,0.035,0.035,0.036,0.048,0.126
16-08-2019,14:54:46,0.030,0.030,0.031,0.037,0.079
16-08-2019,14:55:46,0.030,0.030,0.031,0.038,0.068
16-08-2019,14:56:46,0.032,0.032,0.033,0.040,0.089
16-08-2019,14:57:46,0.031,0.031,0.032,0.036,0.090
16-08-2019,14:58:46,0.034,0.034,0.035,0.042,0.113
16-08-2019,14:59:46,0.034,0.034,0.035,0.044,0.107
16-08-2019,15:00:46,0.033,0.034,0.034,0.043,0.110
16-08-2019,15:01:46,0.030,0.030,0.031,0.036,0.077
16-08-2019,15:02:46,0.029,0.030,0.030,0.035,0.065
16-08-2019,15:03:46,0.029,0.029,0.030,0.035,0.071
16-08-2019,15:04:46,0.031,0.031,0.032,0.038,0.114
16-08-2019,15:05:46,0.030,0.030,0.031,0.038,0.081
16-08-2019,15:06:46,0.031,0.031,0.032,0.039,0.085
16-08-2019,15:07:46,0.031,0.031,0.032,0.040,0.087
16-08-2019,15:08:46,0.030,0.030,0.031,0.039,0.088
16-08-2019,15:09:46,0.029,0.029,0.030,0.035,0.076
16-08-2019,15:10:46,0.028,0.028,0.029,0.033,0.060
16-08-2019,15:11:46,0.028,0.028,0.029,0.034,0.068
16-08-2019,15:12:46,0.029,0.029,0.030,0.035,0.071
16-08-2019,15:13:46,0.029,0.029,0.030,0.036,0.070
16-08-2019,15:14:46,0.029,0.029,0.030,0.035,0.061
16-08-2019,15:15:46,0.029,0.029,0.030,0.036,0.068
16-08-2019,15:16:46,0.031,0.031,0.032,0.039,0.072
16-08-2019,15:17:46,0.031,0.031,0.032,0.037,0.065
16-08-2019,15:18:46,0.030,0.030,0.032,0.038,0.076
16-08-2019,15:19:46,0.030,0.030,0.031,0.037,0.060
16-08-2019,15:20:46,0.031,0.032,0.033,0.037,0.078
16-08-2019,15:21:46,0.031,0.031,0.032,0.040,0.081
16-08-2019,15:22:46,0.031,0.031,0.032,0.040,0.065
16-08-2019,15:23:46,0.031,0.031,0.032,0.037,0.060
16-08-2019,15:24:46,0.030,0.030,0.032,0.037,0.056
16-08-2019,15:25:46,0.031,0.031,0.032,0.039,0.069
16-08-2019,15:26:46,0.032,0.032,0.033,0.040,0.086
16-08-2019,15:27:46,0.034,0.034,0.035,0.042,0.080
16-08-2019,15:28:46,0.031,0.031,0.031,0.037,0.059
16-08-2019,15:29:46,0.034,0.034,0.035,0.044,0.102
16-08-2019,15:30:46,0.032,0.032,0.033,0.040,0.091
16-08-2019,15:31:46,0.032,0.033,0.034,0.040,0.070
16-08-2019,15:32:46,0.034,0.034,0.035,0.043,0.087
16-08-2019,15:33:46,0.033,0.033,0.034,0.042,0.084
16-08-2019,15:34:46,0.033,0.033,0.034,0.040,0.059
16-08-2019,15:35:46,0.033,0.033,0.034,0.041,0.092
16-08-2019,15:36:46,0.032,0.032,0.033,0.039,0.055
16-08-2019,15:37:46,0.032,0.032,0.034,0.040,0.084
16-08-2019,15:38:46,0.032,0.032,0.033,0.041,0.092
16-08-2019,15:39:46,0.031,0.031,0.032,0.039,0.094
16-08-2019,15:40:46,0.031,0.031,0.032,0.038,0.082
16-08-2019,15:41:46,0.031,0.031,0.032,0.038,0.072
16-08-2019,15:42:46,0.031,0.031,0.032,0.040,0.086
16-08-2019,15:43:46,0.031,0.031,0.032,0.040,0.092
16-08-2019,15:44:46,0.031,0.031,0.032,0.039,0.069
16-08-2019,15:45:46,0.032,0.032,0.033,0.040,0.083
16-08-2019,15:46:46,0.037,0.037,0.038,0.046,0.107
16-08-2019,15:47:46,0.034,0.034,0.035,0.043,0.094
16-08-2019,15:48:46,0.035,0.035,0.036,0.044,0.112
16-08-2019,15:49:46,0.031,0.031,0.032,0.038,0.063
16-08-2019,15:50:46,0.032,0.033,0.033,0.039,0.073
16-08-2019,15:51:46,0.033,0.034,0.035,0.043,0.106
16-08-2019,15:52:46,0.035,0.035,0.036,0.043,0.109
16-08-2019,15:53:46,0.035,0.035,0.036,0.045,0.111
16-08-2019,15:54:46,0.036,0.036,0.037,0.048,0.122
16-08-2019,15:55:46,0.036,0.036,0.037,0.047,0.152
16-08-2019,15:56:46,0.036,0.036,0.037,0.046,0.114
16-08-2019,15:57:46,0.032,0.032,0.033,0.039,0.074
16-08-2019,15:58:46,0.031,0.031,0.032,0.039,0.069
16-08-2019,15:59:46,0.032,0.032,0.033,0.038,0.077
16-08-2019,16:00:46,0.033,0.033,0.034,0.042,0.105
16-08-2019,16:01:46,0.032,0.032,0.033,0.039,0.079
16-08-2019,16:02:46,0.032,0.032,0.033,0.040,0.100
16-08-2019,16:03:46,0.034,0.034,0.036,0.044,0.117
16-08-2019,16:04:46,0.033,0.033,0.034,0.040,0.114
16-08-2019,16:05:46,0.034,0.034,0.035,0.042,0.111
16-08-2019,16:06:46,0.033,0.033,0.034,0.040,0.103
16-08-2019,16:07:46,0.035,0.035,0.036,0.044,0.115
16-08-2019,16:08:46,0.034,0.034,0.036,0.044,0.117
16-08-2019,16:09:46,0.034,0.034,0.036,0.044,0.101
16-08-2019,16:10:46,0.035,0.035,0.036,0.044,0.121
16-08-2019,16:11:46,0.033,0.033,0.034,0.041,0.091
16-08-2019,16:12:46,0.032,0.032,0.033,0.039,0.080
16-08-2019,16:13:46,0.032,0.032,0.033,0.039,0.085
16-08-2019,16:14:46,0.035,0.035,0.036,0.045,0.096
16-08-2019,16:15:46,0.037,0.038,0.039,0.048,0.095
16-08-2019,16:16:46,0.038,0.038,0.040,0.049,0.122
16-08-2019,16:17:46,0.036,0.036,0.037,0.046,0.094
16-08-2019,16:18:46,0.033,0.033,0.035,0.040,0.084
16-08-2019,16:19:46,0.033,0.033,0.034,0.042,0.085
16-08-2019,16:20:46,0.033,0.033,0.034,0.041,0.092
16-08-2019,16:21:46,0.032,0.032,0.033,0.040,0.085
16-08-2019,16:22:46,0.033,0.033,0.033,0.039,0.084
16-08-2019,16:23:46,0.033,0.033,0.034,0.041,0.090
16-08-2019,16:24:46,0.033,0.033,0.034,0.040,0.101
16-08-2019,16:25:46,0.034,0.034,0.036,0.043,0.085
16-08-2019,16:26:46,0.033,0.033,0.034,0.042,0.102
16-08-2019,16:27:46,0.033,0.033,0.034,0.041,0.086
16-08-2019,16:28:46,0.031,0.031,0.032,0.038,0.060
16-08-2019,16:29:46,0.032,0.032,0.033,0.039,0.098
16-08-2019,16:30:46,0.032,0.032,0.033,0.040,0.078
16-08-2019,16:31:46,0.032,0.033,0.033,0.040,0.107
16-08-2019,16:32:46,0.032,0.032,0.033,0.039,0.086
16-08-2019,16:33:46,0.031,0.031,0.032,0.037,0.076
16-08-2019,16:34:46,0.033,0.033,0.034,0.041,0.092
16-08-2019,16:35:46,0.034,0.034,0.035,0.043,0.102
16-08-2019,16:36:46,0.033,0.033,0.034,0.041,0.078
16-08-2019,16:37:46,0.032,0.032,0.033,0.040,0.084
16-08-2019,16:38:46,0.038,0.038,0.039,0.049,0.097
16-08-2019,16:39:46,0.049,0.049,0.051,0.065,0.175
16-08-2019,16:40:46,0.046,0.046,0.048,0.060,0.125
16-08-2019,16:41:46,0.048,0.048,0.050,0.059,0.139
16-08-2019,16:42:46,0.045,0.045,0.046,0.057,0.121
16-08-2019,16:43:46,0.046,0.047,0.048,0.060,0.133
16-08-2019,16:44:46,0.046,0.046,0.048,0.059,0.144
16-08-2019,16:45:46,0.044,0.045,0.046,0.057,0.158
16-08-2019,16:46:46,0.043,0.043,0.044,0.056,0.111
16-08-2019,16:47:46,0.045,0.045,0.046,0.057,0.128
16-08-2019,16:48:46,0.044,0.044,0.045,0.054,0.112
16-08-2019,16:49:46,0.051,0.052,0.053,0.064,0.153
16-08-2019,16:50:46,0.061,0.061,0.063,0.075,0.146
16-08-2019,16:51:46,0.053,0.053,0.055,0.070,0.154
16-08-2019,16:52:46,0.055,0.055,0.056,0.076,0.195
16-08-2019,16:53:46,0.061,0.061,0.064,0.084,0.200
16-08-2019,16:54:46,0.049,0.049,0.051,0.061,0.136
16-08-2019,16:55:46,0.046,0.046,0.047,0.058,0.101
16-08-2019,16:56:46,0.054,0.054,0.056,0.069,0.149
16-08-2019,16:57:46,0.053,0.053,0.055,0.068,0.160
16-08-2019,16:58:46,0.044,0.044,0.046,0.055,0.104
16-08-2019,16:59:46,0.044,0.044,0.045,0.054,0.107
16-08-2019,17:00:46,0.042,0.042,0.044,0.057,0.105
16-08-2019,17:01:46,0.042,0.042,0.044,0.054,0.113
16-08-2019,17:02:46,0.043,0.043,0.045,0.057,0.113
16-08-2019,17:03:46,0.045,0.046,0.047,0.060,0.101
16-08-2019,17:04:46,0.044,0.044,0.046,0.056,0.136
16-08-2019,17:05:46,0.043,0.043,0.044,0.058,0.138
16-08-2019,17:06:46,0.040,0.040,0.041,0.050,0.107
16-08-2019,17:07:46,0.039,0.039,0.040,0.047,0.087
16-08-2019,17:08:46,0.041,0.041,0.042,0.053,0.133
16-08-2019,17:09:46,0.038,0.038,0.039,0.048,0.090
16-08-2019,17:10:46,0.051,0.051,0.053,0.071,0.165
16-08-2019,17:11:46,0.043,0.043,0.044,0.058,0.100
16-08-2019,17:12:46,0.041,0.041,0.043,0.054,0.145
16-08-2019,17:13:46,0.043,0.043,0.045,0.056,0.154
16-08-2019,17:14:46,0.037,0.037,0.038,0.050,0.100
16-08-2019,17:15:46,0.041,0.041,0.042,0.053,0.170
16-08-2019,17:16:46,0.038,0.038,0.040,0.051,0.109
16-08-2019,17:17:46,0.038,0.038,0.039,0.050,0.095
16-08-2019,17:18:46,0.038,0.038,0.039,0.049,0.128
16-08-2019,17:19:46,0.037,0.037,0.039,0.048,0.107
16-08-2019,17:20:46,0.035,0.035,0.036,0.046,0.098
16-08-2019,17:21:46,0.034,0.034,0.035,0.042,0.090
16-08-2019,17:22:46,0.036,0.036,0.038,0.051,0.101
16-08-2019,17:23:46,0.043,0.043,0.044,0.058,0.155
16-08-2019,17:24:46,0.041,0.041,0.043,0.055,0.138
16-08-2019,17:25:46,0.047,0.047,0.049,0.065,0.141
16-08-2019,17:26:46,0.037,0.037,0.038,0.048,0.092
16-08-2019,17:27:46,0.039,0.039,0.041,0.055,0.123
16-08-2019,17:28:46,0.035,0.035,0.037,0.046,0.099
16-08-2019,17:29:46,0.034,0.034,0.035,0.043,0.105
16-08-2019,17:30:46,0.032,0.032,0.033,0.040,0.090
16-08-2019,17:31:46,0.033,0.033,0.035,0.043,0.072
16-08-2019,17:32:46,0.034,0.034,0.035,0.045,0.114
16-08-2019,17:33:46,0.039,0.039,0.040,0.052,0.130
16-08-2019,17:34:46,0.033,0.033,0.035,0.043,0.091
16-08-2019,17:35:46,0.031,0.031,0.032,0.039,0.075
16-08-2019,17:36:46,0.030,0.030,0.031,0.036,0.068
16-08-2019,17:37:46,0.036,0.036,0.038,0.050,0.115
16-08-2019,17:38:46,0.032,0.032,0.033,0.041,0.083
16-08-2019,17:39:46,0.033,0.033,0.034,0.044,0.101
16-08-2019,17:40:46,0.031,0.031,0.032,0.038,0.063
16-08-2019,17:41:46,0.033,0.034,0.035,0.046,0.088
16-08-2019,17:42:46,0.033,0.033,0.034,0.045,0.091
16-08-2019,17:43:46,0.034,0.034,0.035,0.045,0.102
16-08-2019,17:44:46,0.036,0.036,0.037,0.048,0.104
16-08-2019,17:45:46,0.035,0.035,0.036,0.043,0.083
16-08-2019,17:46:46,0.034,0.034,0.035,0.041,0.104
16-08-2019,17:47:46,0.035,0.035,0.036,0.044,0.097
16-08-2019,17:48:46,0.038,0.038,0.039,0.049,0.114
16-08-2019,17:49:46,0.040,0.041,0.042,0.055,0.111
16-08-2019,17:50:46,0.040,0.040,0.042,0.051,0.111
16-08-2019,17:51:46,0.041,0.041,0.043,0.055,0.108
16-08-2019,17:52:46,0.045,0.045,0.047,0.059,0.164
16-08-2019,17:53:46,0.043,0.043,0.045,0.060,0.118
16-08-2019,17:54:46,0.046,0.046,0.048,0.063,0.174
16-08-2019,17:55:46,0.040,0.040,0.042,0.054,0.093
16-08-2019,17:56:46,0.037,0.037,0.039,0.050,0.094
16-08-2019,17:57:46,0.037,0.037,0.039,0.048,0.095
16-08-2019,17:58:46,0.038,0.038,0.039,0.048,0.097
16-08-2019,17:59:46,0.038,0.038,0.039,0.048,0.091
16-08-2019,18:00:46,0.039,0.039,0.040,0.050,0.106
16-08-2019,18:01:46,0.041,0.041,0.043,0.050,0.118
16-08-2019,18:02:46,0.043,0.043,0.044,0.055,0.107
